race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3606436,45.6,39926,43.4,38.9,2022-07-22,all
White,1991713,25.2,32133,35.0,36.6,2022-07-22,all
Asian,793353,10.0,10010,10.9,15.4,2022-07-22,all
African American,424338,5.4,6452,7.0,6.0,2022-07-22,all
Multi-Race,81163,1.0,1425,1.6,2.2,2022-07-22,all
American Indian or Alaska Native,35871,0.5,452,0.5,0.5,2022-07-22,all
Native Hawaiian and other Pacific Islander,59909,0.8,572,0.6,0.3,2022-07-22,all
Other,917330,11.6,921,1.1,0.0,2022-07-22,all
Total with data,7910113,100.0,91891,100.0,100.0,2022-07-22,all
Latino,2816933,43.8,39885,43.4,36.3,2022-07-22,18+
White,1724621,26.8,32116,35.0,38.8,2022-07-22,18+
Asian,672997,10.5,10001,10.9,16.2,2022-07-22,18+
African American,355305,5.5,6445,7.0,6.1,2022-07-22,18+
Multi-Race,64887,1.0,1421,1.5,1.7,2022-07-22,18+
American Indian or Alaska Native,29537,0.5,452,0.5,0.5,2022-07-22,18+
Native Hawaiian and other Pacific Islander,50905,0.8,571,0.6,0.3,2022-07-22,18+
Other,710586,11.1,920,1.0,0.0,2022-07-22,18+
Total with data,6425771,100.0,91811,100.0,100.0,2022-07-22,18+
Latino,788447,53.2,39,53.4,47.9,2022-07-22,0-17
White,266218,18.0,12,16.4,29.2,2022-07-22,0-17
Asian,120082,8.1,9,12.3,12.7,2022-07-22,0-17
African American,68878,4.7,7,9.6,5.4,2022-07-22,0-17
Multi-Race,16273,1.1,4,5.5,4.0,2022-07-22,0-17
American Indian,6308,0.4,0,0.0,0.4,2022-07-22,0-17
Native Hawaiian and other Pacific Islander,8985,0.6,1,1.4,0.3,2022-07-22,0-17
Other,205779,13.9,1,1.4,0.0,2022-07-22,0-17
Total,1480970,100.0,73,100.0,100.0,2022-07-22,0-17
Latino,1202775,48.5,1042,65.9,45.0,2022-07-22,18-34
White,540450,21.8,215,13.6,30.2,2022-07-22,18-34
Asian,258275,10.4,104,6.6,14.7,2022-07-22,18-34
African American,133018,5.4,146,9.2,6.5,2022-07-22,18-34
Multi-Race,25970,1.1,17,1.1,2.6,2022-07-22,18-34
American Indian,11000,0.4,14,0.9,0.6,2022-07-22,18-34
Native Hawaiian and other Pacific Islander,17278,0.7,24,1.5,0.4,2022-07-22,18-34
Other,292785,11.8,18,1.1,0.0,2022-07-22,18-34
Total,2481551,100.0,1580,100.0,100.0,2022-07-22,18-34
Latino,837980,45.9,3948,67.2,41.5,2022-07-22,35-49
White,440518,24.1,835,14.2,32.5,2022-07-22,35-49
Asian,193731,10.6,366,6.2,17.5,2022-07-22,35-49
African American,95162,5.2,449,7.6,5.9,2022-07-22,35-49
Multi-Race,17604,1.0,117,2.0,1.6,2022-07-22,35-49
American Indian,8582,0.5,34,0.6,0.5,2022-07-22,35-49
Native Hawaiianand other Pacific Islander,16531,0.9,64,1.1,0.4,2022-07-22,35-49
Other,214144,11.7,60,1.0,0.0,2022-07-22,35-49
Total,1824252,100.0,5873,100.0,100.0,2022-07-22,35-49
Latino,549576,40.6,10998,57.4,32.2,2022-07-22,50-64
White,411969,30.4,4403,23.0,43.0,2022-07-22,50-64
Asian,138626,10.2,1394,7.3,16.3,2022-07-22,50-64
African American,82414,6.1,1564,8.2,6.4,2022-07-22,50-64
Multi-Race,13351,1.0,262,1.4,1.2,2022-07-22,50-64
American Indian,6723,0.5,137,0.7,0.5,2022-07-22,50-64
Native Hawaiian and other Pacific Islander,11332,0.8,176,0.9,0.4,2022-07-22,50-64
Other,139549,10.3,212,1.1,0.0,2022-07-22,50-64
Total,1353540,100.0,19146,100.0,100.0,2022-07-22,50-64
Latino,179591,31.2,13913,44.5,21.8,2022-07-22,65-79
White,237054,41.2,10672,34.2,54.0,2022-07-22,65-79
Asian,61509,10.7,3163,10.1,16.9,2022-07-22,65-79
African American,34731,6.0,2333,7.5,5.5,2022-07-22,65-79
Multi-Race,5895,1.0,513,1.6,1.0,2022-07-22,65-79
American Indian,2625,0.5,151,0.5,0.5,2022-07-22,65-79
Native Hawaiian and other Pacific Islander,4722,0.8,199,0.6,0.3,2022-07-22,65-79
Other,48565,8.5,302,1.0,0.0,2022-07-22,65-79
Total,574692,100.0,31246,100.0,100.0,2022-07-22,65-79
Latino,47010,24.5,9984,29.4,19.6,2022-07-22,80+
White,94628,49.4,15991,47.1,57.2,2022-07-22,80+
Asian,20856,10.9,4974,14.6,17.0,2022-07-22,80+
African American,9980,5.2,1953,5.7,4.8,2022-07-22,80+
Multi-Race,2067,1.1,512,1.5,0.9,2022-07-22,80+
American Indian,607,0.3,116,0.3,0.4,2022-07-22,80+
Native Hawaiian and other Pacific Islander,1042,0.5,108,0.3,0.2,2022-07-22,80+
Other,15543,8.1,328,1.0,0.0,2022-07-22,80+
Total,191733,100.0,33966,100.0,100.0,2022-07-22,80+
