race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,376154,61.1,8143,48.6,38.9,2020-10-19,all
White,107398,17.4,5035,30.1,36.6,2020-10-19,all
Asian,34246,5.6,1966,11.7,15.4,2020-10-19,all
African American,26098,4.2,1260,7.5,6.0,2020-10-19,all
Multi-Race,6894,1.1,129,0.8,2.2,2020-10-19,all
American Indian or Alaska Native,1749,0.3,53,0.3,0.5,2020-10-19,all
Native Hawaiian and other Pacific Islander,3307,0.5,78,0.5,0.3,2020-10-19,all
Other,59903,9.7,87,0.5,0.0,2020-10-19,all
Total with data,615749,100.0,16751,100.0,100.0,2020-10-19,all
Latino,326470,59.6,8142,48.6,36.3,2020-10-19,18+
White,101139,18.5,5035,30.1,38.8,2020-10-19,18+
Asian,32221,5.9,1965,11.7,16.2,2020-10-19,18+
African American,24231,4.4,1260,7.5,6.1,2020-10-19,18+
Multi-Race,6144,1.1,129,0.8,1.7,2020-10-19,18+
American Indian or Alaska Native,1554,0.3,53,0.3,0.5,2020-10-19,18+
Native Hawaiian and other Pacific Islander,3087,0.6,78,0.5,0.3,2020-10-19,18+
Other,53077,9.7,87,0.5,0.0,2020-10-19,18+
Total with data,547923,100.0,16749,100.0,100.0,2020-10-19,18+
Latino,49343,73.3,1,50.0,47.9,2020-10-19,0-17
White,6178,9.2,0,0.0,29.2,2020-10-19,0-17
Asian,2013,3.0,1,50.0,12.7,2020-10-19,0-17
African American,1837,2.7,0,0.0,5.4,2020-10-19,0-17
Multi-Race,749,1.1,0,0.0,4.0,2020-10-19,0-17
American Indian,193,0.3,0,0.0,0.4,2020-10-19,0-17
Native Hawaiian and other Pacific Islander,220,0.3,0,0.0,0.3,2020-10-19,0-17
Other,6806,10.1,0,0.0,0.0,2020-10-19,0-17
Total,67339,100.0,2,100.0,100.0,2020-10-19,0-17
Latino,132885,63.6,180,70.0,45.0,2020-10-19,18-34
White,32224,15.4,24,9.3,30.2,2020-10-19,18-34
Asian,9517,4.6,13,5.1,14.7,2020-10-19,18-34
African American,8275,4.0,33,12.8,6.5,2020-10-19,18-34
Multi-Race,2447,1.2,1,0.4,2.6,2020-10-19,18-34
American Indian,544,0.3,1,0.4,0.6,2020-10-19,18-34
Native Hawaiian and other Pacific Islander,1013,0.5,4,1.6,0.4,2020-10-19,18-34
Other,21985,10.5,1,0.4,0.0,2020-10-19,18-34
Total,208890,100.0,257,100.0,100.0,2020-10-19,18-34
Latino,97290,64.2,723,76.6,41.5,2020-10-19,35-49
White,21574,14.2,75,7.9,32.5,2020-10-19,35-49
Asian,8401,5.5,61,6.5,17.5,2020-10-19,35-49
African American,5753,3.8,61,6.5,5.9,2020-10-19,35-49
Multi-Race,1611,1.1,10,1.1,1.6,2020-10-19,35-49
American Indian,456,0.3,3,0.3,0.5,2020-10-19,35-49
Native Hawaiian and other Pacific Islander,877,0.6,4,0.4,0.4,2020-10-19,35-49
Other,15483,10.2,7,0.7,0.0,2020-10-19,35-49
Total,151445,100.0,944,100.0,100.0,2020-10-19,35-49
Latino,67530,57.4,2193,68.4,32.2,2020-10-19,50-64
White,23189,19.7,502,15.7,43.0,2020-10-19,50-64
Asian,7730,6.6,222,6.9,16.3,2020-10-19,50-64
African American,5795,4.9,228,7.1,6.4,2020-10-19,50-64
Multi-Race,1327,1.1,18,0.6,1.2,2020-10-19,50-64
American Indian,351,0.3,7,0.2,0.5,2020-10-19,50-64
Native Hawaiian and other Pacific Islander,775,0.7,25,0.8,0.4,2020-10-19,50-64
Other,10987,9.3,11,0.3,0.0,2020-10-19,50-64
Total,117684,100.0,3206,100.0,100.0,2020-10-19,50-64
Latino,21943,45.3,2789,51.1,21.8,2020-10-19,65-79
White,14963,30.9,1532,28.1,54.0,2020-10-19,65-79
Asian,3956,8.2,544,10.0,16.9,2020-10-19,65-79
African American,3041,6.3,468,8.6,5.5,2020-10-19,65-79
Multi-Race,552,1.1,44,0.8,1.0,2020-10-19,65-79
American Indian,143,0.3,19,0.3,0.5,2020-10-19,65-79
Native Hawaiian and other Pacific Islander,345,0.7,33,0.6,0.3,2020-10-19,65-79
Other,3513,7.2,25,0.5,0.0,2020-10-19,65-79
Total,48456,100.0,5454,100.0,100.0,2020-10-19,65-79
Latino,6821,31.8,2257,32.8,19.6,2020-10-19,80+
White,9189,42.8,2902,42.1,57.2,2020-10-19,80+
Asian,2617,12.2,1125,16.3,17.0,2020-10-19,80+
African American,1367,6.4,470,6.8,4.8,2020-10-19,80+
Multi-Race,207,1.0,56,0.8,0.9,2020-10-19,80+
American Indian,60,0.3,23,0.3,0.4,2020-10-19,80+
Native Hawaiian and other Pacific Islander,77,0.4,12,0.2,0.2,2020-10-19,80+
Other,1109,5.2,43,0.6,0.0,2020-10-19,80+
Total,21447,100.0,6888,100.0,100.0,2020-10-19,80+
