race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,357277,61.1,7818,48.6,38.9,2020-10-07,all
White,100982,17.3,4812,29.9,36.6,2020-10-07,all
Asian,32533,5.6,1888,11.7,15.4,2020-10-07,all
African American,24968,4.3,1226,7.6,6.0,2020-10-07,all
Multi-Race,6371,1.1,114,0.7,2.2,2020-10-07,all
American Indian or Alaska Native,1606,0.3,49,0.3,0.5,2020-10-07,all
Native Hawaiian and other Pacific Islander,3160,0.5,79,0.5,0.3,2020-10-07,all
Other,58200,9.9,95,0.6,0.0,2020-10-07,all
Total with data,585097,100.0,16081,100.0,100.0,2020-10-07,all
Latino,310546,59.6,7817,48.6,36.3,2020-10-07,18+
White,95221,18.3,4812,29.9,38.8,2020-10-07,18+
Asian,30680,5.9,1887,11.7,16.2,2020-10-07,18+
African American,23225,4.5,1226,7.6,6.1,2020-10-07,18+
Multi-Race,5695,1.1,114,0.7,1.7,2020-10-07,18+
American Indian or Alaska Native,1434,0.3,49,0.3,0.5,2020-10-07,18+
Native Hawaiian and other Pacific Islander,2953,0.6,79,0.5,0.3,2020-10-07,18+
Other,51620,9.9,95,0.6,0.0,2020-10-07,18+
Total with data,521374,100.0,16079,100.0,100.0,2020-10-07,18+
Latino,46362,73.3,1,50.0,47.9,2020-10-07,0-17
White,5688,9.0,0,0.0,29.2,2020-10-07,0-17
Asian,1840,2.9,1,50.0,12.7,2020-10-07,0-17
African American,1715,2.7,0,0.0,5.4,2020-10-07,0-17
Multi-Race,675,1.1,0,0.0,4.0,2020-10-07,0-17
American Indian,168,0.3,0,0.0,0.4,2020-10-07,0-17
Native Hawaiian and other Pacific Islander,207,0.3,0,0.0,0.3,2020-10-07,0-17
Other,6554,10.4,0,0.0,0.0,2020-10-07,0-17
Total,63209,100.0,2,100.0,100.0,2020-10-07,0-17
Latino,126218,63.6,171,69.2,45.0,2020-10-07,18-34
White,30216,15.2,24,9.7,30.2,2020-10-07,18-34
Asian,8985,4.5,12,4.9,14.7,2020-10-07,18-34
African American,7868,4.0,33,13.4,6.5,2020-10-07,18-34
Multi-Race,2269,1.1,1,0.4,2.6,2020-10-07,18-34
American Indian,497,0.3,1,0.4,0.6,2020-10-07,18-34
Native Hawaiian and other Pacific Islander,969,0.5,4,1.6,0.4,2020-10-07,18-34
Other,21351,10.8,1,0.4,0.0,2020-10-07,18-34
Total,198373,100.0,247,100.0,100.0,2020-10-07,18-34
Latino,92575,64.2,696,76.1,41.5,2020-10-07,35-49
White,20348,14.1,76,8.3,32.5,2020-10-07,35-49
Asian,7953,5.5,59,6.5,17.5,2020-10-07,35-49
African American,5506,3.8,58,6.3,5.9,2020-10-07,35-49
Multi-Race,1499,1.0,10,1.1,1.6,2020-10-07,35-49
American Indian,428,0.3,3,0.3,0.5,2020-10-07,35-49
Native Hawaiian and other Pacific Islander,832,0.6,5,0.5,0.4,2020-10-07,35-49
Other,15086,10.5,7,0.8,0.0,2020-10-07,35-49
Total,144227,100.0,914,100.0,100.0,2020-10-07,35-49
Latino,64295,57.4,2091,67.9,32.2,2020-10-07,50-64
White,21789,19.5,490,15.9,43.0,2020-10-07,50-64
Asian,7413,6.6,217,7.0,16.3,2020-10-07,50-64
African American,5569,5.0,223,7.2,6.4,2020-10-07,50-64
Multi-Race,1214,1.1,14,0.5,1.2,2020-10-07,50-64
American Indian,323,0.3,7,0.2,0.5,2020-10-07,50-64
Native Hawaiian and other Pacific Islander,742,0.7,23,0.7,0.4,2020-10-07,50-64
Other,10671,9.5,15,0.5,0.0,2020-10-07,50-64
Total,112016,100.0,3080,100.0,100.0,2020-10-07,50-64
Latino,20907,45.3,2687,51.1,21.8,2020-10-07,65-79
White,14080,30.5,1467,27.9,54.0,2020-10-07,65-79
Asian,3797,8.2,522,9.9,16.9,2020-10-07,65-79
African American,2938,6.4,455,8.7,5.5,2020-10-07,65-79
Multi-Race,520,1.1,42,0.8,1.0,2020-10-07,65-79
American Indian,130,0.3,18,0.3,0.5,2020-10-07,65-79
Native Hawaiian and other Pacific Islander,333,0.7,33,0.6,0.3,2020-10-07,65-79
Other,3426,7.4,33,0.6,0.0,2020-10-07,65-79
Total,46131,100.0,5257,100.0,100.0,2020-10-07,65-79
Latino,6551,31.8,2172,33.0,19.6,2020-10-07,80+
White,8788,42.6,2755,41.9,57.2,2020-10-07,80+
Asian,2532,12.3,1077,16.4,17.0,2020-10-07,80+
African American,1344,6.5,457,6.9,4.8,2020-10-07,80+
Multi-Race,193,0.9,47,0.7,0.9,2020-10-07,80+
American Indian,56,0.3,20,0.3,0.4,2020-10-07,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-07,80+
Other,1086,5.3,39,0.6,0.0,2020-10-07,80+
Total,20627,100.0,6581,100.0,100.0,2020-10-07,80+
