race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,350190,61.1,7660,48.5,38.9,2020-10-02,all
White,98625,17.2,4727,30.0,36.6,2020-10-02,all
Asian,31772,5.5,1855,11.8,15.4,2020-10-02,all
African American,24475,4.3,1201,7.6,6.0,2020-10-02,all
Multi-Race,6192,1.1,109,0.7,2.2,2020-10-02,all
American Indian or Alaska Native,1557,0.3,49,0.3,0.5,2020-10-02,all
Native Hawaiian and other Pacific Islander,3101,0.5,74,0.5,0.3,2020-10-02,all
Other,57322,10.0,106,0.7,0.0,2020-10-02,all
Total with data,573234,100.0,15781,100.0,100.0,2020-10-02,all
Latino,304511,59.6,7659,48.5,36.3,2020-10-02,18+
White,93049,18.2,4727,30.0,38.8,2020-10-02,18+
Asian,29980,5.9,1854,11.7,16.2,2020-10-02,18+
African American,22782,4.5,1201,7.6,6.1,2020-10-02,18+
Multi-Race,5531,1.1,109,0.7,1.7,2020-10-02,18+
American Indian or Alaska Native,1391,0.3,49,0.3,0.5,2020-10-02,18+
Native Hawaiian and other Pacific Islander,2903,0.6,74,0.5,0.3,2020-10-02,18+
Other,50917,10.0,106,0.7,0.0,2020-10-02,18+
Total with data,511064,100.0,15779,100.0,100.0,2020-10-02,18+
Latino,45312,73.5,1,50.0,47.9,2020-10-02,0-17
White,5502,8.9,0,0.0,29.2,2020-10-02,0-17
Asian,1779,2.9,1,50.0,12.7,2020-10-02,0-17
African American,1665,2.7,0,0.0,5.4,2020-10-02,0-17
Multi-Race,661,1.1,0,0.0,4.0,2020-10-02,0-17
American Indian,163,0.3,0,0.0,0.4,2020-10-02,0-17
Native Hawaiian and other Pacific Islander,198,0.3,0,0.0,0.3,2020-10-02,0-17
Other,6381,10.3,0,0.0,0.0,2020-10-02,0-17
Total,61661,100.0,2,100.0,100.0,2020-10-02,0-17
Latino,123764,63.7,169,69.5,45.0,2020-10-02,18-34
White,29482,15.2,23,9.5,30.2,2020-10-02,18-34
Asian,8743,4.5,11,4.5,14.7,2020-10-02,18-34
African American,7724,4.0,33,13.6,6.5,2020-10-02,18-34
Multi-Race,2189,1.1,1,0.4,2.6,2020-10-02,18-34
American Indian,487,0.3,1,0.4,0.6,2020-10-02,18-34
Native Hawaiian and other Pacific Islander,943,0.5,4,1.6,0.4,2020-10-02,18-34
Other,21055,10.8,1,0.4,0.0,2020-10-02,18-34
Total,194387,100.0,243,100.0,100.0,2020-10-02,18-34
Latino,90814,64.2,683,76.2,41.5,2020-10-02,35-49
White,19896,14.1,79,8.8,32.5,2020-10-02,35-49
Asian,7785,5.5,56,6.2,17.5,2020-10-02,35-49
African American,5391,3.8,55,6.1,5.9,2020-10-02,35-49
Multi-Race,1456,1.0,10,1.1,1.6,2020-10-02,35-49
American Indian,414,0.3,4,0.4,0.5,2020-10-02,35-49
Native Hawaiian and other Pacific Islander,824,0.6,4,0.4,0.4,2020-10-02,35-49
Other,14889,10.5,5,0.6,0.0,2020-10-02,35-49
Total,141469,100.0,896,100.0,100.0,2020-10-02,35-49
Latino,63027,57.4,2044,67.5,32.2,2020-10-02,50-64
White,21290,19.4,484,16.0,43.0,2020-10-02,50-64
Asian,7245,6.6,215,7.1,16.3,2020-10-02,50-64
African American,5461,5.0,223,7.4,6.4,2020-10-02,50-64
Multi-Race,1184,1.1,14,0.5,1.2,2020-10-02,50-64
American Indian,312,0.3,6,0.2,0.5,2020-10-02,50-64
Native Hawaiian and other Pacific Islander,735,0.7,22,0.7,0.4,2020-10-02,50-64
Other,10523,9.6,18,0.6,0.0,2020-10-02,50-64
Total,109777,100.0,3026,100.0,100.0,2020-10-02,50-64
Latino,20484,45.3,2634,51.1,21.8,2020-10-02,65-79
White,13753,30.4,1443,28.0,54.0,2020-10-02,65-79
Asian,3710,8.2,512,9.9,16.9,2020-10-02,65-79
African American,2880,6.4,439,8.5,5.5,2020-10-02,65-79
Multi-Race,518,1.1,41,0.8,1.0,2020-10-02,65-79
American Indian,125,0.3,18,0.3,0.5,2020-10-02,65-79
Native Hawaiian and other Pacific Islander,325,0.7,31,0.6,0.3,2020-10-02,65-79
Other,3376,7.5,38,0.7,0.0,2020-10-02,65-79
Total,45171,100.0,5156,100.0,100.0,2020-10-02,65-79
Latino,6422,31.7,2129,33.0,19.6,2020-10-02,80+
White,8628,42.6,2698,41.8,57.2,2020-10-02,80+
Asian,2497,12.3,1060,16.4,17.0,2020-10-02,80+
African American,1326,6.5,451,7.0,4.8,2020-10-02,80+
Multi-Race,184,0.9,43,0.7,0.9,2020-10-02,80+
American Indian,53,0.3,20,0.3,0.4,2020-10-02,80+
Native Hawaiian and other Pacific Islander,76,0.4,13,0.2,0.2,2020-10-02,80+
Other,1074,5.3,44,0.7,0.0,2020-10-02,80+
Total,20260,100.0,6458,100.0,100.0,2020-10-02,80+
