race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"98,954",54.9,"2,660",42.3,38.9,2020-07-06,all
White,"31,221",17.3,"2,006",31.9,36.6,2020-07-06,all
Asian,"11,355",6.3,886,14.1,15.4,2020-07-06,all
Black,"7,869",4.4,577,9.2,6.0,2020-07-06,all
Multi-Race,"1,276",0.7,34,0.5,2.2,2020-07-06,all
American Indian or Alaska Native,359,0.2,23,0.4,0.5,2020-07-06,all
Native Hawaiian and other Pacific Islander,"1,086",0.6,25,0.4,0.3,2020-07-06,all
Other,"28,058",15.6,71,1.1,0.0,2020-07-06,all
Total with data,"180,178",100.0,"6,282",100.0,100.0,2020-07-06,all
Latino,"89,034",53.9,"2,659",42.3,36.3,2020-07-06,18+
White,"29,951",18.1,"2,006",31.9,38.8,2020-07-06,18+
Asian,"11,002",6.7,886,14.1,16.2,2020-07-06,18+
Black,"7,541",4.6,577,9.2,6.1,2020-07-06,18+
Multi-Race,"1,187",0.7,34,0.5,1.7,2020-07-06,18+
American Indian or Alaska Native,341,0.2,23,0.4,0.5,2020-07-06,18+
Native Hawaiian and other Pacific Islander,"1,042",0.6,25,0.4,0.3,2020-07-06,18+
Other,"25,097",15.2,71,1.1,0.0,2020-07-06,18+
Total with data,"165,195",100.0,"6,281",100.0,100.0,2020-07-06,18+
Latino,"9,852",66.3,0,0.0,47.9,2020-07-06,0-17
White,"1,239",8.3,0,0.0,29.2,2020-07-06,0-17
Asian,343,2.3,0,0.0,12.7,2020-07-06,0-17
African American,315,2.1,0,0.0,5.4,2020-07-06,0-17
Multi-Race,88,0.6,0,0.0,4.0,2020-07-06,0-17
American Indian,18,0.1,0,0.0,0.4,2020-07-06,0-17
Native Hawaiian and other Pacific Islander,43,0.3,0,0.0,0.3,2020-07-06,0-17
Other,"2,957",19.9,0,0.0,0.0,2020-07-06,0-17
Total,"14,855",100.0,0,0.0,100.0,2020-07-06,0-17
Latino,"33,091",58.0,43,63.2,45.0,2020-07-06,18-34
White,"7,969",14.0,9,13.2,30.2,2020-07-06,18-34
Asian,"2,600",4.6,4,5.9,14.7,2020-07-06,18-34
African American,"2,144",3.8,10,14.7,6.5,2020-07-06,18-34
Multi-Race,421,0.7,2,2.9,2.6,2020-07-06,18-34
American Indian,113,0.2,0,0.0,0.6,2020-07-06,18-34
Native Hawaiian and other Pacific Islander,296,0.5,0,0.0,0.4,2020-07-06,18-34
Other,"10,436",18.3,0,0.0,0.0,2020-07-06,18-34
Total,"57,070",100.0,68,100.0,100.0,2020-07-06,18-34
Latino,"26,609",58.5,241,77.0,41.5,2020-07-06,35-49
White,"6,280",13.8,21,6.7,32.5,2020-07-06,35-49
Asian,"2,883",6.3,24,7.7,17.5,2020-07-06,35-49
African American,"1,732",3.8,20,6.4,5.9,2020-07-06,35-49
Multi-Race,307,0.7,5,1.6,1.6,2020-07-06,35-49
American Indian,100,0.2,1,0.3,0.5,2020-07-06,35-49
Native Hawaiian and other Pacific Islander,310,0.7,0,0.0,0.4,2020-07-06,35-49
Other,"7,265",16.0,1,0.3,0.0,2020-07-06,35-49
Total,"45,486",100.0,313,100.0,100.0,2020-07-06,35-49
Latino,"19,990",53.0,651,63.0,32.2,2020-07-06,50-64
White,"7,141",18.9,190,18.4,43.0,2020-07-06,50-64
Asian,"2,826",7.5,85,8.2,16.3,2020-07-06,50-64
African American,"1,880",5.0,82,7.9,6.4,2020-07-06,50-64
Multi-Race,283,0.8,2,0.2,1.2,2020-07-06,50-64
American Indian,74,0.2,6,0.6,0.5,2020-07-06,50-64
Native Hawaiian and other Pacific Islander,274,0.7,5,0.5,0.4,2020-07-06,50-64
Other,"5,216",13.8,12,1.2,0.0,2020-07-06,50-64
Total,"37,684",100.0,"1,033",100.0,100.0,2020-07-06,50-64
Latino,"6,796",41.1,882,44.5,21.8,2020-07-06,65-79
White,"5,169",31.3,603,30.4,54.0,2020-07-06,65-79
Asian,"1,503",9.1,228,11.5,16.9,2020-07-06,65-79
African American,"1,144",6.9,221,11.2,5.5,2020-07-06,65-79
Multi-Race,112,0.7,9,0.5,1.0,2020-07-06,65-79
American Indian,34,0.2,6,0.3,0.5,2020-07-06,65-79
Native Hawaiian and other Pacific Islander,135,0.8,12,0.6,0.3,2020-07-06,65-79
Other,"1,631",9.9,21,1.0,0.0,2020-07-06,65-79
Total,"16,524",100.0,"1,982",100.0,100.0,2020-07-06,65-79
Latino,"2,548",30.2,842,29.2,19.6,2020-07-06,80+
White,"3,392",40.2,"1,183",41.0,57.2,2020-07-06,80+
Asian,"1,190",14.1,545,18.9,17.0,2020-07-06,80+
African American,641,7.6,244,8.5,4.8,2020-07-06,80+
Multi-Race,60,0.7,16,0.6,0.9,2020-07-06,80+
American Indian,20,0.2,10,0.4,0.3,2020-07-06,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-06,80+
Other,549,6.5,37,1.3,0.0,2020-07-06,80+
Total,"8,431",100.0,"2,885",100.0,100.0,2020-07-06,80+
