race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,320694,60.9,6967,48.5,38.9,2020-09-16,all
White,89200,16.9,4281,29.8,36.6,2020-09-16,all
Asian,28994,5.5,1683,11.7,15.4,2020-09-16,all
African American,22454,4.3,1113,7.8,6.0,2020-09-16,all
Multi-Race,5366,1.0,98,0.7,2.2,2020-09-16,all
American Indian or Alaska Native,1340,0.3,42,0.3,0.5,2020-09-16,all
Native Hawaiian and other Pacific Islander,2884,0.5,59,0.4,0.3,2020-09-16,all
Other,55465,10.5,112,0.8,0.0,2020-09-16,all
Total with data,526397,100.0,14355,100.0,100.0,2020-09-16,all
Latino,279407,59.4,6965,48.5,36.3,2020-09-16,18+
White,84242,17.9,4281,29.8,38.8,2020-09-16,18+
Asian,27427,5.8,1682,11.7,16.2,2020-09-16,18+
African American,20946,4.5,1113,7.8,6.1,2020-09-16,18+
Multi-Race,4805,1.0,98,0.7,1.7,2020-09-16,18+
American Indian or Alaska Native,1194,0.3,42,0.3,0.5,2020-09-16,18+
Native Hawaiian and other Pacific Islander,2703,0.6,59,0.4,0.3,2020-09-16,18+
Other,49406,10.5,112,0.8,0.0,2020-09-16,18+
Total with data,470130,100.0,14352,100.0,100.0,2020-09-16,18+
Latino,40926,73.4,2,66.7,47.9,2020-09-16,0-17
White,4878,8.7,0,0.0,29.2,2020-09-16,0-17
Asian,1554,2.8,1,33.3,12.7,2020-09-16,0-17
African American,1483,2.7,0,0.0,5.4,2020-09-16,0-17
Multi-Race,560,1.0,0,0.0,4.0,2020-09-16,0-17
American Indian,145,0.3,0,0.0,0.4,2020-09-16,0-17
Native Hawaiian and other Pacific Islander,181,0.3,0,0.0,0.3,2020-09-16,0-17
Other,6036,10.8,0,0.0,0.0,2020-09-16,0-17
Total,55763,100.0,3,100.0,100.0,2020-09-16,0-17
Latino,113282,63.6,148,68.5,45.0,2020-09-16,18-34
White,26350,14.8,18,8.3,30.2,2020-09-16,18-34
Asian,7913,4.4,12,5.6,14.7,2020-09-16,18-34
African American,7100,4.0,30,13.9,6.5,2020-09-16,18-34
Multi-Race,1915,1.1,1,0.5,2.6,2020-09-16,18-34
American Indian,424,0.2,1,0.5,0.6,2020-09-16,18-34
Native Hawaiian and other Pacific Islander,864,0.5,4,1.9,0.4,2020-09-16,18-34
Other,20383,11.4,2,0.9,0.0,2020-09-16,18-34
Total,178231,100.0,216,100.0,100.0,2020-09-16,18-34
Latino,83359,64.0,622,77.0,41.5,2020-09-16,35-49
White,18078,13.9,70,8.7,32.5,2020-09-16,35-49
Asian,7134,5.5,50,6.2,17.5,2020-09-16,35-49
African American,4955,3.8,50,6.2,5.9,2020-09-16,35-49
Multi-Race,1265,1.0,8,1.0,1.6,2020-09-16,35-49
American Indian,351,0.3,2,0.2,0.5,2020-09-16,35-49
Native Hawaiian and other Pacific Islander,760,0.6,3,0.4,0.4,2020-09-16,35-49
Other,14412,11.1,3,0.4,0.0,2020-09-16,35-49
Total,130314,100.0,808,100.0,100.0,2020-09-16,35-49
Latino,57958,57.3,1836,67.4,32.2,2020-09-16,50-64
White,19306,19.1,434,15.9,43.0,2020-09-16,50-64
Asian,6661,6.6,188,6.9,16.3,2020-09-16,50-64
African American,5009,5.0,204,7.5,6.4,2020-09-16,50-64
Multi-Race,1022,1.0,16,0.6,1.2,2020-09-16,50-64
American Indian,267,0.3,6,0.2,0.5,2020-09-16,50-64
Native Hawaiian and other Pacific Islander,694,0.7,18,0.7,0.4,2020-09-16,50-64
Other,10261,10.1,22,0.8,0.0,2020-09-16,50-64
Total,101178,100.0,2724,100.0,100.0,2020-09-16,50-64
Latino,18853,45.2,2398,51.1,21.8,2020-09-16,65-79
White,12596,30.2,1317,28.1,54.0,2020-09-16,65-79
Asian,3399,8.2,462,9.8,16.9,2020-09-16,65-79
African American,2657,6.4,404,8.6,5.5,2020-09-16,65-79
Multi-Race,442,1.1,35,0.7,1.0,2020-09-16,65-79
American Indian,108,0.3,15,0.3,0.5,2020-09-16,65-79
Native Hawaiian and other Pacific Islander,310,0.7,25,0.5,0.3,2020-09-16,65-79
Other,3301,7.9,38,0.8,0.0,2020-09-16,65-79
Total,41666,100.0,4694,100.0,100.0,2020-09-16,65-79
Latino,5954,31.8,1961,33.2,19.6,2020-09-16,80+
White,7912,42.2,2442,41.3,57.2,2020-09-16,80+
Asian,2320,12.4,970,16.4,17.0,2020-09-16,80+
African American,1225,6.5,425,7.2,4.8,2020-09-16,80+
Multi-Race,161,0.9,38,0.6,0.9,2020-09-16,80+
American Indian,44,0.2,18,0.3,0.4,2020-09-16,80+
Native Hawaiian and other Pacific Islander,75,0.4,9,0.2,0.2,2020-09-16,80+
Other,1049,5.6,47,0.8,0.0,2020-09-16,80+
Total,18740,100.0,5910,100.0,100.0,2020-09-16,80+
