race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,332405,61.0,7223,48.5,38.9,2020-09-22,all
White,92581,17.0,4440,29.8,36.6,2020-09-22,all
Asian,30073,5.5,1739,11.7,15.4,2020-09-22,all
African American,23232,4.3,1151,7.7,6.0,2020-09-22,all
Multi-Race,5653,1.0,105,0.7,2.2,2020-09-22,all
American Indian or Alaska Native,1409,0.3,46,0.3,0.5,2020-09-22,all
Native Hawaiian and other Pacific Islander,2967,0.5,66,0.4,0.3,2020-09-22,all
Other,56189,10.3,119,0.8,0.0,2020-09-22,all
Total with data,544509,100.0,14889,100.0,100.0,2020-09-22,all
Latino,289297,59.5,7222,48.5,36.3,2020-09-22,18+
White,87409,18.0,4440,29.8,38.8,2020-09-22,18+
Asian,28417,5.8,1738,11.7,16.2,2020-09-22,18+
African American,21664,4.5,1151,7.7,6.1,2020-09-22,18+
Multi-Race,5062,1.0,105,0.7,1.7,2020-09-22,18+
American Indian or Alaska Native,1258,0.3,46,0.3,0.5,2020-09-22,18+
Native Hawaiian and other Pacific Islander,2780,0.6,66,0.4,0.3,2020-09-22,18+
Other,49979,10.3,119,0.8,0.0,2020-09-22,18+
Total with data,485866,100.0,14887,100.0,100.0,2020-09-22,18+
Latino,42740,73.5,1,50.0,47.9,2020-09-22,0-17
White,5094,8.8,0,0.0,29.2,2020-09-22,0-17
Asian,1643,2.8,1,50.0,12.7,2020-09-22,0-17
African American,1542,2.7,0,0.0,5.4,2020-09-22,0-17
Multi-Race,591,1.0,0,0.0,4.0,2020-09-22,0-17
American Indian,149,0.3,0,0.0,0.4,2020-09-22,0-17
Native Hawaiian and other Pacific Islander,187,0.3,0,0.0,0.3,2020-09-22,0-17
Other,6184,10.6,0,0.0,0.0,2020-09-22,0-17
Total,58130,100.0,2,100.0,100.0,2020-09-22,0-17
Latino,117399,63.6,160,69.9,45.0,2020-09-22,18-34
White,27531,14.9,18,7.9,30.2,2020-09-22,18-34
Asian,8230,4.5,12,5.2,14.7,2020-09-22,18-34
African American,7355,4.0,31,13.5,6.5,2020-09-22,18-34
Multi-Race,2013,1.1,1,0.4,2.6,2020-09-22,18-34
American Indian,451,0.2,1,0.4,0.6,2020-09-22,18-34
Native Hawaiian and other Pacific Islander,901,0.5,4,1.7,0.4,2020-09-22,18-34
Other,20657,11.2,2,0.9,0.0,2020-09-22,18-34
Total,184537,100.0,229,100.0,100.0,2020-09-22,18-34
Latino,86314,64.2,651,76.6,41.5,2020-09-22,35-49
White,18625,13.8,75,8.8,32.5,2020-09-22,35-49
Asian,7383,5.5,51,6.0,17.5,2020-09-22,35-49
African American,5110,3.8,52,6.1,5.9,2020-09-22,35-49
Multi-Race,1335,1.0,10,1.2,1.6,2020-09-22,35-49
American Indian,368,0.3,4,0.5,0.5,2020-09-22,35-49
Native Hawaiian and other Pacific Islander,780,0.6,4,0.5,0.4,2020-09-22,35-49
Other,14571,10.8,3,0.4,0.0,2020-09-22,35-49
Total,134486,100.0,850,100.0,100.0,2020-09-22,35-49
Latino,59985,57.4,1909,67.3,32.2,2020-09-22,50-64
White,20011,19.1,457,16.1,43.0,2020-09-22,50-64
Asian,6893,6.6,197,6.9,16.3,2020-09-22,50-64
African American,5179,5.0,210,7.4,6.4,2020-09-22,50-64
Multi-Race,1082,1.0,15,0.5,1.2,2020-09-22,50-64
American Indian,278,0.3,6,0.2,0.5,2020-09-22,50-64
Native Hawaiian and other Pacific Islander,708,0.7,20,0.7,0.4,2020-09-22,50-64
Other,10373,9.9,22,0.8,0.0,2020-09-22,50-64
Total,104509,100.0,2836,100.0,100.0,2020-09-22,50-64
Latino,19477,45.3,2479,51.1,21.8,2020-09-22,65-79
White,13034,30.3,1352,27.9,54.0,2020-09-22,65-79
Asian,3517,8.2,478,9.8,16.9,2020-09-22,65-79
African American,2751,6.4,423,8.7,5.5,2020-09-22,65-79
Multi-Race,461,1.1,37,0.8,1.0,2020-09-22,65-79
American Indian,114,0.3,16,0.3,0.5,2020-09-22,65-79
Native Hawaiian and other Pacific Islander,317,0.7,27,0.6,0.3,2020-09-22,65-79
Other,3315,7.7,41,0.8,0.0,2020-09-22,65-79
Total,42986,100.0,4853,100.0,100.0,2020-09-22,65-79
Latino,6122,31.6,2023,33.1,19.6,2020-09-22,80+
White,8208,42.4,2538,41.5,57.2,2020-09-22,80+
Asian,2394,12.4,1000,16.3,17.0,2020-09-22,80+
African American,1269,6.6,435,7.1,4.8,2020-09-22,80+
Multi-Race,171,0.9,42,0.7,0.9,2020-09-22,80+
American Indian,47,0.2,19,0.3,0.4,2020-09-22,80+
Native Hawaiian and other Pacific Islander,74,0.4,11,0.2,0.2,2020-09-22,80+
Other,1063,5.5,51,0.8,0.0,2020-09-22,80+
Total,19348,100.0,6119,100.0,100.0,2020-09-22,80+
