race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,162991,56.1,3740,45.6,38.9,2020-07-25,all
White,50967,17.5,2474,30.2,36.6,2020-07-25,all
Asian,16090,5.5,1056,12.9,15.4,2020-07-25,all
African American,12503,4.3,697,8.5,6.0,2020-07-25,all
Multi-Race,2195,0.8,42,0.5,2.2,2020-07-25,all
American Indian or Alaska Native,662,0.2,31,0.4,0.5,2020-07-25,all
Native Hawaiian and other Pacific Islander,1738,0.6,45,0.5,0.3,2020-07-25,all
Other,43453,15.0,112,1.4,0.0,2020-07-25,all
Total with data,290599,100.0,8197,100.0,100.0,2020-07-25,all
Latino,144674,54.9,3740,45.6,36.3,2020-07-25,18+
White,48485,18.4,2474,30.2,38.8,2020-07-25,18+
Asian,15475,5.9,1056,12.9,16.2,2020-07-25,18+
African American,11867,4.5,697,8.5,6.1,2020-07-25,18+
Multi-Race,2000,0.8,42,0.5,1.7,2020-07-25,18+
American Indian or Alaska Native,620,0.2,31,0.4,0.5,2020-07-25,18+
Native Hawaiian and other Pacific Islander,1664,0.6,45,0.5,0.3,2020-07-25,18+
Other,38924,14.8,112,1.4,0.0,2020-07-25,18+
Total with data,263709,100.0,8197,100.0,100.0,2020-07-25,18+
Latino,18162,68.1,0,0.0,47.9,2020-07-25,0-17
White,2437,9.1,0,0.0,29.2,2020-07-25,0-17
Asian,610,2.3,0,0.0,12.7,2020-07-25,0-17
African American,620,2.3,0,0.0,5.4,2020-07-25,0-17
Multi-Race,194,0.7,0,0.0,4.0,2020-07-25,0-17
American Indian,42,0.2,0,0.0,0.4,2020-07-25,0-17
Native Hawaiian and other Pacific Islander,73,0.3,0,0.0,0.3,2020-07-25,0-17
Other,4521,17.0,0,0.0,0.0,2020-07-25,0-17
Total,26659,100.0,0,0.0,100.0,2020-07-25,0-17
Latino,57175,58.7,65,62.5,45.0,2020-07-25,18-34
White,14713,15.1,10,9.6,30.2,2020-07-25,18-34
Asian,4073,4.2,7,6.7,14.7,2020-07-25,18-34
African American,3848,3.9,16,15.4,6.5,2020-07-25,18-34
Multi-Race,821,0.8,2,1.9,2.6,2020-07-25,18-34
American Indian,228,0.2,0,0.0,0.6,2020-07-25,18-34
Native Hawaiian and other Pacific Islander,486,0.5,3,2.9,0.4,2020-07-25,18-34
Other,16141,16.6,1,1.0,0.0,2020-07-25,18-34
Total,97485,100.0,104,100.0,100.0,2020-07-25,18-34
Latino,42894,58.8,354,77.6,41.5,2020-07-25,35-49
White,10474,14.4,34,7.5,32.5,2020-07-25,35-49
Asian,4101,5.6,31,6.8,17.5,2020-07-25,35-49
African American,2783,3.8,26,5.7,5.9,2020-07-25,35-49
Multi-Race,515,0.7,5,1.1,1.6,2020-07-25,35-49
American Indian,184,0.3,2,0.4,0.5,2020-07-25,35-49
Native Hawaiian and other Pacific Islander,495,0.7,0,0.0,0.4,2020-07-25,35-49
Other,11497,15.8,4,0.9,0.0,2020-07-25,35-49
Total,72943,100.0,456,100.0,100.0,2020-07-25,35-49
Latino,30851,53.4,933,65.2,32.2,2020-07-25,50-64
White,11261,19.5,258,18.0,43.0,2020-07-25,50-64
Asian,3853,6.7,110,7.7,16.3,2020-07-25,50-64
African American,2840,4.9,102,7.1,6.4,2020-07-25,50-64
Multi-Race,432,0.7,2,0.1,1.2,2020-07-25,50-64
American Indian,131,0.2,6,0.4,0.5,2020-07-25,50-64
Native Hawaiian and other Pacific Islander,432,0.7,12,0.8,0.4,2020-07-25,50-64
Other,7967,13.8,9,0.6,0.0,2020-07-25,50-64
Total,57767,100.0,1432,100.0,100.0,2020-07-25,50-64
Latino,10256,42.4,1250,47.5,21.8,2020-07-25,65-79
White,7441,30.8,756,28.8,54.0,2020-07-25,65-79
Asian,1981,8.2,278,10.6,16.9,2020-07-25,65-79
African American,1583,6.5,264,10.0,5.5,2020-07-25,65-79
Multi-Race,165,0.7,15,0.6,1.0,2020-07-25,65-79
American Indian,49,0.2,8,0.3,0.5,2020-07-25,65-79
Native Hawaiian and other Pacific Islander,202,0.8,16,0.6,0.3,2020-07-25,65-79
Other,2511,10.4,42,1.6,0.0,2020-07-25,65-79
Total,24188,100.0,2629,100.0,100.0,2020-07-25,65-79
Latino,3498,30.9,1138,31.8,19.6,2020-07-25,80+
White,4596,40.6,1416,39.6,57.2,2020-07-25,80+
Asian,1467,13.0,630,17.6,17.0,2020-07-25,80+
African American,813,7.2,289,8.1,4.8,2020-07-25,80+
Multi-Race,67,0.6,18,0.5,0.9,2020-07-25,80+
American Indian,28,0.2,15,0.4,0.4,2020-07-25,80+
Native Hawaiian and other Pacific Islander,49,0.4,14,0.4,0.2,2020-07-25,80+
Other,808,7.1,56,1.6,0.0,2020-07-25,80+
Total,11326,100.0,3576,100.0,100.0,2020-07-25,80+
