race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2023362,52.8,32407,45.6,38.9,2021-11-10,all
White,896110,23.4,23012,32.4,36.6,2021-11-10,all
Asian,261183,6.8,8101,11.4,15.4,2021-11-10,all
African American,193168,5.0,4842,6.8,6.0,2021-11-10,all
Multi-Race,62216,1.6,1080,1.5,2.2,2021-11-10,all
American Indian or Alaska Native,15964,0.4,317,0.4,0.5,2021-11-10,all
Native Hawaiian and other Pacific Islander,22906,0.6,434,0.6,0.3,2021-11-10,all
Other,359194,9.4,875,1.2,0.0,2021-11-10,all
Total with data,3834103,100.0,71068,100.0,100.0,2021-11-10,all
Latino,1668005,51.4,32388,45.6,36.3,2021-11-10,18+
White,795401,24.5,23002,32.4,38.8,2021-11-10,18+
Asian,232187,7.2,8097,11.4,16.2,2021-11-10,18+
African American,165678,5.1,4837,6.8,6.1,2021-11-10,18+
Multi-Race,52039,1.6,1078,1.5,1.7,2021-11-10,18+
American Indian or Alaska Native,13323,0.4,317,0.4,0.5,2021-11-10,18+
Native Hawaiian and other Pacific Islander,20077,0.6,433,0.6,0.3,2021-11-10,18+
Other,297435,9.2,874,1.2,0.0,2021-11-10,18+
Total with data,3244145,100.0,71026,100.0,100.0,2021-11-10,18+
Latino,354744,60.3,18,48.6,47.9,2021-11-10,0-17
White,100370,17.1,6,16.2,29.2,2021-11-10,0-17
Asian,28918,4.9,4,10.8,12.7,2021-11-10,0-17
African American,27415,4.7,5,13.5,5.4,2021-11-10,0-17
Multi-Race,10172,1.7,2,5.4,4.0,2021-11-10,0-17
American Indian,2629,0.4,0,0.0,0.4,2021-11-10,0-17
Native Hawaiian and other Pacific Islander,2820,0.5,1,2.7,0.3,2021-11-10,0-17
Other,61586,10.5,1,2.7,0.0,2021-11-10,0-17
Total,588654,100.0,37,100.0,100.0,2021-11-10,0-17
Latino,699582,56.0,780,66.8,45.0,2021-11-10,18-34
White,249558,20.0,141,12.1,30.2,2021-11-10,18-34
Asian,80048,6.4,76,6.5,14.7,2021-11-10,18-34
African American,63401,5.1,107,9.2,6.5,2021-11-10,18-34
Multi-Race,20144,1.6,13,1.1,2.6,2021-11-10,18-34
American Indian,4935,0.4,10,0.9,0.6,2021-11-10,18-34
Native Hawaiian and other Pacific Islander,7230,0.6,20,1.7,0.4,2021-11-10,18-34
Other,124593,10.0,21,1.8,0.0,2021-11-10,18-34
Total,1249491,100.0,1168,100.0,100.0,2021-11-10,18-34
Latino,492493,54.8,3048,68.7,41.5,2021-11-10,35-49
White,191804,21.3,574,12.9,32.5,2021-11-10,35-49
Asian,62301,6.9,280,6.3,17.5,2021-11-10,35-49
African American,42637,4.7,325,7.3,5.9,2021-11-10,35-49
Multi-Race,14194,1.6,79,1.8,1.6,2021-11-10,35-49
American Indian,3831,0.4,24,0.5,0.5,2021-11-10,35-49
Native Hawaiianand other Pacific Islander,5961,0.7,50,1.1,0.4,2021-11-10,35-49
Other,85681,9.5,57,1.3,0.0,2021-11-10,35-49
Total,898902,100.0,4437,100.0,100.0,2021-11-10,35-49
Latino,336383,48.2,9097,61.0,32.2,2021-11-10,50-64
White,192872,27.6,2960,19.9,43.0,2021-11-10,50-64
Asian,52673,7.5,1114,7.5,16.3,2021-11-10,50-64
African American,37651,5.4,1134,7.6,6.4,2021-11-10,50-64
Multi-Race,11237,1.6,195,1.3,1.2,2021-11-10,50-64
American Indian,3020,0.4,86,0.6,0.5,2021-11-10,50-64
Native Hawaiian and other Pacific Islander,4452,0.6,134,0.9,0.4,2021-11-10,50-64
Other,59605,8.5,190,1.3,0.0,2021-11-10,50-64
Total,697893,100.0,14910,100.0,100.0,2021-11-10,50-64
Latino,110377,37.7,11464,47.4,21.8,2021-11-10,65-79
White,110990,37.9,7448,30.8,54.0,2021-11-10,65-79
Asian,26035,8.9,2589,10.7,16.9,2021-11-10,65-79
African American,16515,5.6,1735,7.2,5.5,2021-11-10,65-79
Multi-Race,4793,1.6,398,1.6,1.0,2021-11-10,65-79
American Indian,1200,0.4,107,0.4,0.5,2021-11-10,65-79
Native Hawaiian and other Pacific Islander,1995,0.7,153,0.6,0.3,2021-11-10,65-79
Other,20778,7.1,305,1.3,0.0,2021-11-10,65-79
Total,292683,100.0,24199,100.0,100.0,2021-11-10,65-79
Latino,29170,27.7,7999,30.4,19.6,2021-11-10,80+
White,50176,47.7,11879,45.1,57.2,2021-11-10,80+
Asian,11130,10.6,4038,15.3,17.0,2021-11-10,80+
African American,5474,5.2,1536,5.8,4.8,2021-11-10,80+
Multi-Race,1671,1.6,393,1.5,0.9,2021-11-10,80+
American Indian,337,0.3,90,0.3,0.4,2021-11-10,80+
Native Hawaiian and other Pacific Islander,439,0.4,76,0.3,0.2,2021-11-10,80+
Other,6778,6.4,301,1.1,0.0,2021-11-10,80+
Total,105175,100.0,26312,100.0,100.0,2021-11-10,80+
