race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,297838,60.4,6488,48.4,38.9,2020-09-05,all
White,83259,16.9,3954,29.5,36.6,2020-09-05,all
Asian,26887,5.5,1572,11.7,15.4,2020-09-05,all
African American,21102,4.3,1038,7.7,6.0,2020-09-05,all
Multi-Race,4732,1.0,87,0.6,2.2,2020-09-05,all
American Indian or Alaska Native,1230,0.2,39,0.3,0.5,2020-09-05,all
Native Hawaiian and other Pacific Islander,2748,0.6,59,0.4,0.3,2020-09-05,all
Other,55302,11.2,159,1.2,0.0,2020-09-05,all
Total with data,493098,100.0,13396,100.0,100.0,2020-09-05,all
Latino,259725,58.9,6485,48.4,36.3,2020-09-05,18+
White,78643,17.8,3954,29.5,38.8,2020-09-05,18+
Asian,25462,5.8,1571,11.7,16.2,2020-09-05,18+
African American,19723,4.5,1038,7.8,6.1,2020-09-05,18+
Multi-Race,4260,1.0,87,0.6,1.7,2020-09-05,18+
American Indian or Alaska Native,1097,0.2,39,0.3,0.5,2020-09-05,18+
Native Hawaiian and other Pacific Islander,2586,0.6,59,0.4,0.3,2020-09-05,18+
Other,49314,11.2,158,1.2,0.0,2020-09-05,18+
Total with data,440810,100.0,13391,100.0,100.0,2020-09-05,18+
Latino,37744,72.9,2,66.7,47.9,2020-09-05,0-17
White,4542,8.8,0,0.0,29.2,2020-09-05,0-17
Asian,1412,2.7,1,33.3,12.7,2020-09-05,0-17
African American,1353,2.6,0,0.0,5.4,2020-09-05,0-17
Multi-Race,471,0.9,0,0.0,4.0,2020-09-05,0-17
American Indian,131,0.3,0,0.0,0.4,2020-09-05,0-17
Native Hawaiian and other Pacific Islander,161,0.3,0,0.0,0.3,2020-09-05,0-17
Other,5965,11.5,0,0.0,0.0,2020-09-05,0-17
Total,51779,100.0,3,100.0,100.0,2020-09-05,0-17
Latino,104646,63.1,134,66.7,45.0,2020-09-05,18-34
White,24195,14.6,17,8.5,30.2,2020-09-05,18-34
Asian,7237,4.4,11,5.5,14.7,2020-09-05,18-34
African American,6654,4.0,29,14.4,6.5,2020-09-05,18-34
Multi-Race,1687,1.0,1,0.5,2.6,2020-09-05,18-34
American Indian,395,0.2,1,0.5,0.6,2020-09-05,18-34
Native Hawaiian and other Pacific Islander,829,0.5,4,2.0,0.4,2020-09-05,18-34
Other,20262,12.2,4,2.0,0.0,2020-09-05,18-34
Total,165905,100.0,201,100.0,100.0,2020-09-05,18-34
Latino,77648,63.3,592,77.2,41.5,2020-09-05,35-49
White,17062,13.9,67,8.7,32.5,2020-09-05,35-49
Asian,6641,5.4,47,6.1,17.5,2020-09-05,35-49
African American,4668,3.8,48,6.3,5.9,2020-09-05,35-49
Multi-Race,1133,0.9,6,0.8,1.6,2020-09-05,35-49
American Indian,322,0.3,2,0.3,0.5,2020-09-05,35-49
Native Hawaiian and other Pacific Islander,728,0.6,2,0.3,0.4,2020-09-05,35-49
Other,14471,11.8,3,0.4,0.0,2020-09-05,35-49
Total,122673,100.0,767,100.0,100.0,2020-09-05,35-49
Latino,54148,56.8,1681,67.3,32.2,2020-09-05,50-64
White,18144,19.0,402,16.1,43.0,2020-09-05,50-64
Asian,6223,6.5,174,7.0,16.3,2020-09-05,50-64
African American,4720,5.0,179,7.2,6.4,2020-09-05,50-64
Multi-Race,906,1.0,14,0.6,1.2,2020-09-05,50-64
American Indian,248,0.3,6,0.2,0.5,2020-09-05,50-64
Native Hawaiian and other Pacific Islander,667,0.7,18,0.7,0.4,2020-09-05,50-64
Other,10223,10.7,25,1.0,0.0,2020-09-05,50-64
Total,95279,100.0,2499,100.0,100.0,2020-09-05,50-64
Latino,17663,45.0,2248,51.1,21.8,2020-09-05,65-79
White,11858,30.2,1220,27.7,54.0,2020-09-05,65-79
Asian,3180,8.1,431,9.8,16.9,2020-09-05,65-79
African American,2514,6.4,380,8.6,5.5,2020-09-05,65-79
Multi-Race,385,1.0,28,0.6,1.0,2020-09-05,65-79
American Indian,92,0.2,13,0.3,0.5,2020-09-05,65-79
Native Hawaiian and other Pacific Islander,292,0.7,24,0.5,0.3,2020-09-05,65-79
Other,3286,8.4,54,1.2,0.0,2020-09-05,65-79
Total,39270,100.0,4398,100.0,100.0,2020-09-05,65-79
Latino,5620,31.8,1830,33.1,19.6,2020-09-05,80+
White,7384,41.8,2248,40.7,57.2,2020-09-05,80+
Asian,2181,12.3,908,16.4,17.0,2020-09-05,80+
African American,1167,6.6,402,7.3,4.8,2020-09-05,80+
Multi-Race,149,0.8,38,0.7,0.9,2020-09-05,80+
American Indian,40,0.2,17,0.3,0.4,2020-09-05,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-05,80+
Other,1072,6.1,72,1.3,0.0,2020-09-05,80+
Total,17683,100.0,5526,100.0,100.0,2020-09-05,80+
