race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,323301,61.0,7011,48.5,38.9,2020-09-17,all
White,89819,16.9,4316,29.8,36.6,2020-09-17,all
Asian,29228,5.5,1700,11.8,15.4,2020-09-17,all
African American,22592,4.3,1113,7.7,6.0,2020-09-17,all
Multi-Race,5434,1.0,98,0.7,2.2,2020-09-17,all
American Indian or Alaska Native,1358,0.3,45,0.3,0.5,2020-09-17,all
Native Hawaiian and other Pacific Islander,2897,0.5,61,0.4,0.3,2020-09-17,all
Other,55427,10.5,116,0.8,0.0,2020-09-17,all
Total with data,530056,100.0,14460,100.0,100.0,2020-09-17,all
Latino,281604,59.5,7009,48.5,36.3,2020-09-17,18+
White,84834,17.9,4316,29.9,38.8,2020-09-17,18+
Asian,27639,5.8,1699,11.8,16.2,2020-09-17,18+
African American,21073,4.5,1113,7.7,6.1,2020-09-17,18+
Multi-Race,4863,1.0,98,0.7,1.7,2020-09-17,18+
American Indian or Alaska Native,1209,0.3,45,0.3,0.5,2020-09-17,18+
Native Hawaiian and other Pacific Islander,2716,0.6,61,0.4,0.3,2020-09-17,18+
Other,49359,10.4,116,0.8,0.0,2020-09-17,18+
Total with data,473297,100.0,14457,100.0,100.0,2020-09-17,18+
Latino,41337,73.5,2,66.7,47.9,2020-09-17,0-17
White,4901,8.7,0,0.0,29.2,2020-09-17,0-17
Asian,1576,2.8,1,33.3,12.7,2020-09-17,0-17
African American,1494,2.7,0,0.0,5.4,2020-09-17,0-17
Multi-Race,570,1.0,0,0.0,4.0,2020-09-17,0-17
American Indian,148,0.3,0,0.0,0.4,2020-09-17,0-17
Native Hawaiian and other Pacific Islander,181,0.3,0,0.0,0.3,2020-09-17,0-17
Other,6045,10.7,0,0.0,0.0,2020-09-17,0-17
Total,56252,100.0,3,100.0,100.0,2020-09-17,0-17
Latino,114232,63.6,149,69.0,45.0,2020-09-17,18-34
White,26583,14.8,18,8.3,30.2,2020-09-17,18-34
Asian,7983,4.4,11,5.1,14.7,2020-09-17,18-34
African American,7151,4.0,30,13.9,6.5,2020-09-17,18-34
Multi-Race,1938,1.1,1,0.5,2.6,2020-09-17,18-34
American Indian,433,0.2,1,0.5,0.6,2020-09-17,18-34
Native Hawaiian and other Pacific Islander,868,0.5,4,1.9,0.4,2020-09-17,18-34
Other,20357,11.3,2,0.9,0.0,2020-09-17,18-34
Total,179545,100.0,216,100.0,100.0,2020-09-17,18-34
Latino,84028,64.1,629,76.7,41.5,2020-09-17,35-49
White,18181,13.9,73,8.9,32.5,2020-09-17,35-49
Asian,7178,5.5,50,6.1,17.5,2020-09-17,35-49
African American,4981,3.8,50,6.1,5.9,2020-09-17,35-49
Multi-Race,1280,1.0,8,1.0,1.6,2020-09-17,35-49
American Indian,353,0.3,3,0.4,0.5,2020-09-17,35-49
Native Hawaiian and other Pacific Islander,763,0.6,3,0.4,0.4,2020-09-17,35-49
Other,14395,11.0,4,0.5,0.0,2020-09-17,35-49
Total,131159,100.0,820,100.0,100.0,2020-09-17,35-49
Latino,58371,57.3,1852,67.4,32.2,2020-09-17,50-64
White,19431,19.1,440,16.0,43.0,2020-09-17,50-64
Asian,6706,6.6,188,6.8,16.3,2020-09-17,50-64
African American,5036,4.9,206,7.5,6.4,2020-09-17,50-64
Multi-Race,1036,1.0,15,0.5,1.2,2020-09-17,50-64
American Indian,267,0.3,6,0.2,0.5,2020-09-17,50-64
Native Hawaiian and other Pacific Islander,700,0.7,20,0.7,0.4,2020-09-17,50-64
Other,10257,10.1,22,0.8,0.0,2020-09-17,50-64
Total,101804,100.0,2749,100.0,100.0,2020-09-17,50-64
Latino,18986,45.3,2413,51.1,21.8,2020-09-17,65-79
White,12664,30.2,1322,28.0,54.0,2020-09-17,65-79
Asian,3426,8.2,466,9.9,16.9,2020-09-17,65-79
African American,2668,6.4,402,8.5,5.5,2020-09-17,65-79
Multi-Race,447,1.1,36,0.8,1.0,2020-09-17,65-79
American Indian,112,0.3,17,0.4,0.5,2020-09-17,65-79
Native Hawaiian and other Pacific Islander,310,0.7,25,0.5,0.3,2020-09-17,65-79
Other,3292,7.9,40,0.8,0.0,2020-09-17,65-79
Total,41905,100.0,4721,100.0,100.0,2020-09-17,65-79
Latino,5986,31.7,1966,33.0,19.6,2020-09-17,80+
White,7975,42.2,2463,41.4,57.2,2020-09-17,80+
Asian,2346,12.4,984,16.5,17.0,2020-09-17,80+
African American,1237,6.6,425,7.1,4.8,2020-09-17,80+
Multi-Race,162,0.9,38,0.6,0.9,2020-09-17,80+
American Indian,44,0.2,18,0.3,0.4,2020-09-17,80+
Native Hawaiian and other Pacific Islander,75,0.4,9,0.2,0.2,2020-09-17,80+
Other,1058,5.6,48,0.8,0.0,2020-09-17,80+
Total,18883,100.0,5951,100.0,100.0,2020-09-17,80+
