race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3640919,45.5,39982,43.4,38.9,2022-07-29,all
White,2016245,25.2,32299,35.0,36.6,2022-07-29,all
Asian,806400,10.1,10055,10.9,15.4,2022-07-29,all
African American,429778,5.4,6480,7.0,6.0,2022-07-29,all
Multi-Race,81526,1.0,1403,1.5,2.2,2022-07-29,all
American Indian or Alaska Native,36487,0.5,455,0.5,0.5,2022-07-29,all
Native Hawaiian and other Pacific Islander,60735,0.8,573,0.6,0.3,2022-07-29,all
Other,928956,11.6,932,1.1,0.0,2022-07-29,all
Total with data,8001046,100.0,92179,100.0,100.0,2022-07-29,all
Latino,2845827,43.8,39941,43.4,36.3,2022-07-29,18+
White,1746729,26.9,32282,35.1,38.8,2022-07-29,18+
Asian,684433,10.5,10046,10.9,16.2,2022-07-29,18+
African American,360067,5.5,6473,7.0,6.1,2022-07-29,18+
Multi-Race,65178,1.0,1399,1.5,1.7,2022-07-29,18+
American Indian or Alaska Native,30078,0.5,455,0.5,0.5,2022-07-29,18+
Native Hawaiian and other Pacific Islander,51629,0.8,572,0.6,0.3,2022-07-29,18+
Other,720246,11.1,931,1.0,0.0,2022-07-29,18+
Total with data,6504187,100.0,92099,100.0,100.0,2022-07-29,18+
Latino,794024,53.2,39,53.4,47.9,2022-07-29,0-17
White,268633,18.0,12,16.4,29.2,2022-07-29,0-17
Asian,121689,8.1,9,12.3,12.7,2022-07-29,0-17
African American,69556,4.7,7,9.6,5.4,2022-07-29,0-17
Multi-Race,16345,1.1,4,5.5,4.0,2022-07-29,0-17
American Indian,6383,0.4,0,0.0,0.4,2022-07-29,0-17
Native Hawaiian and other Pacific Islander,9086,0.6,1,1.4,0.3,2022-07-29,0-17
Other,207743,13.9,1,1.4,0.0,2022-07-29,0-17
Total,1493459,100.0,73,100.0,100.0,2022-07-29,0-17
Latino,1214042,48.4,1044,66.0,45.0,2022-07-29,18-34
White,545787,21.8,216,13.7,30.2,2022-07-29,18-34
Asian,261868,10.4,104,6.6,14.7,2022-07-29,18-34
African American,134460,5.4,146,9.2,6.5,2022-07-29,18-34
Multi-Race,26091,1.0,16,1.0,2.6,2022-07-29,18-34
American Indian,11186,0.4,14,0.9,0.6,2022-07-29,18-34
Native Hawaiian and other Pacific Islander,17457,0.7,24,1.5,0.4,2022-07-29,18-34
Other,296138,11.8,18,1.1,0.0,2022-07-29,18-34
Total,2507029,100.0,1582,100.0,100.0,2022-07-29,18-34
Latino,846433,45.8,3953,67.2,41.5,2022-07-29,35-49
White,445884,24.2,837,14.2,32.5,2022-07-29,35-49
Asian,197248,10.7,366,6.2,17.5,2022-07-29,35-49
African American,96409,5.2,455,7.7,5.9,2022-07-29,35-49
Multi-Race,17671,1.0,113,1.9,1.6,2022-07-29,35-49
American Indian,8756,0.5,35,0.6,0.5,2022-07-29,35-49
Native Hawaiianand other Pacific Islander,16774,0.9,64,1.1,0.4,2022-07-29,35-49
Other,217014,11.8,61,1.0,0.0,2022-07-29,35-49
Total,1846189,100.0,5884,100.0,100.0,2022-07-29,35-49
Latino,555775,40.5,11009,57.4,32.2,2022-07-29,50-64
White,417354,30.4,4419,23.0,43.0,2022-07-29,50-64
Asian,141294,10.3,1399,7.3,16.3,2022-07-29,50-64
African American,83636,6.1,1568,8.2,6.4,2022-07-29,50-64
Multi-Race,13420,1.0,259,1.4,1.2,2022-07-29,50-64
American Indian,6850,0.5,137,0.7,0.5,2022-07-29,50-64
Native Hawaiian and other Pacific Islander,11529,0.8,176,0.9,0.4,2022-07-29,50-64
Other,141606,10.3,213,1.1,0.0,2022-07-29,50-64
Total,1371464,100.0,19180,100.0,100.0,2022-07-29,50-64
Latino,181921,31.1,13927,44.5,21.8,2022-07-29,65-79
White,241288,41.3,10721,34.2,54.0,2022-07-29,65-79
Asian,62756,10.7,3175,10.1,16.9,2022-07-29,65-79
African American,35428,6.1,2343,7.5,5.5,2022-07-29,65-79
Multi-Race,5929,1.0,505,1.6,1.0,2022-07-29,65-79
American Indian,2673,0.5,153,0.5,0.5,2022-07-29,65-79
Native Hawaiian and other Pacific Islander,4800,0.8,199,0.6,0.3,2022-07-29,65-79
Other,49583,8.5,304,1.0,0.0,2022-07-29,65-79
Total,584378,100.0,31327,100.0,100.0,2022-07-29,65-79
Latino,47655,24.4,10008,29.3,19.6,2022-07-29,80+
White,96414,49.4,16089,47.1,57.2,2022-07-29,80+
Asian,21267,10.9,5002,14.7,17.0,2022-07-29,80+
African American,10134,5.2,1961,5.7,4.8,2022-07-29,80+
Multi-Race,2067,1.1,506,1.5,0.9,2022-07-29,80+
American Indian,613,0.3,116,0.3,0.4,2022-07-29,80+
Native Hawaiian and other Pacific Islander,1069,0.5,109,0.3,0.2,2022-07-29,80+
Other,15905,8.2,335,1.0,0.0,2022-07-29,80+
Total,195124,100.0,34126,100.0,100.0,2022-07-29,80+
