race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,364483,61.1,7916,48.5,38.9,2020-10-11,all
White,103531,17.3,4903,30.1,36.6,2020-10-11,all
Asian,33167,5.6,1908,11.7,15.4,2020-10-11,all
African American,25414,4.3,1237,7.6,6.0,2020-10-11,all
Multi-Race,6549,1.1,118,0.7,2.2,2020-10-11,all
American Indian or Alaska Native,1661,0.3,51,0.3,0.5,2020-10-11,all
Native Hawaiian and other Pacific Islander,3210,0.5,78,0.5,0.3,2020-10-11,all
Other,59006,9.9,105,0.6,0.0,2020-10-11,all
Total with data,597021,100.0,16316,100.0,100.0,2020-10-11,all
Latino,316647,59.5,7915,48.5,36.3,2020-10-11,18+
White,97556,18.3,4903,30.1,38.8,2020-10-11,18+
Asian,31250,5.9,1907,11.7,16.2,2020-10-11,18+
African American,23629,4.4,1237,7.6,6.1,2020-10-11,18+
Multi-Race,5855,1.1,118,0.7,1.7,2020-10-11,18+
American Indian or Alaska Native,1480,0.3,51,0.3,0.5,2020-10-11,18+
Native Hawaiian and other Pacific Islander,3000,0.6,78,0.5,0.3,2020-10-11,18+
Other,52333,9.8,105,0.6,0.0,2020-10-11,18+
Total with data,531750,100.0,16314,100.0,100.0,2020-10-11,18+
Latino,47475,73.3,1,50.0,47.9,2020-10-11,0-17
White,5898,9.1,0,0.0,29.2,2020-10-11,0-17
Asian,1905,2.9,1,50.0,12.7,2020-10-11,0-17
African American,1756,2.7,0,0.0,5.4,2020-10-11,0-17
Multi-Race,693,1.1,0,0.0,4.0,2020-10-11,0-17
American Indian,176,0.3,0,0.0,0.4,2020-10-11,0-17
Native Hawaiian and other Pacific Islander,210,0.3,0,0.0,0.3,2020-10-11,0-17
Other,6651,10.3,0,0.0,0.0,2020-10-11,0-17
Total,64764,100.0,2,100.0,100.0,2020-10-11,0-17
Latino,128779,63.6,172,68.5,45.0,2020-10-11,18-34
White,31050,15.3,25,10.0,30.2,2020-10-11,18-34
Asian,9171,4.5,13,5.2,14.7,2020-10-11,18-34
African American,8031,4.0,33,13.1,6.5,2020-10-11,18-34
Multi-Race,2343,1.2,1,0.4,2.6,2020-10-11,18-34
American Indian,512,0.3,1,0.4,0.6,2020-10-11,18-34
Native Hawaiian and other Pacific Islander,981,0.5,4,1.6,0.4,2020-10-11,18-34
Other,21648,10.7,2,0.8,0.0,2020-10-11,18-34
Total,202515,100.0,251,100.0,100.0,2020-10-11,18-34
Latino,94333,64.2,705,76.2,41.5,2020-10-11,35-49
White,20840,14.2,77,8.3,32.5,2020-10-11,35-49
Asian,8107,5.5,59,6.4,17.5,2020-10-11,35-49
African American,5614,3.8,59,6.4,5.9,2020-10-11,35-49
Multi-Race,1542,1.0,10,1.1,1.6,2020-10-11,35-49
American Indian,439,0.3,3,0.3,0.5,2020-10-11,35-49
Native Hawaiian and other Pacific Islander,846,0.6,5,0.5,0.4,2020-10-11,35-49
Other,15268,10.4,7,0.8,0.0,2020-10-11,35-49
Total,146989,100.0,925,100.0,100.0,2020-10-11,35-49
Latino,65553,57.4,2121,68.0,32.2,2020-10-11,50-64
White,22330,19.5,496,15.9,43.0,2020-10-11,50-64
Asian,7556,6.6,218,7.0,16.3,2020-10-11,50-64
African American,5653,4.9,224,7.2,6.4,2020-10-11,50-64
Multi-Race,1248,1.1,14,0.4,1.2,2020-10-11,50-64
American Indian,332,0.3,7,0.2,0.5,2020-10-11,50-64
Native Hawaiian and other Pacific Islander,755,0.7,24,0.8,0.4,2020-10-11,50-64
Other,10839,9.5,15,0.5,0.0,2020-10-11,50-64
Total,114266,100.0,3119,100.0,100.0,2020-10-11,50-64
Latino,21318,45.3,2717,51.0,21.8,2020-10-11,65-79
White,14401,30.6,1495,28.0,54.0,2020-10-11,65-79
Asian,3857,8.2,527,9.9,16.9,2020-10-11,65-79
African American,2979,6.3,459,8.6,5.5,2020-10-11,65-79
Multi-Race,527,1.1,43,0.8,1.0,2020-10-11,65-79
American Indian,138,0.3,18,0.3,0.5,2020-10-11,65-79
Native Hawaiian and other Pacific Islander,341,0.7,32,0.6,0.3,2020-10-11,65-79
Other,3470,7.4,39,0.7,0.0,2020-10-11,65-79
Total,47031,100.0,5330,100.0,100.0,2020-10-11,65-79
Latino,6664,31.8,2200,32.9,19.6,2020-10-11,80+
White,8935,42.7,2810,42.0,57.2,2020-10-11,80+
Asian,2559,12.2,1090,16.3,17.0,2020-10-11,80+
African American,1352,6.5,462,6.9,4.8,2020-10-11,80+
Multi-Race,195,0.9,50,0.7,0.9,2020-10-11,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-11,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-11,80+
Other,1108,5.3,42,0.6,0.0,2020-10-11,80+
Total,20949,100.0,6689,100.0,100.0,2020-10-11,80+
