race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1382352,55.0,18756,46.0,38.9,2021-02-03,all
White,499316,19.9,12967,31.8,36.6,2021-02-03,all
Asian,168276,6.7,4703,11.5,15.4,2021-02-03,all
African American,101004,4.0,2601,6.4,6.0,2021-02-03,all
Multi-Race,35225,1.4,496,1.2,2.2,2021-02-03,all
American Indian or Alaska Native,8079,0.3,138,0.3,0.5,2021-02-03,all
Native Hawaiian and other Pacific Islander,14252,0.6,245,0.6,0.3,2021-02-03,all
Other,302891,12.1,827,2.0,0.0,2021-02-03,all
Total with data,2511395,100.0,40733,100.0,100.0,2021-02-03,all
Latino,1168406,53.7,18750,46.1,36.3,2021-02-03,18+
White,457173,21.0,12960,31.8,38.8,2021-02-03,18+
Asian,153639,7.1,4701,11.5,16.2,2021-02-03,18+
African American,90817,4.2,2600,6.4,6.1,2021-02-03,18+
Multi-Race,30543,1.4,495,1.2,1.7,2021-02-03,18+
American Indian or Alaska Native,7078,0.3,138,0.3,0.5,2021-02-03,18+
Native Hawaiian and other Pacific Islander,12888,0.6,244,0.6,0.3,2021-02-03,18+
Other,256796,11.8,826,2.0,0.0,2021-02-03,18+
Total with data,2177340,100.0,40714,100.0,100.0,2021-02-03,18+
Latino,213386,64.1,5,30.8,47.9,2021-02-03,0-17
White,41839,12.6,3,38.5,29.2,2021-02-03,0-17
Asian,14554,4.4,1,7.7,12.7,2021-02-03,0-17
African American,10120,3.0,1,7.7,5.4,2021-02-03,0-17
Multi-Race,4680,1.4,1,7.7,4.0,2021-02-03,0-17
American Indian,990,0.3,0,0.0,0.4,2021-02-03,0-17
Native Hawaiian and other Pacific Islander,1359,0.4,1,7.7,0.3,2021-02-03,0-17
Other,45973,13.8,0,0.0,0.0,2021-02-03,0-17
Total,332901,100.0,12,100.0,100.0,2021-02-03,0-17
Latino,479826,58.2,399,70.6,45.0,2021-02-03,18-34
White,139726,16.9,53,9.4,30.2,2021-02-03,18-34
Asian,49774,6.0,28,5.0,14.7,2021-02-03,18-34
African American,31444,3.8,58,10.3,6.5,2021-02-03,18-34
Multi-Race,11517,1.4,3,0.5,2.6,2021-02-03,18-34
American Indian,2614,0.3,3,0.5,0.6,2021-02-03,18-34
Native Hawaiian and other Pacific Islander,4321,0.5,7,1.2,0.4,2021-02-03,18-34
Other,105804,12.8,14,2.5,0.0,2021-02-03,18-34
Total,825026,100.0,565,100.0,100.0,2021-02-03,18-34
Latino,343182,57.6,1619,74.8,41.5,2021-02-03,35-49
White,103653,17.4,204,9.4,32.5,2021-02-03,35-49
Asian,40002,6.7,138,6.4,17.5,2021-02-03,35-49
African American,22227,3.7,128,5.9,5.9,2021-02-03,35-49
Multi-Race,8353,1.4,19,0.9,1.6,2021-02-03,35-49
American Indian,1994,0.3,8,0.4,0.5,2021-02-03,35-49
Native Hawaiianand other Pacific Islander,3674,0.6,13,0.6,0.4,2021-02-03,35-49
Other,73173,12.3,35,1.6,0.0,2021-02-03,35-49
Total,596258,100.0,2164,100.0,100.0,2021-02-03,35-49
Latino,243988,50.8,4992,65.1,32.2,2021-02-03,50-64
White,112097,23.3,1303,17.0,43.0,2021-02-03,50-64
Asian,37193,7.7,544,7.1,16.3,2021-02-03,50-64
African American,22510,4.7,517,6.7,6.4,2021-02-03,50-64
Multi-Race,6827,1.4,69,0.9,1.2,2021-02-03,50-64
American Indian,1637,0.3,21,0.3,0.5,2021-02-03,50-64
Native Hawaiian and other Pacific Islander,3084,0.6,70,0.9,0.4,2021-02-03,50-64
Other,53069,11.0,150,2.0,0.0,2021-02-03,50-64
Total,480405,100.0,7666,100.0,100.0,2021-02-03,50-64
Latino,80003,40.0,6702,49.0,21.8,2021-02-03,65-79
White,67493,33.8,4019,29.4,54.0,2021-02-03,65-79
Asian,18438,9.2,1379,10.1,16.9,2021-02-03,65-79
African American,10761,5.4,975,7.1,5.5,2021-02-03,65-79
Multi-Race,2863,1.4,177,1.3,1.0,2021-02-03,65-79
American Indian,625,0.3,56,0.4,0.5,2021-02-03,65-79
Native Hawaiian and other Pacific Islander,1454,0.7,101,0.7,0.3,2021-02-03,65-79
Other,18252,9.1,267,2.0,0.0,2021-02-03,65-79
Total,199889,100.0,13676,100.0,100.0,2021-02-03,65-79
Latino,21406,28.3,5038,30.3,19.6,2021-02-03,80+
White,34204,45.1,7381,44.3,57.2,2021-02-03,80+
Asian,8231,10.9,2612,15.7,17.0,2021-02-03,80+
African American,3875,5.1,922,5.5,4.8,2021-02-03,80+
Multi-Race,983,1.3,227,1.4,0.9,2021-02-03,80+
American Indian,208,0.3,50,0.3,0.4,2021-02-03,80+
Native Hawaiian and other Pacific Islander,355,0.5,53,0.3,0.2,2021-02-03,80+
Other,6498,8.6,360,2.2,0.0,2021-02-03,80+
Total,75760,100.0,16643,100.0,100.0,2021-02-03,80+
