race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"95,380",55.5,"2,588",42.0,38.9,2020-07-04,all
White,"29,598",17.2,"1,971",32.0,36.6,2020-07-04,all
Asian,"11,013",6.4,880,14.3,15.4,2020-07-04,all
Black,"7,432",4.3,572,9.3,6.0,2020-07-04,all
Multi-Race,"1,223",0.7,34,0.6,2.2,2020-07-04,all
American Indian or Alaska Native,343,0.2,23,0.4,0.5,2020-07-04,all
Native Hawaiian and other Pacific Islander,"1,029",0.6,25,0.4,0.3,2020-07-04,all
Other,"25,774",15.0,70,1.1,0.0,2020-07-04,all
Total with data,"171,792",100.0,"6,163",100.0,100.0,2020-07-04,all
Latino,"85,892",54.5,"2,587",42.0,36.3,2020-07-04,18+
White,"28,430",18.0,"1,971",32.0,38.8,2020-07-04,18+
Asian,"10,685",6.8,880,14.3,16.2,2020-07-04,18+
Black,"7,131",4.5,572,9.3,6.1,2020-07-04,18+
Multi-Race,"1,139",0.7,34,0.6,1.7,2020-07-04,18+
American Indian or Alaska Native,324,0.2,23,0.4,0.5,2020-07-04,18+
Native Hawaiian and other Pacific Islander,991,0.6,25,0.4,0.3,2020-07-04,18+
Other,"23,054",14.6,70,1.1,0.0,2020-07-04,18+
Total with data,"157,646",100.0,"6,162",100.0,100.0,2020-07-04,18+
Latino,"9,424",67.2,0,0.0,47.9,2020-07-04,0-17
White,"1,140",8.1,0,0.0,29.2,2020-07-04,0-17
Asian,318,2.3,0,0.0,12.7,2020-07-04,0-17
African American,289,2.1,0,0.0,5.4,2020-07-04,0-17
Multi-Race,84,0.6,0,0.0,4.0,2020-07-04,0-17
American Indian,19,0.1,0,0.0,0.4,2020-07-04,0-17
Native Hawaiian and other Pacific Islander,37,0.3,0,0.0,0.3,2020-07-04,0-17
Other,"2,717",19.4,0,0.0,0.0,2020-07-04,0-17
Total,"14,028",100.0,0,0.0,100.0,2020-07-04,0-17
Latino,"31,870",58.9,39,60.9,45.0,2020-07-04,18-34
White,"7,418",13.7,9,14.1,30.2,2020-07-04,18-34
Asian,"2,507",4.6,4,6.2,14.7,2020-07-04,18-34
African American,"1,983",3.7,10,15.6,6.5,2020-07-04,18-34
Multi-Race,410,0.8,2,3.1,2.6,2020-07-04,18-34
American Indian,107,0.2,0,0.0,0.6,2020-07-04,18-34
Native Hawaiian and other Pacific Islander,280,0.5,0,0.0,0.4,2020-07-04,18-34
Other,"9,557",17.7,0,0.0,0.0,2020-07-04,18-34
Total,"54,132",100.0,64,100.0,100.0,2020-07-04,18-34
Latino,"25,708",59.2,235,76.8,41.5,2020-07-04,35-49
White,"5,938",13.7,22,7.2,32.5,2020-07-04,35-49
Asian,"2,800",6.5,23,7.5,17.5,2020-07-04,35-49
African American,"1,642",3.8,20,6.5,5.9,2020-07-04,35-49
Multi-Race,290,0.7,5,1.6,1.6,2020-07-04,35-49
American Indian,93,0.2,1,0.3,0.5,2020-07-04,35-49
Native Hawaiian and other Pacific Islander,289,0.7,0,0.0,0.4,2020-07-04,35-49
Other,"6,638",15.3,0,0.0,0.0,2020-07-04,35-49
Total,"43,398",100.0,306,100.0,100.0,2020-07-04,35-49
Latino,"19,289",53.5,635,62.7,32.2,2020-07-04,50-64
White,"6,808",18.9,187,18.5,43.0,2020-07-04,50-64
Asian,"2,752",7.6,85,8.4,16.3,2020-07-04,50-64
African American,"1,775",4.9,81,8.0,6.4,2020-07-04,50-64
Multi-Race,273,0.8,2,0.2,1.2,2020-07-04,50-64
American Indian,71,0.2,6,0.6,0.5,2020-07-04,50-64
Native Hawaiian and other Pacific Islander,264,0.7,5,0.5,0.4,2020-07-04,50-64
Other,"4,816",13.4,12,1.2,0.0,2020-07-04,50-64
Total,"36,048",100.0,"1,013",100.0,100.0,2020-07-04,50-64
Latino,"6,572",41.3,863,44.3,21.8,2020-07-04,65-79
White,"4,991",31.3,595,30.5,54.0,2020-07-04,65-79
Asian,"1,464",9.2,226,11.6,16.9,2020-07-04,65-79
African American,"1,114",7.0,219,11.2,5.5,2020-07-04,65-79
Multi-Race,106,0.7,9,0.5,1.0,2020-07-04,65-79
American Indian,33,0.2,6,0.3,0.5,2020-07-04,65-79
Native Hawaiian and other Pacific Islander,133,0.8,12,0.6,0.3,2020-07-04,65-79
Other,"1,509",9.5,19,1.0,0.0,2020-07-04,65-79
Total,"15,922",100.0,"1,949",100.0,100.0,2020-07-04,65-79
Latino,"2,453",30.1,815,28.8,19.6,2020-07-04,80+
White,"3,275",40.2,"1,158",40.9,57.2,2020-07-04,80+
Asian,"1,162",14.3,542,19.2,17.0,2020-07-04,80+
African American,617,7.6,242,8.6,4.8,2020-07-04,80+
Multi-Race,60,0.7,16,0.6,0.9,2020-07-04,80+
American Indian,20,0.2,10,0.4,0.4,2020-07-04,80+
Native Hawaiian and other Pacific Islander,25,0.3,8,0.3,0.2,2020-07-04,80+
Other,534,6.6,39,1.4,0.0,2020-07-04,80+
Total,"8,146",100.0,"2,830",100.0,100.0,2020-07-04,80+
