race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1603628,55.6,27643,46.7,38.9,2021-04-21,all
White,585252,20.3,18444,31.2,36.6,2021-04-21,all
Asian,199276,6.9,7187,12.2,15.4,2021-04-21,all
African American,120487,4.2,3745,6.3,6.0,2021-04-21,all
Multi-Race,49272,1.7,784,1.3,2.2,2021-04-21,all
American Indian or Alaska Native,9816,0.3,215,0.4,0.5,2021-04-21,all
Native Hawaiian and other Pacific Islander,16069,0.6,312,0.5,0.3,2021-04-21,all
Other,299242,10.4,808,1.4,0.0,2021-04-21,all
Total with data,2883042,100.0,59138,100.0,100.0,2021-04-21,all
Latino,1352440,54.2,27633,46.7,36.3,2021-04-21,18+
White,534523,21.4,18436,31.2,38.8,2021-04-21,18+
Asian,181523,7.3,7184,12.2,16.2,2021-04-21,18+
African American,108042,4.3,3743,6.3,6.1,2021-04-21,18+
Multi-Race,42704,1.7,783,1.3,1.7,2021-04-21,18+
American Indian or Alaska Native,8551,0.3,215,0.4,0.5,2021-04-21,18+
Native Hawaiian and other Pacific Islander,14485,0.6,311,0.5,0.3,2021-04-21,18+
Other,253169,10.1,808,1.4,0.0,2021-04-21,18+
Total with data,2495437,100.0,59113,100.0,100.0,2021-04-21,18+
Latino,250632,64.9,9,47.4,47.9,2021-04-21,0-17
White,50427,13.0,3,15.8,29.2,2021-04-21,0-17
Asian,17676,4.6,3,15.8,12.7,2021-04-21,0-17
African American,12380,3.2,2,10.5,5.4,2021-04-21,0-17
Multi-Race,6565,1.7,1,5.3,4.0,2021-04-21,0-17
American Indian,1251,0.3,0,0.0,0.4,2021-04-21,0-17
Native Hawaiian and other Pacific Islander,1579,0.4,1,5.3,0.3,2021-04-21,0-17
Other,45952,11.9,0,0.0,0.0,2021-04-21,0-17
Total,386462,100.0,19,100.0,100.0,2021-04-21,0-17
Latino,554909,58.6,564,70.6,45.0,2021-04-21,18-34
White,165780,17.5,73,9.1,30.2,2021-04-21,18-34
Asian,59478,6.3,49,6.1,14.7,2021-04-21,18-34
African American,37976,4.0,74,9.3,6.5,2021-04-21,18-34
Multi-Race,16096,1.7,10,1.3,2.6,2021-04-21,18-34
American Indian,3136,0.3,4,0.5,0.6,2021-04-21,18-34
Native Hawaiian and other Pacific Islander,4987,0.5,11,1.4,0.4,2021-04-21,18-34
Other,105193,11.1,14,1.8,0.0,2021-04-21,18-34
Total,947555,100.0,799,100.0,100.0,2021-04-21,18-34
Latino,397508,58.2,2305,73.6,41.5,2021-04-21,35-49
White,121101,17.7,314,10.0,32.5,2021-04-21,35-49
Asian,47171,6.9,193,6.2,17.5,2021-04-21,35-49
African American,26596,3.9,190,6.1,5.9,2021-04-21,35-49
Multi-Race,11529,1.7,50,1.6,1.6,2021-04-21,35-49
American Indian,2389,0.4,11,0.4,0.5,2021-04-21,35-49
Native Hawaiianand other Pacific Islander,4137,0.6,25,0.8,0.4,2021-04-21,35-49
Other,72093,10.6,45,1.4,0.0,2021-04-21,35-49
Total,682524,100.0,3133,100.0,100.0,2021-04-21,35-49
Latino,282630,51.3,7587,64.9,32.2,2021-04-21,50-64
White,130978,23.8,1983,17.0,43.0,2021-04-21,50-64
Asian,43490,7.9,926,7.9,16.3,2021-04-21,50-64
African American,26586,4.8,768,6.6,6.4,2021-04-21,50-64
Multi-Race,9589,1.7,126,1.1,1.2,2021-04-21,50-64
American Indian,2000,0.4,51,0.4,0.5,2021-04-21,50-64
Native Hawaiian and other Pacific Islander,3429,0.6,98,0.8,0.4,2021-04-21,50-64
Other,52187,9.5,158,1.4,0.0,2021-04-21,50-64
Total,550889,100.0,11697,100.0,100.0,2021-04-21,50-64
Latino,92543,40.6,10024,49.5,21.8,2021-04-21,65-79
White,77396,33.9,5793,28.6,54.0,2021-04-21,65-79
Asian,21626,9.5,2287,11.3,16.9,2021-04-21,65-79
African American,12398,5.4,1386,6.8,5.5,2021-04-21,65-79
Multi-Race,4087,1.8,288,1.4,1.0,2021-04-21,65-79
American Indian,774,0.3,80,0.4,0.5,2021-04-21,65-79
Native Hawaiian and other Pacific Islander,1568,0.7,118,0.6,0.3,2021-04-21,65-79
Other,17705,7.8,285,1.4,0.0,2021-04-21,65-79
Total,228097,100.0,20261,100.0,100.0,2021-04-21,65-79
Latino,24850,28.8,7153,30.8,19.6,2021-04-21,80+
White,39268,45.5,10273,44.2,57.2,2021-04-21,80+
Asian,9758,11.3,3729,16.1,17.0,2021-04-21,80+
African American,4486,5.2,1325,5.7,4.8,2021-04-21,80+
Multi-Race,1403,1.6,309,1.3,0.9,2021-04-21,80+
American Indian,252,0.3,69,0.3,0.4,2021-04-21,80+
Native Hawaiian and other Pacific Islander,364,0.4,59,0.3,0.2,2021-04-21,80+
Other,5991,6.9,306,1.3,0.0,2021-04-21,80+
Total,86372,100.0,23223,100.0,100.0,2021-04-21,80+
