race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"101,464",54.6,"2,715",42.6,38.9,2020-07-07,all
White,"32,447",17.5,"2,026",31.8,36.6,2020-07-07,all
Asian,"11,635",6.3,892,14.0,15.4,2020-07-07,all
Black,"8,125",4.4,582,9.1,6.0,2020-07-07,all
Multi-Race,"1,332",0.7,33,0.5,2.2,2020-07-07,all
American Indian or Alaska Native,381,0.2,23,0.4,0.5,2020-07-07,all
Native Hawaiian and other Pacific Islander,"1,123",0.6,28,0.4,0.3,2020-07-07,all
Other,"29,384",15.8,76,1.2,0.0,2020-07-07,all
Total with data,"185,891",100.0,"6,375",100.0,100.0,2020-07-07,all
Latino,"91,237",53.6,"2,714",42.6,36.3,2020-07-07,18+
White,"31,097",18.3,"2,026",31.8,38.8,2020-07-07,18+
Asian,"11,260",6.6,892,14.0,16.2,2020-07-07,18+
Black,"7,786",4.6,582,9.1,6.1,2020-07-07,18+
Multi-Race,"1,238",0.7,33,0.5,1.7,2020-07-07,18+
American Indian or Alaska Native,361,0.2,23,0.4,0.5,2020-07-07,18+
Native Hawaiian and other Pacific Islander,"1,078",0.6,28,0.4,0.3,2020-07-07,18+
Other,"26,313",15.4,76,1.2,0.0,2020-07-07,18+
Total with data,"170,370",100.0,"6,374",100.0,100.0,2020-07-07,18+
Latino,"10,159",66.0,0,0.0,47.9,2020-07-07,0-17
White,"1,320",8.6,0,0.0,29.2,2020-07-07,0-17
Asian,365,2.4,0,0.0,12.7,2020-07-07,0-17
African American,326,2.1,0,0.0,5.4,2020-07-07,0-17
Multi-Race,93,0.6,0,0.0,4.0,2020-07-07,0-17
American Indian,20,0.1,0,0.0,0.4,2020-07-07,0-17
Native Hawaiian and other Pacific Islander,44,0.3,0,0.0,0.3,2020-07-07,0-17
Other,"3,067",19.9,0,0.0,0.0,2020-07-07,0-17
Total,"15,394",100.0,0,0.0,100.0,2020-07-07,0-17
Latino,"33,960",57.4,45,60.8,45.0,2020-07-07,18-34
White,"8,386",14.2,10,13.5,30.2,2020-07-07,18-34
Asian,"2,688",4.5,4,5.4,14.7,2020-07-07,18-34
African American,"2,240",3.8,11,14.9,6.5,2020-07-07,18-34
Multi-Race,451,0.8,2,2.7,2.6,2020-07-07,18-34
American Indian,125,0.2,0,0.0,0.6,2020-07-07,18-34
Native Hawaiian and other Pacific Islander,307,0.5,1,1.4,0.4,2020-07-07,18-34
Other,"10,975",18.6,1,1.4,0.0,2020-07-07,18-34
Total,"59,132",100.0,74,100.0,100.0,2020-07-07,18-34
Latino,"27,267",58.0,249,77.1,41.5,2020-07-07,35-49
White,"6,587",14.0,22,6.8,32.5,2020-07-07,35-49
Asian,"2,955",6.3,24,7.4,17.5,2020-07-07,35-49
African American,"1,814",3.9,21,6.5,5.9,2020-07-07,35-49
Multi-Race,317,0.7,5,1.5,1.6,2020-07-07,35-49
American Indian,105,0.2,1,0.3,0.5,2020-07-07,35-49
Native Hawaiian and other Pacific Islander,322,0.7,0,0.0,0.4,2020-07-07,35-49
Other,"7,635",16.2,1,0.3,0.0,2020-07-07,35-49
Total,"47,002",100.0,323,100.0,100.0,2020-07-07,35-49
Latino,"20,464",52.8,659,63.2,32.2,2020-07-07,50-64
White,"7,395",19.1,190,18.2,43.0,2020-07-07,50-64
Asian,"2,886",7.4,86,8.2,16.3,2020-07-07,50-64
African American,"1,923",5.0,83,8.0,6.4,2020-07-07,50-64
Multi-Race,291,0.8,2,0.2,1.2,2020-07-07,50-64
American Indian,76,0.2,6,0.6,0.5,2020-07-07,50-64
Native Hawaiian and other Pacific Islander,283,0.7,5,0.5,0.4,2020-07-07,50-64
Other,"5,451",14.1,12,1.2,0.0,2020-07-07,50-64
Total,"38,769",100.0,"1,043",100.0,100.0,2020-07-07,50-64
Latino,"6,960",41.2,899,44.7,21.8,2020-07-07,65-79
White,"5,281",31.3,610,30.3,54.0,2020-07-07,65-79
Asian,"1,519",9.0,229,11.4,16.9,2020-07-07,65-79
African American,"1,163",6.9,223,11.1,5.5,2020-07-07,65-79
Multi-Race,116,0.7,9,0.4,1.0,2020-07-07,65-79
American Indian,34,0.2,6,0.3,0.5,2020-07-07,65-79
Native Hawaiian and other Pacific Islander,138,0.8,13,0.6,0.3,2020-07-07,65-79
Other,"1,687",10.0,23,1.0,0.0,2020-07-07,65-79
Total,"16,898",100.0,"2,012",100.0,100.0,2020-07-07,65-79
Latino,"2,586",30.2,862,29.5,19.6,2020-07-07,80+
White,"3,448",40.2,"1,194",40.9,57.2,2020-07-07,80+
Asian,"1,212",14.1,549,18.8,17.0,2020-07-07,80+
African American,646,7.5,244,8.4,4.8,2020-07-07,80+
Multi-Race,63,0.7,15,0.5,0.9,2020-07-07,80+
American Indian,21,0.2,10,0.3,0.4,2020-07-07,80+
Native Hawaiian and other Pacific Islander,28,0.3,9,0.3,0.2,2020-07-07,80+
Other,565,6.6,39,1.3,0.0,2020-07-07,80+
Total,"8,569",100.0,"2,922",100.0,100.0,2020-07-07,80+
