race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"79,934",56.8,"2,336",41.0,38.9,2020-06-26,all
White,"23,899",17.0,"1,864",32.8,36.6,2020-06-26,all
Asian,"9,647",6.9,823,14.5,15.4,2020-06-26,all
African American/Black,"6,215",4.4,534,9.4,6.0,2020-06-26,all
Multi-Race,989,0.7,37,0.7,2.2,2020-06-26,all
American Indian or Alaska Native,260,0.2,18,0.3,0.5,2020-06-26,all
Native Hawaiian and other Pacific Islander,893,0.6,22,0.4,0.3,2020-06-26,all
Other,"18,864",13.4,57,1.0,0.0,2020-06-26,all
Total with data,"140,701",100.0,"5,691",100.0,100.0,2020-06-26,all
Latino,"72,358",55.8,"2,335",41.0,36.3,2020-06-26,18+
White,"23,081",17.8,"1,864",32.8,38.8,2020-06-26,18+
Asian,"9,397",7.2,823,14.5,16.2,2020-06-26,18+
Black,"6,013",4.6,534,9.4,6.1,2020-06-26,18+
Multi-Race,932,0.7,37,0.7,1.7,2020-06-26,18+
American Indian or Alaska Native,245,0.2,18,0.3,0.5,2020-06-26,18+
Native Hawaiian and other Pacific Islander,866,0.7,22,0.4,0.3,2020-06-26,18+
Other,"16,802",13.0,57,1.0,0.0,2020-06-26,18+
Total with data,"129,694",100.0,"5,690",100.0,100.0,2020-06-26,18+
Latino,"7,523",69.0,0,0.0,47.9,2020-06-26,0-17
White,792,7.3,0,0.0,29.2,2020-06-26,0-17
Asian,240,2.2,0,0.0,12.7,2020-06-26,0-17
African American/Black,192,1.8,0,0.0,5.4,2020-06-26,0-17
Multi-Race,57,0.5,0,0.0,4.0,2020-06-26,0-17
American Indian or Alaska Native,15,0.1,0,0.0,0.4,2020-06-26,0-17
Native Hawaiian and other Pacific Islander,27,0.2,0,0.0,0.3,2020-06-26,0-17
Other,"2,060",18.9,0,0.0,0.0,2020-06-26,0-17
Total,"10,906",100.0,0,0.0,100.0,2020-06-26,0-17
Latino,"26,194",61.9,38,64.4,45.0,2020-06-26,18-34
White,"5,320",12.6,7,11.9,30.2,2020-06-26,18-34
Asian,"2,118",5.0,4,6.8,14.7,2020-06-26,18-34
African American/Black,"1,513",3.6,8,13.6,6.5,2020-06-26,18-34
Multi-Race,310,0.7,2,3.4,2.6,2020-06-26,18-34
American Indian or Alaska Native,79,0.2,0,0.0,0.6,2020-06-26,18-34
Native Hawaiian and other Pacific Islander,232,0.5,0,0.0,0.4,2020-06-26,18-34
Other,"6,564",15.5,0,0.0,0.0,2020-06-26,18-34
Total,"42,330",100.0,59,100.0,100.0,2020-06-26,18-34
Latino,"21,639",60.7,209,74.4,41.5,2020-06-26,35-49
White,"4,754",13.3,24,8.5,32.5,2020-06-26,35-49
Asian,"2,429",6.8,22,7.8,17.5,2020-06-26,35-49
African American/Black,"1,377",3.9,20,7.1,5.9,2020-06-26,35-49
Multi-Race,244,0.7,5,1.8,1.6,2020-06-26,35-49
American Indian or Alaska Native,69,0.2,1,0.4,0.5,2020-06-26,35-49
Native Hawaiian and other Pacific Islander,262,0.7,0,0.0,0.4,2020-06-26,35-49
Other,"4,848",13.6,0,0.0,0.0,2020-06-26,35-49
Total,"35,622",100.0,281,100.0,100.0,2020-06-26,35-49
Latino,"16,632",54.4,567,61.3,32.2,2020-06-26,50-64
White,"5,716",18.7,178,19.2,43.0,2020-06-26,50-64
Asian,"2,450",8.0,80,8.6,16.3,2020-06-26,50-64
African American/Black,"1,539",5.0,78,8.4,6.4,2020-06-26,50-64
Multi-Race,236,0.8,3,0.3,1.2,2020-06-26,50-64
American Indian or Alaska Native,54,0.2,4,0.4,0.5,2020-06-26,50-64
Native Hawaiian and other Pacific Islander,233,0.8,5,0.5,0.4,2020-06-26,50-64
Other,"3,720",12.2,10,1.1,0.0,2020-06-26,50-64
Total,"30,580",100.0,925,100.0,100.0,2020-06-26,50-64
Latino,"5,730",41.4,800,43.8,21.8,2020-06-26,65-79
White,"4,336",31.3,566,31.0,54.0,2020-06-26,65-79
Asian,"1,320",9.5,211,11.5,16.9,2020-06-26,65-79
African American/Black,"1,015",7.3,208,11.4,5.5,2020-06-26,65-79
Multi-Race,86,0.6,9,0.5,1.0,2020-06-26,65-79
American Indian or Alaska Native,27,0.2,6,0.3,0.5,2020-06-26,65-79
Native Hawaiian and other Pacific Islander,113,0.8,9,0.5,0.3,2020-06-26,65-79
Other,"1,208",8.7,18,1.0,0.0,2020-06-26,65-79
Total,"13,835",100.0,"1,827",100.0,100.0,2020-06-26,65-79
Latino,"2,163",29.5,721,27.8,19.6,2020-06-26,80+
White,"2,955",40.3,"1,089",41.9,57.2,2020-06-26,80+
Asian,"1,080",14.7,506,19.5,17.0,2020-06-26,80+
African American/Black,569,7.8,220,8.5,4.8,2020-06-26,80+
Multi-Race,56,0.8,18,0.7,0.9,2020-06-26,80+
American Indian or Alaska Native,16,0.2,7,0.3,0.4,2020-06-26,80+
Native Hawaiian and other Pacific Islander,26,0.4,8,0.3,0.2,2020-06-26,80+
Other,462,6.3,29,1.1,0.0,2020-06-26,80+
Total,"7,327",100.0,"2,598",100.0,100.0,2020-06-26,80+
