race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,305364,60.6,6637,48.5,38.9,2020-09-09,all
White,85124,16.9,4045,29.5,36.6,2020-09-09,all
Asian,27534,5.5,1597,11.7,15.4,2020-09-09,all
African American,21575,4.3,1059,7.7,6.0,2020-09-09,all
Multi-Race,4883,1.0,94,0.7,2.2,2020-09-09,all
American Indian or Alaska Native,1252,0.2,41,0.3,0.5,2020-09-09,all
Native Hawaiian and other Pacific Islander,2796,0.6,59,0.4,0.3,2020-09-09,all
Other,55425,11.0,159,1.2,0.0,2020-09-09,all
Total with data,503953,100.0,13691,100.0,100.0,2020-09-09,all
Latino,266285,59.1,6634,48.5,36.3,2020-09-09,18+
White,80406,17.9,4045,29.6,38.8,2020-09-09,18+
Asian,26060,5.8,1596,11.7,16.2,2020-09-09,18+
African American,20147,4.5,1059,7.7,6.1,2020-09-09,18+
Multi-Race,4394,1.0,94,0.7,1.7,2020-09-09,18+
American Indian or Alaska Native,1120,0.2,41,0.3,0.5,2020-09-09,18+
Native Hawaiian and other Pacific Islander,2627,0.6,59,0.4,0.3,2020-09-09,18+
Other,49386,11.0,158,1.2,0.0,2020-09-09,18+
Total with data,450425,100.0,13686,100.0,100.0,2020-09-09,18+
Latino,38711,73.0,2,66.7,47.9,2020-09-09,0-17
White,4646,8.8,0,0.0,29.2,2020-09-09,0-17
Asian,1461,2.8,1,33.3,12.7,2020-09-09,0-17
African American,1402,2.6,0,0.0,5.4,2020-09-09,0-17
Multi-Race,488,0.9,0,0.0,4.0,2020-09-09,0-17
American Indian,130,0.2,0,0.0,0.4,2020-09-09,0-17
Native Hawaiian and other Pacific Islander,169,0.3,0,0.0,0.3,2020-09-09,0-17
Other,6016,11.3,0,0.0,0.0,2020-09-09,0-17
Total,53023,100.0,3,100.0,100.0,2020-09-09,0-17
Latino,107731,63.3,141,68.8,45.0,2020-09-09,18-34
White,24864,14.6,16,7.8,30.2,2020-09-09,18-34
Asian,7444,4.4,11,5.4,14.7,2020-09-09,18-34
African American,6811,4.0,29,14.1,6.5,2020-09-09,18-34
Multi-Race,1746,1.0,1,0.5,2.6,2020-09-09,18-34
American Indian,402,0.2,1,0.5,0.6,2020-09-09,18-34
Native Hawaiian and other Pacific Islander,843,0.5,4,2.0,0.4,2020-09-09,18-34
Other,20278,11.9,2,1.0,0.0,2020-09-09,18-34
Total,170119,100.0,205,100.0,100.0,2020-09-09,18-34
Latino,79468,63.5,601,77.2,41.5,2020-09-09,35-49
White,17387,13.9,68,8.7,32.5,2020-09-09,35-49
Asian,6782,5.4,48,6.2,17.5,2020-09-09,35-49
African American,4763,3.8,48,6.3,5.9,2020-09-09,35-49
Multi-Race,1158,0.9,6,0.8,1.6,2020-09-09,35-49
American Indian,326,0.3,2,0.3,0.5,2020-09-09,35-49
Native Hawaiian and other Pacific Islander,734,0.6,2,0.3,0.4,2020-09-09,35-49
Other,14488,11.6,4,0.4,0.0,2020-09-09,35-49
Total,125106,100.0,779,100.0,100.0,2020-09-09,35-49
Latino,55335,57.0,1735,67.2,32.2,2020-09-09,50-64
White,18512,19.1,412,16.0,43.0,2020-09-09,50-64
Asian,6365,6.6,180,7.0,16.3,2020-09-09,50-64
African American,4823,5.0,190,7.4,6.4,2020-09-09,50-64
Multi-Race,938,1.0,16,0.6,1.2,2020-09-09,50-64
American Indian,255,0.3,6,0.2,0.5,2020-09-09,50-64
Native Hawaiian and other Pacific Islander,679,0.7,18,0.7,0.4,2020-09-09,50-64
Other,10241,10.5,23,0.9,0.0,2020-09-09,50-64
Total,97148,100.0,2580,100.0,100.0,2020-09-09,50-64
Latino,18025,45.1,2289,51.2,21.8,2020-09-09,65-79
White,12084,30.2,1238,27.7,54.0,2020-09-09,65-79
Asian,3250,8.1,437,9.8,16.9,2020-09-09,65-79
African American,2561,6.4,381,8.5,5.5,2020-09-09,65-79
Multi-Race,396,1.0,31,0.7,1.0,2020-09-09,65-79
American Indian,98,0.2,15,0.3,0.5,2020-09-09,65-79
Native Hawaiian and other Pacific Islander,296,0.7,24,0.5,0.3,2020-09-09,65-79
Other,3300,8.2,55,1.2,0.0,2020-09-09,65-79
Total,40010,100.0,4470,100.0,100.0,2020-09-09,65-79
Latino,5726,31.7,1868,33.1,19.6,2020-09-09,80+
White,7559,41.9,2311,40.9,57.2,2020-09-09,80+
Asian,2219,12.3,920,16.3,17.0,2020-09-09,80+
African American,1189,6.6,411,7.3,4.8,2020-09-09,80+
Multi-Race,156,0.9,40,0.7,0.9,2020-09-09,80+
American Indian,39,0.2,17,0.3,0.4,2020-09-09,80+
Native Hawaiian and other Pacific Islander,75,0.4,11,0.2,0.2,2020-09-09,80+
Other,1079,6.0,74,1.3,0.0,2020-09-09,80+
Total,18042,100.0,5652,100.0,100.0,2020-09-09,80+
