race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,282690,60.0,6110,48.4,38.9,2020-08-31,all
White,79526,16.9,3716,29.5,36.6,2020-08-31,all
Asian,25585,5.4,1488,11.8,15.4,2020-08-31,all
African American,20098,4.3,979,7.8,6.0,2020-08-31,all
Multi-Race,4340,0.9,77,0.6,2.2,2020-08-31,all
American Indian or Alaska Native,1162,0.2,41,0.3,0.5,2020-08-31,all
Native Hawaiian and other Pacific Islander,2643,0.6,55,0.4,0.3,2020-08-31,all
Other,55381,11.7,145,1.2,0.0,2020-08-31,all
Total with data,471425,100.0,12611,100.0,100.0,2020-08-31,all
Latino,246762,58.5,6107,48.4,36.3,2020-08-31,18+
White,75124,17.8,3716,29.5,38.8,2020-08-31,18+
Asian,24252,5.7,1487,11.8,16.2,2020-08-31,18+
African American,18805,4.5,979,7.8,6.1,2020-08-31,18+
Multi-Race,3911,0.9,77,0.6,1.7,2020-08-31,18+
American Indian or Alaska Native,1040,0.2,41,0.3,0.5,2020-08-31,18+
Native Hawaiian and other Pacific Islander,2494,0.6,55,0.4,0.3,2020-08-31,18+
Other,49406,11.7,144,1.1,0.0,2020-08-31,18+
Total with data,421794,100.0,12606,100.0,100.0,2020-08-31,18+
Latino,35571,72.4,2,66.7,47.9,2020-08-31,0-17
White,4328,8.8,0,0.0,29.2,2020-08-31,0-17
Asian,1319,2.7,1,33.3,12.7,2020-08-31,0-17
African American,1266,2.6,0,0.0,5.4,2020-08-31,0-17
Multi-Race,428,0.9,0,0.0,4.0,2020-08-31,0-17
American Indian,120,0.2,0,0.0,0.4,2020-08-31,0-17
Native Hawaiian and other Pacific Islander,149,0.3,0,0.0,0.3,2020-08-31,0-17
Other,5954,12.1,0,0.0,0.0,2020-08-31,0-17
Total,49135,100.0,3,100.0,100.0,2020-08-31,0-17
Latino,99263,62.7,125,68.3,45.0,2020-08-31,18-34
White,22914,14.5,15,8.2,30.2,2020-08-31,18-34
Asian,6823,4.3,9,4.9,14.7,2020-08-31,18-34
African American,6337,4.0,22,12.0,6.5,2020-08-31,18-34
Multi-Race,1554,1.0,2,1.1,2.6,2020-08-31,18-34
American Indian,364,0.2,1,0.5,0.6,2020-08-31,18-34
Native Hawaiian and other Pacific Islander,796,0.5,4,2.2,0.4,2020-08-31,18-34
Other,20264,12.8,5,2.7,0.0,2020-08-31,18-34
Total,158315,100.0,183,100.0,100.0,2020-08-31,18-34
Latino,73748,62.8,566,78.3,41.5,2020-08-31,35-49
White,16410,14.0,59,8.2,32.5,2020-08-31,35-49
Asian,6334,5.4,44,6.1,17.5,2020-08-31,35-49
African American,4431,3.8,44,6.1,5.9,2020-08-31,35-49
Multi-Race,1036,0.9,6,0.8,1.6,2020-08-31,35-49
American Indian,307,0.3,2,0.3,0.5,2020-08-31,35-49
Native Hawaiian and other Pacific Islander,703,0.6,0,0.0,0.4,2020-08-31,35-49
Other,14483,12.3,2,0.3,0.0,2020-08-31,35-49
Total,117452,100.0,723,100.0,100.0,2020-08-31,35-49
Latino,51582,56.4,1563,67.2,32.2,2020-08-31,50-64
White,17399,19.0,372,16.0,43.0,2020-08-31,50-64
Asian,5947,6.5,165,7.1,16.3,2020-08-31,50-64
African American,4510,4.9,169,7.3,6.4,2020-08-31,50-64
Multi-Race,830,0.9,10,0.4,1.2,2020-08-31,50-64
American Indian,239,0.3,6,0.3,0.5,2020-08-31,50-64
Native Hawaiian and other Pacific Islander,648,0.7,18,0.8,0.4,2020-08-31,50-64
Other,10286,11.2,22,0.9,0.0,2020-08-31,50-64
Total,91441,100.0,2325,100.0,100.0,2020-08-31,50-64
Latino,16796,44.6,2121,51.2,21.8,2020-08-31,65-79
White,11355,30.2,1147,27.7,54.0,2020-08-31,65-79
Asian,3040,8.1,405,9.8,16.9,2020-08-31,65-79
African American,2407,6.4,357,8.6,5.5,2020-08-31,65-79
Multi-Race,357,0.9,27,0.7,1.0,2020-08-31,65-79
American Indian,89,0.2,14,0.3,0.5,2020-08-31,65-79
Native Hawaiian and other Pacific Islander,280,0.7,23,0.6,0.3,2020-08-31,65-79
Other,3298,8.8,48,1.2,0.0,2020-08-31,65-79
Total,37622,100.0,4142,100.0,100.0,2020-08-31,65-79
Latino,5373,31.7,1732,33.1,19.6,2020-08-31,80+
White,7046,41.5,2123,40.6,57.2,2020-08-31,80+
Asian,2108,12.4,864,16.5,17.0,2020-08-31,80+
African American,1120,6.6,387,7.4,4.8,2020-08-31,80+
Multi-Race,134,0.8,32,0.6,0.9,2020-08-31,80+
American Indian,41,0.2,18,0.3,0.4,2020-08-31,80+
Native Hawaiian and other Pacific Islander,67,0.4,10,0.2,0.2,2020-08-31,80+
Other,1075,6.3,67,1.3,0.0,2020-08-31,80+
Total,16964,100.0,5233,100.0,100.0,2020-08-31,80+
