race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,328275,61.1,7120,48.5,38.9,2020-09-19,all
White,91202,17.0,4369,29.8,36.6,2020-09-19,all
Asian,29647,5.5,1717,11.7,15.4,2020-09-19,all
African American,22921,4.3,1134,7.7,6.0,2020-09-19,all
Multi-Race,5547,1.0,103,0.7,2.2,2020-09-19,all
American Indian or Alaska Native,1378,0.3,45,0.3,0.5,2020-09-19,all
Native Hawaiian and other Pacific Islander,2938,0.5,65,0.4,0.3,2020-09-19,all
Other,55702,10.4,115,0.8,0.0,2020-09-19,all
Total with data,537610,100.0,14668,100.0,100.0,2020-09-19,all
Latino,285813,59.6,7119,48.5,36.3,2020-09-19,18+
White,86121,17.9,4369,29.8,38.8,2020-09-19,18+
Asian,28024,5.8,1716,11.7,16.2,2020-09-19,18+
African American,21378,4.5,1134,7.7,6.1,2020-09-19,18+
Multi-Race,4967,1.0,103,0.7,1.7,2020-09-19,18+
American Indian or Alaska Native,1227,0.3,45,0.3,0.5,2020-09-19,18+
Native Hawaiian and other Pacific Islander,2753,0.6,65,0.4,0.3,2020-09-19,18+
Other,49594,10.3,115,0.8,0.0,2020-09-19,18+
Total with data,479877,100.0,14666,100.0,100.0,2020-09-19,18+
Latino,42101,73.6,1,50.0,47.9,2020-09-19,0-17
White,5002,8.7,0,0.0,29.2,2020-09-19,0-17
Asian,1610,2.8,1,50.0,12.7,2020-09-19,0-17
African American,1517,2.7,0,0.0,5.4,2020-09-19,0-17
Multi-Race,580,1.0,0,0.0,4.0,2020-09-19,0-17
American Indian,149,0.3,0,0.0,0.4,2020-09-19,0-17
Native Hawaiian and other Pacific Islander,185,0.3,0,0.0,0.3,2020-09-19,0-17
Other,6085,10.6,0,0.0,0.0,2020-09-19,0-17
Total,57229,100.0,2,100.0,100.0,2020-09-19,0-17
Latino,115997,63.7,153,68.6,45.0,2020-09-19,18-34
White,27084,14.9,19,8.5,30.2,2020-09-19,18-34
Asian,8120,4.5,12,5.4,14.7,2020-09-19,18-34
African American,7262,4.0,31,13.9,6.5,2020-09-19,18-34
Multi-Race,1977,1.1,1,0.4,2.6,2020-09-19,18-34
American Indian,441,0.2,1,0.4,0.6,2020-09-19,18-34
Native Hawaiian and other Pacific Islander,887,0.5,4,1.8,0.4,2020-09-19,18-34
Other,20460,11.2,2,0.9,0.0,2020-09-19,18-34
Total,182228,100.0,223,100.0,100.0,2020-09-19,18-34
Latino,85312,64.2,642,76.6,41.5,2020-09-19,35-49
White,18408,13.8,74,8.8,32.5,2020-09-19,35-49
Asian,7278,5.5,50,6.0,17.5,2020-09-19,35-49
African American,5051,3.8,51,6.1,5.9,2020-09-19,35-49
Multi-Race,1306,1.0,10,1.2,1.6,2020-09-19,35-49
American Indian,361,0.3,4,0.5,0.5,2020-09-19,35-49
Native Hawaiian and other Pacific Islander,773,0.6,4,0.5,0.4,2020-09-19,35-49
Other,14460,10.9,3,0.4,0.0,2020-09-19,35-49
Total,132949,100.0,838,100.0,100.0,2020-09-19,35-49
Latino,59231,57.4,1885,67.3,32.2,2020-09-19,50-64
White,19727,19.1,452,16.1,43.0,2020-09-19,50-64
Asian,6792,6.6,190,6.8,16.3,2020-09-19,50-64
African American,5109,5.0,209,7.5,6.4,2020-09-19,50-64
Multi-Race,1062,1.0,16,0.6,1.2,2020-09-19,50-64
American Indian,268,0.3,6,0.2,0.5,2020-09-19,50-64
Native Hawaiian and other Pacific Islander,703,0.7,20,0.7,0.4,2020-09-19,50-64
Other,10304,10.0,23,0.8,0.0,2020-09-19,50-64
Total,103196,100.0,2801,100.0,100.0,2020-09-19,50-64
Latino,19230,45.3,2443,51.1,21.8,2020-09-19,65-79
White,12836,30.3,1337,28.0,54.0,2020-09-19,65-79
Asian,3462,8.2,473,9.9,16.9,2020-09-19,65-79
African American,2708,6.4,409,8.6,5.5,2020-09-19,65-79
Multi-Race,454,1.1,36,0.8,1.0,2020-09-19,65-79
American Indian,113,0.3,16,0.3,0.5,2020-09-19,65-79
Native Hawaiian and other Pacific Islander,316,0.7,27,0.6,0.3,2020-09-19,65-79
Other,3300,7.8,37,0.8,0.0,2020-09-19,65-79
Total,42419,100.0,4778,100.0,100.0,2020-09-19,65-79
Latino,6043,31.7,1996,33.1,19.6,2020-09-19,80+
White,8066,42.3,2487,41.3,57.2,2020-09-19,80+
Asian,2372,12.4,991,16.4,17.0,2020-09-19,80+
African American,1248,6.5,434,7.2,4.8,2020-09-19,80+
Multi-Race,168,0.9,40,0.7,0.9,2020-09-19,80+
American Indian,44,0.2,18,0.3,0.4,2020-09-19,80+
Native Hawaiian and other Pacific Islander,74,0.4,10,0.2,0.2,2020-09-19,80+
Other,1070,5.6,50,0.8,0.0,2020-09-19,80+
Total,19085,100.0,6026,100.0,100.0,2020-09-19,80+
