race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,365574,61.1,7921,48.5,38.9,2020-10-12,all
White,103828,17.3,4911,30.1,36.6,2020-10-12,all
Asian,33260,5.6,1909,11.7,15.4,2020-10-12,all
African American,25460,4.3,1235,7.6,6.0,2020-10-12,all
Multi-Race,6586,1.1,119,0.7,2.2,2020-10-12,all
American Indian or Alaska Native,1668,0.3,51,0.3,0.5,2020-10-12,all
Native Hawaiian and other Pacific Islander,3216,0.5,78,0.5,0.3,2020-10-12,all
Other,59085,9.9,104,0.6,0.0,2020-10-12,all
Total with data,598677,100.0,16328,100.0,100.0,2020-10-12,all
Latino,317538,59.6,7920,48.5,36.3,2020-10-12,18+
White,97820,18.3,4911,30.1,38.8,2020-10-12,18+
Asian,31333,5.9,1908,11.7,16.2,2020-10-12,18+
African American,23669,4.4,1235,7.6,6.1,2020-10-12,18+
Multi-Race,5887,1.1,119,0.7,1.7,2020-10-12,18+
American Indian or Alaska Native,1487,0.3,51,0.3,0.5,2020-10-12,18+
Native Hawaiian and other Pacific Islander,3004,0.6,78,0.5,0.3,2020-10-12,18+
Other,52402,9.8,104,0.6,0.0,2020-10-12,18+
Total with data,533140,100.0,16326,100.0,100.0,2020-10-12,18+
Latino,47672,73.3,1,50.0,47.9,2020-10-12,0-17
White,5931,9.1,0,0.0,29.2,2020-10-12,0-17
Asian,1914,2.9,1,50.0,12.7,2020-10-12,0-17
African American,1762,2.7,0,0.0,5.4,2020-10-12,0-17
Multi-Race,698,1.1,0,0.0,4.0,2020-10-12,0-17
American Indian,176,0.3,0,0.0,0.4,2020-10-12,0-17
Native Hawaiian and other Pacific Islander,212,0.3,0,0.0,0.3,2020-10-12,0-17
Other,6661,10.2,0,0.0,0.0,2020-10-12,0-17
Total,65026,100.0,2,100.0,100.0,2020-10-12,0-17
Latino,129159,63.6,172,68.5,45.0,2020-10-12,18-34
White,31141,15.3,25,10.0,30.2,2020-10-12,18-34
Asian,9206,4.5,13,5.2,14.7,2020-10-12,18-34
African American,8050,4.0,33,13.1,6.5,2020-10-12,18-34
Multi-Race,2353,1.2,1,0.4,2.6,2020-10-12,18-34
American Indian,513,0.3,1,0.4,0.6,2020-10-12,18-34
Native Hawaiian and other Pacific Islander,983,0.5,4,1.6,0.4,2020-10-12,18-34
Other,21686,10.7,2,0.8,0.0,2020-10-12,18-34
Total,203091,100.0,251,100.0,100.0,2020-10-12,18-34
Latino,94614,64.2,705,76.2,41.5,2020-10-12,35-49
White,20873,14.2,77,8.3,32.5,2020-10-12,35-49
Asian,8126,5.5,59,6.4,17.5,2020-10-12,35-49
African American,5621,3.8,59,6.4,5.9,2020-10-12,35-49
Multi-Race,1548,1.1,10,1.1,1.6,2020-10-12,35-49
American Indian,442,0.3,3,0.3,0.5,2020-10-12,35-49
Native Hawaiian and other Pacific Islander,847,0.6,5,0.5,0.4,2020-10-12,35-49
Other,15284,10.4,7,0.8,0.0,2020-10-12,35-49
Total,147355,100.0,925,100.0,100.0,2020-10-12,35-49
Latino,65729,57.4,2122,68.0,32.2,2020-10-12,50-64
White,22409,19.6,497,15.9,43.0,2020-10-12,50-64
Asian,7580,6.6,218,7.0,16.3,2020-10-12,50-64
African American,5662,4.9,224,7.2,6.4,2020-10-12,50-64
Multi-Race,1258,1.1,14,0.4,1.2,2020-10-12,50-64
American Indian,333,0.3,7,0.2,0.5,2020-10-12,50-64
Native Hawaiian and other Pacific Islander,756,0.7,24,0.8,0.4,2020-10-12,50-64
Other,10846,9.5,15,0.5,0.0,2020-10-12,50-64
Total,114573,100.0,3121,100.0,100.0,2020-10-12,50-64
Latino,21364,45.3,2719,51.0,21.8,2020-10-12,65-79
White,14449,30.6,1497,28.1,54.0,2020-10-12,65-79
Asian,3863,8.2,528,9.9,16.9,2020-10-12,65-79
African American,2983,6.3,457,8.6,5.5,2020-10-12,65-79
Multi-Race,531,1.1,43,0.8,1.0,2020-10-12,65-79
American Indian,140,0.3,18,0.3,0.5,2020-10-12,65-79
Native Hawaiian and other Pacific Islander,341,0.7,32,0.6,0.3,2020-10-12,65-79
Other,3473,7.4,39,0.7,0.0,2020-10-12,65-79
Total,47144,100.0,5333,100.0,100.0,2020-10-12,65-79
Latino,6672,31.8,2202,32.9,19.6,2020-10-12,80+
White,8948,42.7,2815,42.0,57.2,2020-10-12,80+
Asian,2558,12.2,1090,16.3,17.0,2020-10-12,80+
African American,1353,6.4,462,6.9,4.8,2020-10-12,80+
Multi-Race,197,0.9,51,0.8,0.9,2020-10-12,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-12,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-12,80+
Other,1113,5.3,41,0.6,0.0,2020-10-12,80+
Total,20977,100.0,6696,100.0,100.0,2020-10-12,80+
