race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3470032,46.1,39603,43.6,38.9,2022-06-24,all
White,1886226,25.0,31581,34.8,36.6,2022-06-24,all
Asian,732880,9.7,9856,10.9,15.4,2022-06-24,all
African American,401852,5.3,6345,7.0,6.0,2022-06-24,all
Multi-Race,79426,1.1,1437,1.6,2.2,2022-06-24,all
American Indian or Alaska Native,34029,0.5,448,0.5,0.5,2022-06-24,all
Native Hawaiian and other Pacific Islander,56494,0.8,582,0.6,0.3,2022-06-24,all
Other,870139,11.6,973,1.1,0.0,2022-06-24,all
Total with data,7531078,100.0,90825,100.0,100.0,2022-06-24,all
Latino,2701648,44.3,39563,43.6,36.3,2022-06-24,18+
White,1629305,26.7,31564,34.8,38.8,2022-06-24,18+
Asian,619779,10.2,9846,10.9,16.2,2022-06-24,18+
African American,335439,5.5,6338,7.0,6.1,2022-06-24,18+
Multi-Race,63538,1.0,1433,1.6,1.7,2022-06-24,18+
American Indian or Alaska Native,27921,0.5,448,0.5,0.5,2022-06-24,18+
Native Hawaiian and other Pacific Islander,47866,0.8,581,0.6,0.3,2022-06-24,18+
Other,671456,11.0,972,1.1,0.0,2022-06-24,18+
Total with data,6096952,100.0,90745,100.0,100.0,2022-06-24,18+
Latino,767384,53.6,38,52.8,47.9,2022-06-24,0-17
White,256114,17.9,12,16.7,29.2,2022-06-24,0-17
Asian,112832,7.9,9,12.5,12.7,2022-06-24,0-17
African American,66266,4.6,7,9.7,5.4,2022-06-24,0-17
Multi-Race,15885,1.1,4,5.6,4.0,2022-06-24,0-17
American Indian,6086,0.4,0,0.0,0.4,2022-06-24,0-17
Native Hawaiian and other Pacific Islander,8609,0.6,1,1.4,0.3,2022-06-24,0-17
Other,197745,13.8,1,1.4,0.0,2022-06-24,0-17
Total,1430921,100.0,72,100.0,100.0,2022-06-24,0-17
Latino,1156684,48.8,1029,65.9,45.0,2022-06-24,18-34
White,516795,21.8,210,13.4,30.2,2022-06-24,18-34
Asian,240141,10.1,103,6.6,14.7,2022-06-24,18-34
African American,126815,5.3,145,9.3,6.5,2022-06-24,18-34
Multi-Race,25455,1.1,19,1.2,2.6,2022-06-24,18-34
American Indian,10465,0.4,13,0.8,0.6,2022-06-24,18-34
Native Hawaiian and other Pacific Islander,16507,0.7,24,1.5,0.4,2022-06-24,18-34
Other,278987,11.8,19,1.2,0.0,2022-06-24,18-34
Total,2371849,100.0,1562,100.0,100.0,2022-06-24,18-34
Latino,804305,46.4,3901,67.1,41.5,2022-06-24,35-49
White,417037,24.1,832,14.3,32.5,2022-06-24,35-49
Asian,177462,10.2,358,6.2,17.5,2022-06-24,35-49
African American,89957,5.2,439,7.5,5.9,2022-06-24,35-49
Multi-Race,17192,1.0,117,2.0,1.6,2022-06-24,35-49
American Indian,8137,0.5,35,0.6,0.5,2022-06-24,35-49
Native Hawaiianand other Pacific Islander,15509,0.9,67,1.2,0.4,2022-06-24,35-49
Other,202334,11.7,66,1.1,0.0,2022-06-24,35-49
Total,1731933,100.0,5815,100.0,100.0,2022-06-24,35-49
Latino,525316,41.1,10930,57.5,32.2,2022-06-24,50-64
White,388724,30.4,4350,22.9,43.0,2022-06-24,50-64
Asian,126686,9.9,1381,7.3,16.3,2022-06-24,50-64
African American,77207,6.0,1543,8.1,6.4,2022-06-24,50-64
Multi-Race,13082,1.0,258,1.4,1.2,2022-06-24,50-64
American Indian,6330,0.5,135,0.7,0.5,2022-06-24,50-64
Native Hawaiian and other Pacific Islander,10555,0.8,177,0.9,0.4,2022-06-24,50-64
Other,131129,10.3,222,1.2,0.0,2022-06-24,50-64
Total,1279029,100.0,18996,100.0,100.0,2022-06-24,50-64
Latino,170806,31.9,13828,44.7,21.8,2022-06-24,65-79
White,219457,40.9,10519,34.0,54.0,2022-06-24,65-79
Asian,56216,10.5,3118,10.1,16.9,2022-06-24,65-79
African American,32136,6.0,2292,7.4,5.5,2022-06-24,65-79
Multi-Race,5765,1.1,520,1.7,1.0,2022-06-24,65-79
American Indian,2421,0.5,148,0.5,0.5,2022-06-24,65-79
Native Hawaiian and other Pacific Islander,4353,0.8,201,0.6,0.3,2022-06-24,65-79
Other,44854,8.4,319,1.0,0.0,2022-06-24,65-79
Total,536008,100.0,30945,100.0,100.0,2022-06-24,65-79
Latino,44536,25.0,9875,29.5,19.6,2022-06-24,80+
White,87290,49.0,15653,46.8,57.2,2022-06-24,80+
Asian,19274,10.8,4886,14.6,17.0,2022-06-24,80+
African American,9324,5.2,1919,5.7,4.8,2022-06-24,80+
Multi-Race,2044,1.1,519,1.6,0.9,2022-06-24,80+
American Indian,568,0.3,117,0.4,0.4,2022-06-24,80+
Native Hawaiian and other Pacific Islander,942,0.5,112,0.3,0.2,2022-06-24,80+
Other,14152,7.9,346,1.0,0.0,2022-06-24,80+
Total,178130,100.0,33427,100.0,100.0,2022-06-24,80+
