race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3754776,45.3,40295,43.0,38.9,2022-09-02,all
White,2092818,25.3,33041,35.3,36.6,2022-09-02,all
Asian,843168,10.2,10291,11.0,15.4,2022-09-02,all
African American,446839,5.4,6592,7.0,6.0,2022-09-02,all
Multi-Race,83071,1.0,1395,1.5,2.2,2022-09-02,all
American Indian or Alaska Native,38155,0.5,460,0.5,0.5,2022-09-02,all
Native Hawaiian and other Pacific Islander,63083,0.8,581,0.6,0.3,2022-09-02,all
Other,964283,11.6,972,1.0,0.0,2022-09-02,all
Total with data,8286193,100.0,93627,100.0,100.0,2022-09-02,all
Latino,2938684,43.6,40253,43.0,36.3,2022-09-02,18+
White,1815567,26.9,33023,35.3,38.8,2022-09-02,18+
Asian,716701,10.6,10282,11.0,16.2,2022-09-02,18+
African American,374829,5.6,6584,7.0,6.1,2022-09-02,18+
Multi-Race,66482,1.0,1391,1.5,1.7,2022-09-02,18+
American Indian or Alaska Native,31493,0.5,460,0.5,0.5,2022-09-02,18+
Native Hawaiian and other Pacific Islander,53662,0.8,580,0.6,0.3,2022-09-02,18+
Other,748715,11.1,971,1.0,0.0,2022-09-02,18+
Total with data,6746133,100.0,93544,100.0,100.0,2022-09-02,18+
Latino,814996,53.0,40,51.9,47.9,2022-09-02,0-17
White,276330,18.0,14,18.2,29.2,2022-09-02,0-17
Asian,126177,8.2,9,11.7,12.7,2022-09-02,0-17
African American,71853,4.7,8,10.4,5.4,2022-09-02,0-17
Multi-Race,16585,1.1,4,5.2,4.0,2022-09-02,0-17
American Indian or Alaska Native,6635,0.4,0,0.0,0.4,2022-09-02,0-17
Native Hawaiian and other Pacific Islander,9400,0.6,1,1.3,0.3,2022-09-02,0-17
Other,214571,14.0,1,1.3,0.0,2022-09-02,0-17
Total,1536547,100.0,77,100.0,100.0,2022-09-02,0-17
Latino,1250340,48.4,1050,65.6,45.0,2022-09-02,18-34
White,561116,21.7,222,13.9,30.2,2022-09-02,18-34
Asian,271957,10.5,110,6.9,14.7,2022-09-02,18-34
African American,138561,5.4,145,9.1,6.5,2022-09-02,18-34
Multi-Race,26545,1.0,18,1.1,2.6,2022-09-02,18-34
American Indian or Alaska Native,11664,0.5,14,0.9,0.6,2022-09-02,18-34
Native Hawaiian and other Pacific Islander,17977,0.7,24,1.5,0.4,2022-09-02,18-34
Other,305806,11.8,17,1.1,0.0,2022-09-02,18-34
Total,2583966,100.0,1600,100.0,100.0,2022-09-02,18-34
Latino,873470,45.7,3986,67.0,41.5,2022-09-02,35-49
White,461678,24.1,859,14.4,32.5,2022-09-02,35-49
Asian,206977,10.8,373,6.3,17.5,2022-09-02,35-49
African American,100201,5.2,462,7.8,5.9,2022-09-02,35-49
Multi-Race,18038,0.9,107,1.8,1.6,2022-09-02,35-49
American Indian or Alaska Native,9165,0.5,35,0.6,0.5,2022-09-02,35-49
Native Hawaiianand other Pacific Islander,17427,0.9,65,1.1,0.4,2022-09-02,35-49
Other,225381,11.8,66,1.1,0.0,2022-09-02,35-49
Total,1912337,100.0,5953,100.0,100.0,2022-09-02,35-49
Latino,575362,40.3,11054,57.1,32.2,2022-09-02,50-64
White,434235,30.4,4503,23.3,43.0,2022-09-02,50-64
Asian,148676,10.4,1416,7.3,16.3,2022-09-02,50-64
African American,87660,6.1,1581,8.2,6.4,2022-09-02,50-64
Multi-Race,13681,1.0,261,1.3,1.2,2022-09-02,50-64
American Indian or Alaska Native,7147,0.5,137,0.7,0.5,2022-09-02,50-64
Native Hawaiian and other Pacific Islander,12046,0.8,176,0.9,0.4,2022-09-02,50-64
Other,147776,10.4,217,1.1,0.0,2022-09-02,50-64
Total,1426583,100.0,19345,100.0,100.0,2022-09-02,50-64
Latino,189602,30.8,14032,44.2,21.8,2022-09-02,65-79
White,255515,41.5,10958,34.5,54.0,2022-09-02,65-79
Asian,66539,10.8,3228,10.2,16.9,2022-09-02,65-79
African American,37636,6.1,2386,7.5,5.5,2022-09-02,65-79
Multi-Race,6106,1.0,503,1.6,1.0,2022-09-02,65-79
American Indian or Alaska Native,2853,0.5,157,0.5,0.5,2022-09-02,65-79
Native Hawaiian and other Pacific Islander,5056,0.8,203,0.6,0.3,2022-09-02,65-79
Other,52581,8.5,315,1.0,0.0,2022-09-02,65-79
Total,615888,100.0,31782,100.0,100.0,2022-09-02,65-79
Latino,49909,24.1,10131,29.1,19.6,2022-09-02,80+
White,103021,49.7,16481,47.3,57.2,2022-09-02,80+
Asian,22552,10.9,5155,14.8,17.0,2022-09-02,80+
African American,10771,5.2,2010,5.8,4.8,2022-09-02,80+
Multi-Race,2112,1.0,502,1.4,0.9,2022-09-02,80+
American Indian or Alaska Native,664,0.3,117,0.3,0.4,2022-09-02,80+
Native Hawaiian and other Pacific Islander,1156,0.6,112,0.3,0.2,2022-09-02,80+
Other,17171,8.3,356,1.0,0.0,2022-09-02,80+
Total,207356,100.0,34864,100.0,100.0,2022-09-02,80+
