race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1591357,55.6,27452,46.8,38.9,2021-04-14,all
White,580054,20.3,18317,31.2,36.6,2021-04-14,all
Asian,197722,6.9,7092,12.1,15.4,2021-04-14,all
African American,118986,4.2,3702,6.3,6.0,2021-04-14,all
Multi-Race,48387,1.7,763,1.3,2.2,2021-04-14,all
American Indian or Alaska Native,9730,0.3,215,0.4,0.5,2021-04-14,all
Native Hawaiian and other Pacific Islander,15964,0.6,315,0.5,0.3,2021-04-14,all
Other,299537,10.5,801,1.4,0.0,2021-04-14,all
Total with data,2861737,100.0,58657,100.0,100.0,2021-04-14,all
Latino,1342340,54.2,27442,46.8,36.3,2021-04-14,18+
White,530042,21.4,18309,31.2,38.8,2021-04-14,18+
Asian,180157,7.3,7089,12.1,16.2,2021-04-14,18+
African American,106776,4.3,3700,6.3,6.1,2021-04-14,18+
Multi-Race,41950,1.7,762,1.3,1.7,2021-04-14,18+
American Indian or Alaska Native,8483,0.3,215,0.4,0.5,2021-04-14,18+
Native Hawaiian and other Pacific Islander,14393,0.6,314,0.5,0.3,2021-04-14,18+
Other,253515,10.2,801,1.4,0.0,2021-04-14,18+
Total with data,2477656,100.0,58632,100.0,100.0,2021-04-14,18+
Latino,248462,64.9,9,47.4,47.9,2021-04-14,0-17
White,49712,13.0,3,15.8,29.2,2021-04-14,0-17
Asian,17488,4.6,3,15.8,12.7,2021-04-14,0-17
African American,12148,3.2,2,10.5,5.4,2021-04-14,0-17
Multi-Race,6434,1.7,1,5.3,4.0,2021-04-14,0-17
American Indian,1235,0.3,0,0.0,0.4,2021-04-14,0-17
Native Hawaiian and other Pacific Islander,1566,0.4,1,5.3,0.3,2021-04-14,0-17
Other,45903,12.0,0,0.0,0.0,2021-04-14,0-17
Total,382948,100.0,19,100.0,100.0,2021-04-14,0-17
Latino,550477,58.6,564,71.1,45.0,2021-04-14,18-34
White,164013,17.5,73,9.2,30.2,2021-04-14,18-34
Asian,58907,6.3,46,5.8,14.7,2021-04-14,18-34
African American,37399,4.0,73,9.2,6.5,2021-04-14,18-34
Multi-Race,15826,1.7,9,1.1,2.6,2021-04-14,18-34
American Indian,3113,0.3,4,0.5,0.6,2021-04-14,18-34
Native Hawaiian and other Pacific Islander,4946,0.5,11,1.4,0.4,2021-04-14,18-34
Other,105216,11.2,13,1.6,0.0,2021-04-14,18-34
Total,939897,100.0,793,100.0,100.0,2021-04-14,18-34
Latino,394506,58.2,2292,73.8,41.5,2021-04-14,35-49
White,120020,17.7,311,10.0,32.5,2021-04-14,35-49
Asian,46780,6.9,190,6.1,17.5,2021-04-14,35-49
African American,26245,3.9,185,6.0,5.9,2021-04-14,35-49
Multi-Race,11306,1.7,47,1.5,1.6,2021-04-14,35-49
American Indian,2373,0.4,11,0.4,0.5,2021-04-14,35-49
Native Hawaiianand other Pacific Islander,4105,0.6,25,0.8,0.4,2021-04-14,35-49
Other,72159,10.7,45,1.4,0.0,2021-04-14,35-49
Total,677494,100.0,3106,100.0,100.0,2021-04-14,35-49
Latino,280572,51.3,7536,65.0,32.2,2021-04-14,50-64
White,129936,23.7,1969,17.0,43.0,2021-04-14,50-64
Asian,43226,7.9,909,7.8,16.3,2021-04-14,50-64
African American,26324,4.8,757,6.5,6.4,2021-04-14,50-64
Multi-Race,9416,1.7,123,1.1,1.2,2021-04-14,50-64
American Indian,1980,0.4,49,0.4,0.5,2021-04-14,50-64
Native Hawaiian and other Pacific Islander,3416,0.6,98,0.8,0.4,2021-04-14,50-64
Other,52357,9.6,160,1.4,0.0,2021-04-14,50-64
Total,547227,100.0,11601,100.0,100.0,2021-04-14,50-64
Latino,92046,40.5,9955,49.5,21.8,2021-04-14,65-79
White,76982,33.9,5747,28.6,54.0,2021-04-14,65-79
Asian,21536,9.5,2252,11.2,16.9,2021-04-14,65-79
African American,12337,5.4,1377,6.9,5.5,2021-04-14,65-79
Multi-Race,4027,1.8,281,1.4,1.0,2021-04-14,65-79
American Indian,765,0.3,80,0.4,0.5,2021-04-14,65-79
Native Hawaiian and other Pacific Islander,1562,0.7,120,0.6,0.3,2021-04-14,65-79
Other,17765,7.8,281,1.4,0.0,2021-04-14,65-79
Total,227020,100.0,20093,100.0,100.0,2021-04-14,65-79
Latino,24739,28.8,7095,30.8,19.6,2021-04-14,80+
White,39091,45.4,10209,44.3,57.2,2021-04-14,80+
Asian,9708,11.3,3692,16.0,17.0,2021-04-14,80+
African American,4471,5.2,1308,5.7,4.8,2021-04-14,80+
Multi-Race,1375,1.6,302,1.3,0.9,2021-04-14,80+
American Indian,252,0.3,71,0.3,0.4,2021-04-14,80+
Native Hawaiian and other Pacific Islander,364,0.4,60,0.3,0.2,2021-04-14,80+
Other,6018,7.0,302,1.3,0.0,2021-04-14,80+
Total,86018,100.0,23039,100.0,100.0,2021-04-14,80+
