race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,218706,58.8,4753,47.0,38.9,2020-08-10,all
White,63299,17.0,3021,29.9,36.6,2020-08-10,all
Asian,20010,5.4,1233,12.2,15.4,2020-08-10,all
African American,15831,4.3,837,8.3,6.0,2020-08-10,all
Multi-Race,3124,0.8,57,0.6,2.2,2020-08-10,all
American Indian or Alaska Native,869,0.2,39,0.4,0.5,2020-08-10,all
Native Hawaiian and other Pacific Islander,2151,0.6,48,0.5,0.3,2020-08-10,all
Other,48199,13.0,124,1.2,0.0,2020-08-10,all
Total with data,372189,100.0,10112,100.0,100.0,2020-08-10,all
Latino,192534,57.4,4753,47.0,36.3,2020-08-10,18+
White,60042,17.9,3021,29.9,38.8,2020-08-10,18+
Asian,19140,5.7,1233,12.2,16.2,2020-08-10,18+
African American,14919,4.4,837,8.3,6.1,2020-08-10,18+
Multi-Race,2845,0.8,57,0.6,1.7,2020-08-10,18+
American Indian or Alaska Native,801,0.2,39,0.4,0.5,2020-08-10,18+
Native Hawaiian and other Pacific Islander,2039,0.6,48,0.5,0.3,2020-08-10,18+
Other,43142,12.9,122,1.2,0.0,2020-08-10,18+
Total with data,335462,100.0,10110,100.0,100.0,2020-08-10,18+
Latino,25894,71.3,0,0.0,47.9,2020-08-10,0-17
White,3199,8.8,0,0.0,29.2,2020-08-10,0-17
Asian,857,2.4,0,0.0,12.7,2020-08-10,0-17
African American,888,2.4,0,0.0,5.4,2020-08-10,0-17
Multi-Race,278,0.8,0,0.0,4.0,2020-08-10,0-17
American Indian,68,0.2,0,0.0,0.4,2020-08-10,0-17
Native Hawaiian and other Pacific Islander,111,0.3,0,0.0,0.3,2020-08-10,0-17
Other,5044,13.9,1,100.0,0.0,2020-08-10,0-17
Total,36339,100.0,1,100.0,100.0,2020-08-10,0-17
Latino,77252,61.5,92,63.0,45.0,2020-08-10,18-34
White,18363,14.6,14,9.6,30.2,2020-08-10,18-34
Asian,5210,4.1,7,4.8,14.7,2020-08-10,18-34
African American,4923,3.9,21,14.4,6.5,2020-08-10,18-34
Multi-Race,1158,0.9,3,2.1,2.6,2020-08-10,18-34
American Indian,288,0.2,1,0.7,0.6,2020-08-10,18-34
Native Hawaiian and other Pacific Islander,624,0.5,3,2.1,0.4,2020-08-10,18-34
Other,17752,14.1,5,3.4,0.0,2020-08-10,18-34
Total,125570,100.0,146,100.0,100.0,2020-08-10,18-34
Latino,57138,61.4,451,77.0,41.5,2020-08-10,35-49
White,13099,14.1,49,8.4,32.5,2020-08-10,35-49
Asian,5021,5.4,37,6.3,17.5,2020-08-10,35-49
African American,3529,3.8,36,6.1,5.9,2020-08-10,35-49
Multi-Race,745,0.8,6,1.0,1.6,2020-08-10,35-49
American Indian,232,0.2,2,0.3,0.5,2020-08-10,35-49
Native Hawaiian and other Pacific Islander,600,0.6,0,0.0,0.4,2020-08-10,35-49
Other,12695,13.6,5,0.9,0.0,2020-08-10,35-49
Total,93059,100.0,586,100.0,100.0,2020-08-10,35-49
Latino,40514,55.5,1206,65.9,32.2,2020-08-10,50-64
White,13930,19.1,318,17.4,43.0,2020-08-10,50-64
Asian,4713,6.5,127,6.9,16.3,2020-08-10,50-64
African American,3586,4.9,137,7.5,6.4,2020-08-10,50-64
Multi-Race,595,0.8,3,0.2,1.2,2020-08-10,50-64
American Indian,174,0.2,7,0.4,0.5,2020-08-10,50-64
Native Hawaiian and other Pacific Islander,525,0.7,14,0.8,0.4,2020-08-10,50-64
Other,8899,12.2,17,0.9,0.0,2020-08-10,50-64
Total,72936,100.0,1829,100.0,100.0,2020-08-10,50-64
Latino,13260,44.0,1628,49.4,21.8,2020-08-10,65-79
White,9048,30.1,930,28.2,54.0,2020-08-10,65-79
Asian,2461,8.2,337,10.2,16.9,2020-08-10,65-79
African American,1923,6.4,308,9.3,5.5,2020-08-10,65-79
Multi-Race,246,0.8,19,0.6,1.0,2020-08-10,65-79
American Indian,73,0.2,13,0.4,0.5,2020-08-10,65-79
Native Hawaiian and other Pacific Islander,231,0.8,19,0.6,0.3,2020-08-10,65-79
Other,2862,9.5,44,1.3,0.0,2020-08-10,65-79
Total,30104,100.0,3298,100.0,100.0,2020-08-10,65-79
Latino,4370,31.7,1376,32.4,19.6,2020-08-10,80+
White,5602,40.6,1710,40.2,57.2,2020-08-10,80+
Asian,1735,12.6,725,17.1,17.0,2020-08-10,80+
African American,958,6.9,335,7.9,4.8,2020-08-10,80+
Multi-Race,101,0.7,26,0.6,0.9,2020-08-10,80+
American Indian,34,0.2,16,0.4,0.4,2020-08-10,80+
Native Hawaiian and other Pacific Islander,59,0.4,12,0.3,0.2,2020-08-10,80+
Other,934,6.8,51,1.2,0.0,2020-08-10,80+
Total,13793,100.0,4251,100.0,100.0,2020-08-10,80+
