race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1648946,55.9,28264,46.5,38.9,2021-05-19,all
White,599700,20.3,19019,31.3,36.6,2021-05-19,all
Asian,204041,6.9,7344,12.1,15.4,2021-05-19,all
African American,125400,4.3,3842,6.3,6.0,2021-05-19,all
Multi-Race,51846,1.8,866,1.4,2.2,2021-05-19,all
American Indian or Alaska Native,10074,0.3,223,0.4,0.5,2021-05-19,all
Native Hawaiian and other Pacific Islander,16399,0.6,320,0.5,0.3,2021-05-19,all
Other,293801,10.0,854,1.4,0.0,2021-05-19,all
Total with data,2950207,100.0,60732,100.0,100.0,2021-05-19,all
Latino,1390390,54.5,28253,46.5,36.3,2021-05-19,18+
White,547137,21.4,19009,31.3,38.8,2021-05-19,18+
Asian,185676,7.3,7341,12.1,16.2,2021-05-19,18+
African American,112175,4.4,3840,6.3,6.1,2021-05-19,18+
Multi-Race,44829,1.8,865,1.4,1.7,2021-05-19,18+
American Indian or Alaska Native,8758,0.3,223,0.4,0.5,2021-05-19,18+
Native Hawaiian and other Pacific Islander,14755,0.6,319,0.5,0.3,2021-05-19,18+
Other,248112,9.7,853,1.4,0.0,2021-05-19,18+
Total with data,2551832,100.0,60703,100.0,100.0,2021-05-19,18+
Latino,257995,64.9,10,43.5,47.9,2021-05-19,0-17
White,52261,13.2,5,21.7,29.2,2021-05-19,0-17
Asian,18291,4.6,3,13.0,12.7,2021-05-19,0-17
African American,13156,3.3,2,8.7,5.4,2021-05-19,0-17
Multi-Race,7014,1.8,1,4.3,4.0,2021-05-19,0-17
American Indian,1302,0.3,0,0.0,0.4,2021-05-19,0-17
Native Hawaiian and other Pacific Islander,1638,0.4,1,4.3,0.3,2021-05-19,0-17
Other,45566,11.5,1,4.3,0.0,2021-05-19,0-17
Total,397223,100.0,23,100.0,100.0,2021-05-19,0-17
Latino,572248,58.8,589,70.7,45.0,2021-05-19,18-34
White,170741,17.6,82,9.8,30.2,2021-05-19,18-34
Asian,61210,6.3,48,5.8,14.7,2021-05-19,18-34
African American,39821,4.1,74,8.9,6.5,2021-05-19,18-34
Multi-Race,16996,1.7,10,1.2,2.6,2021-05-19,18-34
American Indian,3208,0.3,4,0.5,0.6,2021-05-19,18-34
Native Hawaiian and other Pacific Islander,5120,0.5,11,1.3,0.4,2021-05-19,18-34
Other,103159,10.6,15,1.8,0.0,2021-05-19,18-34
Total,972503,100.0,833,100.0,100.0,2021-05-19,18-34
Latino,408952,58.6,2367,73.4,41.5,2021-05-19,35-49
White,124203,17.8,320,9.9,32.5,2021-05-19,35-49
Asian,48292,6.9,199,6.2,17.5,2021-05-19,35-49
African American,27736,4.0,195,6.0,5.9,2021-05-19,35-49
Multi-Race,12115,1.7,55,1.7,1.6,2021-05-19,35-49
American Indian,2458,0.4,12,0.4,0.5,2021-05-19,35-49
Native Hawaiianand other Pacific Islander,4214,0.6,24,0.7,0.4,2021-05-19,35-49
Other,70464,10.1,53,1.6,0.0,2021-05-19,35-49
Total,698434,100.0,3225,100.0,100.0,2021-05-19,35-49
Latino,289513,51.6,7729,64.3,32.2,2021-05-19,50-64
White,133723,23.8,2077,17.3,43.0,2021-05-19,50-64
Asian,44303,7.9,961,8.0,16.3,2021-05-19,50-64
African American,27378,4.9,796,6.6,6.4,2021-05-19,50-64
Multi-Race,9983,1.8,143,1.2,1.2,2021-05-19,50-64
American Indian,2048,0.4,55,0.5,0.5,2021-05-19,50-64
Native Hawaiian and other Pacific Islander,3462,0.6,99,0.8,0.4,2021-05-19,50-64
Other,51157,9.1,165,1.4,0.0,2021-05-19,50-64
Total,561567,100.0,12025,100.0,100.0,2021-05-19,50-64
Latino,94434,40.7,10242,49.2,21.8,2021-05-19,65-79
White,78631,33.9,5977,28.7,54.0,2021-05-19,65-79
Asian,21969,9.5,2342,11.2,16.9,2021-05-19,65-79
African American,12662,5.5,1426,6.8,5.5,2021-05-19,65-79
Multi-Race,4275,1.8,321,1.5,1.0,2021-05-19,65-79
American Indian,789,0.3,82,0.4,0.5,2021-05-19,65-79
Native Hawaiian and other Pacific Islander,1592,0.7,124,0.6,0.3,2021-05-19,65-79
Other,17442,7.5,311,1.5,0.0,2021-05-19,65-79
Total,231794,100.0,20825,100.0,100.0,2021-05-19,65-79
Latino,25243,28.8,7326,30.8,19.6,2021-05-19,80+
White,39839,45.5,10553,44.3,57.2,2021-05-19,80+
Asian,9902,11.3,3791,15.9,17.0,2021-05-19,80+
African American,4578,5.2,1349,5.7,4.8,2021-05-19,80+
Multi-Race,1460,1.7,336,1.4,0.9,2021-05-19,80+
American Indian,255,0.3,70,0.3,0.4,2021-05-19,80+
Native Hawaiian and other Pacific Islander,367,0.4,61,0.3,0.2,2021-05-19,80+
Other,5890,6.7,309,1.3,0.0,2021-05-19,80+
Total,87534,100.0,23795,100.0,100.0,2021-05-19,80+
