race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​38,929",​54.5,"​1,434",​38.4,​38.9,all,2020-05-27
White,14915,​20.9,"​1,260",​33.8,​36.6,all,2020-05-27
Asian,6809,​9.5,​551,​14.8,​15.4,all,2020-05-27
African American/Black,3863,​5.4,​377,​10.1,​6,all,2020-05-27
Multi-Race,584,​0.8,​25,​0.7,​2.2,all,2020-05-27
American Indian or Alaska Native,​144,​0.2,​14,​0.4,​0.5,all,2020-05-27
Native Hawaiian and other Pacific Islander,​593,​0.8,​29,​0.8,​0.3,all,2020-05-27
Other,"​5,624",7.9,​40,​1.1,​0,all,2020-05-27
Total with data,"​71,461",​100,"​3,730",​100,100,all,2020-05-27
Latino,2711,73.7,0​,0​,47.9​,0-17,2020-05-27
White,​325,​8.8,​0,​0,​29.2,0-17,2020-05-27
Asian,​132,​3.6,​0,​0,​12.7,0-17,2020-05-27
African American/Black,​71,​1.9,​0,​0,​5.4,0-17,2020-05-27
Multi-Race,​23,​0.6,​0,​0,​4,0-17,2020-05-27
American Indian or Alaska Native,​6,​0.2,​0,​0,​0.4,0-17,2020-05-27
Native Hawaiian and other Pacific Islander,​9,​0.2,​0,​0,​0.3,0-17,2020-05-27
Other,​401,​10.9,​0,​0,​0,0-17,2020-05-27
Total,3678,​100,​0,​0,​100,0-17,2020-05-27
Latino,11848,62.7,28,71.8,45,18-34,2020-05-27
White,"​2,872",​15.2,​3,​7.7,​30.2,18-34,2020-05-27
Asian,"​1,400",​7.4,​3,7.7,​14.7,18-34,2020-05-27
African American/Black,​794,​4.2,​3,7.7,​6.5,18-34,2020-05-27
Multi-Race,​173,​0.9,​2,​5.1,​2.6,18-34,2020-05-27
American Indian or Alaska Native,​39,​0.2,​0,​0,​0.6,18-34,2020-05-27
Native Hawaiian and other Pacific Islander,​127,​0.7,​0,​0,​0.4,18-34,2020-05-27
Other,"​1,651",8.7,​0,​0,​0,18-34,2020-05-27
Total,"​18,904",​100,​39,​100,​100,18-34,2020-05-27
Latino,"​10,758",​59.6,​128,​73.6,​41.5,35-49,2020-05-27
White,"​2,924",​16.2,​13,​7.5,​32.5,35-49,2020-05-27
Asian,"​1,691",​9.4,​12,​6.9,​17.5,35-49,2020-05-27
African American/Black,830,​4.6,​15,8.6,​5.9,35-49,2020-05-27
Multi-Race,​153,​0.8,​2,​1.1,​1.6,35-49,2020-05-27
American Indian or Alaska Native,​43,​0.2,1,​0.6,​0.5,35-49,2020-05-27
Native Hawaiian and other Pacific Islander,172,​1,​2,​1.1,​0.4,35-49,2020-05-27
Other,"​1,465",​8.1,​1,​0.6,​0,35-49,2020-05-27
Total,"​18,036",​100,​174,​100,​100,35-49,2020-05-27
Latino,9022,52,318,56.1,32.2​,50-64,2020-05-27
White,"​3,780",​21.8,117,​20.6,​43,50-64,2020-05-27
Asian,"​1,824",​10.5,​58,​10.2,​16.3,50-64,2020-05-27
African American/Black,"​1,058",​6.1,​59,​10.4,​6.4,50-64,2020-05-27
Multi-Race,​133,​0.8,​2,​0.4,​1.2,50-64,2020-05-27
American Indian or Alaska Native,​31,​0.2,​2,​0.4,​0.5,50-64,2020-05-27
Native Hawaiian and other Pacific Islander,​179,​1,​5,​0.9,​0.4,50-64,2020-05-27
Other,"​1,333",7.7,​6,1.1,​0,50-64,2020-05-27
Total,"​17,360",​100,​567,​100,​100,50-64,2020-05-27
Latino,3282,38,495,40.7,21.8,65-79,2020-05-27
White,"​2,956",​34.2,406,​33.4,​54,65-79,2020-05-27
Asian,961,​11.1,​131,​10.8,​16.9,65-79,2020-05-27
African American/Black,714,​8.3,​146,12,​5.5,65-79,2020-05-27
Multi-Race,​67,​0.8,​8,​0.7,​1,65-79,2020-05-27
American Indian or Alaska Native,​17,​0.2,​5,​0.4,​0.5,65-79,2020-05-27
Native Hawaiian and other Pacific Islander,​81,​0.9,10,​0.8,​0.3,65-79,2020-05-27
Other,​554,​6.4,​15,​1.2,​0,65-79,2020-05-27
Total,8632,​100,"​1,216",​100,​100,65-79,2020-05-27
Latino,"​1,281",26.7,465,26.8,19.6​,80+,2020-05-27
White,"​2,047",​42.7,​721,​41.6,​57.2,80+,2020-05-27
Asian,​792,​16.5,​347,​20,​17,80+,2020-05-27
African American/Black,​393,​8.2,​154,8.9,​4.8,80+,2020-05-27
Multi-Race,35,​0.7,​11,​0.6,​0.9,80+,2020-05-27
American Indian or Alaska Native,8,​0.2,​6,​0.3,​0.4,80+,2020-05-27
Native Hawaiian and other Pacific Islander,25,​0.5,​12,​0.7,​0.2,80+,2020-05-27
Other,​218,​4.5,​18,1,​0,80+,2020-05-27
Total,"​4,799",​100,"​1,734",​100,​100,80+,2020-05-27
missing_age,*155,,,,,,2020-05-27
missing_race,"30,236",(30%),86,(2%),,all,2020-05-27
missing_race,"1,693",(31.5%),0,(0%),,0-17,2020-05-27
missing_race,"8,160",(30.2%),2,(4.88%),,18-34,2020-05-27
missing_race,"7,455",(29.2%),3,(1.69%),,35-49,2020-05-27
missing_race,"6,794",(28.1%),12,(2.07%),,50-64,2020-05-27
missing_race,"3,602",(29.4%),28,(2.25%),,65-79,2020-05-27
missing_race,"2,429",(33.6%),41,(2.31%),,80+,2020-05-27
