race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,201559,58.4,4438,46.7,38.9,2020-08-05,all
White,59102,17.1,2836,29.8,36.6,2020-08-05,all
Asian,18678,5.4,1171,12.3,15.4,2020-08-05,all
African American,14691,4.3,797,8.4,6.0,2020-08-05,all
Multi-Race,2830,0.8,53,0.6,2.2,2020-08-05,all
American Indian or Alaska Native,801,0.2,38,0.4,0.5,2020-08-05,all
Native Hawaiian and other Pacific Islander,2000,0.6,50,0.5,0.3,2020-08-05,all
Other,45658,13.2,122,1.3,0.0,2020-08-05,all
Total with data,345319,100.0,9505,100.0,100.0,2020-08-05,all
Latino,177847,57.0,4438,46.7,36.3,2020-08-05,18+
White,56125,18.0,2836,29.8,38.8,2020-08-05,18+
Asian,17900,5.7,1171,12.3,16.2,2020-08-05,18+
African American,13880,4.5,797,8.4,6.1,2020-08-05,18+
Multi-Race,2578,0.8,53,0.6,1.7,2020-08-05,18+
American Indian or Alaska Native,737,0.2,38,0.4,0.5,2020-08-05,18+
Native Hawaiian and other Pacific Islander,1903,0.6,50,0.5,0.3,2020-08-05,18+
Other,40894,13.1,120,1.3,0.0,2020-08-05,18+
Total with data,311864,100.0,9503,100.0,100.0,2020-08-05,18+
Latino,23480,70.9,0,0.0,47.9,2020-08-05,0-17
White,2925,8.8,0,0.0,29.2,2020-08-05,0-17
Asian,767,2.3,0,0.0,12.7,2020-08-05,0-17
African American,790,2.4,0,0.0,5.4,2020-08-05,0-17
Multi-Race,251,0.8,0,0.0,4.0,2020-08-05,0-17
American Indian,63,0.2,0,0.0,0.4,2020-08-05,0-17
Native Hawaiian and other Pacific Islander,96,0.3,0,0.0,0.3,2020-08-05,0-17
Other,4754,14.4,1,100.0,0.0,2020-08-05,0-17
Total,33126,100.0,1,100.0,100.0,2020-08-05,0-17
Latino,71184,61.1,87,64.0,45.0,2020-08-05,18-34
White,17174,14.7,12,8.8,30.2,2020-08-05,18-34
Asian,4841,4.2,7,5.1,14.7,2020-08-05,18-34
African American,4563,3.9,21,15.4,6.5,2020-08-05,18-34
Multi-Race,1061,0.9,3,2.2,2.6,2020-08-05,18-34
American Indian,266,0.2,1,0.7,0.6,2020-08-05,18-34
Native Hawaiian and other Pacific Islander,576,0.5,3,2.2,0.4,2020-08-05,18-34
Other,16877,14.5,2,1.5,0.0,2020-08-05,18-34
Total,116542,100.0,136,100.0,100.0,2020-08-05,18-34
Latino,52766,61.1,417,76.9,41.5,2020-08-05,35-49
White,12163,14.1,46,8.5,32.5,2020-08-05,35-49
Asian,4712,5.5,36,6.6,17.5,2020-08-05,35-49
African American,3264,3.8,31,5.7,5.9,2020-08-05,35-49
Multi-Race,667,0.8,5,0.9,1.6,2020-08-05,35-49
American Indian,214,0.2,2,0.4,0.5,2020-08-05,35-49
Native Hawaiian and other Pacific Islander,555,0.6,0,0.0,0.4,2020-08-05,35-49
Other,12053,14.0,5,0.9,0.0,2020-08-05,35-49
Total,86394,100.0,542,100.0,100.0,2020-08-05,35-49
Latino,37518,55.3,1116,65.6,32.2,2020-08-05,50-64
White,12994,19.1,298,17.5,43.0,2020-08-05,50-64
Asian,4426,6.5,119,7.0,16.3,2020-08-05,50-64
African American,3339,4.9,127,7.5,6.4,2020-08-05,50-64
Multi-Race,552,0.8,3,0.2,1.2,2020-08-05,50-64
American Indian,157,0.2,7,0.4,0.5,2020-08-05,50-64
Native Hawaiian and other Pacific Islander,495,0.7,14,0.8,0.4,2020-08-05,50-64
Other,8401,12.4,17,1.0,0.0,2020-08-05,50-64
Total,67882,100.0,1701,100.0,100.0,2020-08-05,50-64
Latino,12308,43.8,1514,49.2,21.8,2020-08-05,65-79
White,8501,30.3,867,28.2,54.0,2020-08-05,65-79
Asian,2291,8.2,314,10.2,16.9,2020-08-05,65-79
African American,1798,6.4,294,9.5,5.5,2020-08-05,65-79
Multi-Race,211,0.8,18,0.6,1.0,2020-08-05,65-79
American Indian,65,0.2,10,0.3,0.5,2020-08-05,65-79
Native Hawaiian and other Pacific Islander,224,0.8,20,0.6,0.3,2020-08-05,65-79
Other,2687,9.6,42,1.4,0.0,2020-08-05,65-79
Total,28085,100.0,3079,100.0,100.0,2020-08-05,65-79
Latino,4071,31.4,1304,32.2,19.6,2020-08-05,80+
White,5293,40.8,1613,39.9,57.2,2020-08-05,80+
Asian,1630,12.6,695,17.2,17.0,2020-08-05,80+
African American,916,7.1,324,8.0,4.8,2020-08-05,80+
Multi-Race,87,0.7,24,0.6,0.9,2020-08-05,80+
American Indian,35,0.3,18,0.4,0.4,2020-08-05,80+
Native Hawaiian and other Pacific Islander,53,0.4,13,0.3,0.2,2020-08-05,80+
Other,876,6.8,54,1.3,0.0,2020-08-05,80+
Total,12961,100.0,4045,100.0,100.0,2020-08-05,80+
