race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1904043,53.6,30381,45.9,38.9,2021-09-15,all
White,793566,22.3,21022,31.8,36.6,2021-09-15,all
Asian,242195,6.8,7758,11.7,15.4,2021-09-15,all
African American,177575,5.0,4409,6.7,6.0,2021-09-15,all
Multi-Race,59831,1.7,1001,1.5,2.2,2021-09-15,all
American Indian or Alaska Native,13859,0.4,263,0.4,0.5,2021-09-15,all
Native Hawaiian and other Pacific Islander,20915,0.6,392,0.6,0.3,2021-09-15,all
Other,340214,9.6,954,1.4,0.0,2021-09-15,all
Total with data,3552198,100.0,66180,100.0,100.0,2021-09-15,all
Latino,1582369,52.3,30363,45.9,36.3,2021-09-15,18+
White,710751,23.5,21011,31.8,38.8,2021-09-15,18+
Asian,216912,7.2,7755,11.7,16.2,2021-09-15,18+
African American,153727,5.1,4405,6.7,6.1,2021-09-15,18+
Multi-Race,50697,1.7,999,1.5,1.7,2021-09-15,18+
American Indian or Alaska Native,11701,0.4,263,0.4,0.5,2021-09-15,18+
Native Hawaiian and other Pacific Islander,18486,0.6,391,0.6,0.3,2021-09-15,18+
Other,283285,9.4,953,1.4,0.0,2021-09-15,18+
Total with data,3027928,100.0,66140,100.0,100.0,2021-09-15,18+
Latino,321083,61.4,17,50.0,47.9,2021-09-15,0-17
White,82485,15.8,6,17.6,29.2,2021-09-15,0-17
Asian,25201,4.8,3,8.8,12.7,2021-09-15,0-17
African American,23775,4.5,4,11.8,5.4,2021-09-15,0-17
Multi-Race,9129,1.7,2,5.9,4.0,2021-09-15,0-17
American Indian,2145,0.4,0,0.0,0.4,2021-09-15,0-17
Native Hawaiian and other Pacific Islander,2422,0.5,1,2.9,0.3,2021-09-15,0-17
Other,56771,10.9,1,2.9,0.0,2021-09-15,0-17
Total,523011,100.0,34,100.0,100.0,2021-09-15,0-17
Latino,663981,56.6,690,66.8,45.0,2021-09-15,18-34
White,225875,19.3,113,10.9,30.2,2021-09-15,18-34
Asian,74529,6.4,66,6.4,14.7,2021-09-15,18-34
African American,58708,5.0,95,9.2,6.5,2021-09-15,18-34
Multi-Race,19582,1.7,12,1.2,2.6,2021-09-15,18-34
American Indian,4384,0.4,7,0.7,0.6,2021-09-15,18-34
Native Hawaiian and other Pacific Islander,6680,0.6,19,1.8,0.4,2021-09-15,18-34
Other,119368,10.2,31,3.0,0.0,2021-09-15,18-34
Total,1173107,100.0,1033,100.0,100.0,2021-09-15,18-34
Latino,466036,55.8,2695,70.4,41.5,2021-09-15,35-49
White,168594,20.2,442,11.6,32.5,2021-09-15,35-49
Asian,57692,6.9,235,6.1,17.5,2021-09-15,35-49
African American,39222,4.7,262,6.8,5.9,2021-09-15,35-49
Multi-Race,13822,1.7,68,1.8,1.6,2021-09-15,35-49
American Indian,3335,0.4,17,0.4,0.5,2021-09-15,35-49
Native Hawaiianand other Pacific Islander,5422,0.6,42,1.1,0.4,2021-09-15,35-49
Other,81181,9.7,65,1.7,0.0,2021-09-15,35-49
Total,835304,100.0,3826,100.0,100.0,2021-09-15,35-49
Latino,320411,49.2,8419,62.3,32.2,2021-09-15,50-64
White,171827,26.4,2506,18.6,43.0,2021-09-15,50-64
Asian,49641,7.6,1044,7.7,16.3,2021-09-15,50-64
African American,35134,5.4,983,7.3,6.4,2021-09-15,50-64
Multi-Race,11005,1.7,176,1.3,1.2,2021-09-15,50-64
American Indian,2651,0.4,66,0.5,0.5,2021-09-15,50-64
Native Hawaiian and other Pacific Islander,4126,0.6,117,0.9,0.4,2021-09-15,50-64
Other,56747,8.7,193,1.4,0.0,2021-09-15,50-64
Total,651542,100.0,13504,100.0,100.0,2021-09-15,50-64
Latino,104337,38.7,10874,48.1,21.8,2021-09-15,65-79
White,98454,36.5,6721,29.7,54.0,2021-09-15,65-79
Asian,24419,9.1,2478,11.0,16.9,2021-09-15,65-79
African American,15459,5.7,1604,7.1,5.5,2021-09-15,65-79
Multi-Race,4669,1.7,368,1.6,1.0,2021-09-15,65-79
American Indian,1033,0.4,90,0.4,0.5,2021-09-15,65-79
Native Hawaiian and other Pacific Islander,1842,0.7,143,0.6,0.3,2021-09-15,65-79
Other,19544,7.2,336,1.5,0.0,2021-09-15,65-79
Total,269757,100.0,22614,100.0,100.0,2021-09-15,65-79
Latino,27603,28.1,7685,30.5,19.6,2021-09-15,80+
White,46001,46.8,11229,44.6,57.2,2021-09-15,80+
Asian,10631,10.8,3932,15.6,17.0,2021-09-15,80+
African American,5204,5.3,1461,5.8,4.8,2021-09-15,80+
Multi-Race,1619,1.6,375,1.5,0.9,2021-09-15,80+
American Indian,298,0.3,83,0.3,0.4,2021-09-15,80+
Native Hawaiian and other Pacific Islander,416,0.4,70,0.3,0.2,2021-09-15,80+
Other,6445,6.6,328,1.3,0.0,2021-09-15,80+
Total,98217,100.0,25163,100.0,100.0,2021-09-15,80+
