race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2088370,52.3,33465,45.5,38.9,2021-12-15,all
White,951532,23.8,24074,32.7,36.6,2021-12-15,all
Asian,272966,6.8,8277,11.3,15.4,2021-12-15,all
African American,201982,5.1,4997,6.8,6.0,2021-12-15,all
Multi-Race,63728,1.6,1122,1.5,2.2,2021-12-15,all
American Indian or Alaska Native,17081,0.4,332,0.5,0.5,2021-12-15,all
Native Hawaiian and other Pacific Islander,24013,0.6,460,0.6,0.3,2021-12-15,all
Other,371593,9.3,821,1.1,0.0,2021-12-15,all
Total with data,3991265,100.0,73548,100.0,100.0,2021-12-15,all
Latino,1714802,51.0,33444,45.5,36.3,2021-12-15,18+
White,841462,25.0,24064,32.7,38.8,2021-12-15,18+
Asian,241582,7.2,8272,11.3,16.2,2021-12-15,18+
African American,172501,5.1,4992,6.8,6.1,2021-12-15,18+
Multi-Race,52940,1.6,1120,1.5,1.7,2021-12-15,18+
American Indian or Alaska Native,14210,0.4,332,0.5,0.5,2021-12-15,18+
Native Hawaiian and other Pacific Islander,20974,0.6,459,0.6,0.3,2021-12-15,18+
Other,306421,9.1,820,1.1,0.0,2021-12-15,18+
Total with data,3364892,100.0,73503,100.0,100.0,2021-12-15,18+
Latino,372943,59.7,20,50.0,47.9,2021-12-15,0-17
White,109718,17.6,6,15.0,29.2,2021-12-15,0-17
Asian,31303,5.0,5,12.5,12.7,2021-12-15,0-17
African American,29404,4.7,5,12.5,5.4,2021-12-15,0-17
Multi-Race,10783,1.7,2,5.0,4.0,2021-12-15,0-17
American Indian,2858,0.5,0,0.0,0.4,2021-12-15,0-17
Native Hawaiian and other Pacific Islander,3030,0.5,1,2.5,0.3,2021-12-15,0-17
Other,64983,10.4,1,2.5,0.0,2021-12-15,0-17
Total,625022,100.0,40,100.0,100.0,2021-12-15,0-17
Latino,719182,55.6,818,66.7,45.0,2021-12-15,18-34
White,263481,20.4,157,12.8,30.2,2021-12-15,18-34
Asian,83762,6.5,81,6.6,14.7,2021-12-15,18-34
African American,66047,5.1,108,8.8,6.5,2021-12-15,18-34
Multi-Race,20472,1.6,13,1.1,2.6,2021-12-15,18-34
American Indian,5244,0.4,10,0.8,0.6,2021-12-15,18-34
Native Hawaiian and other Pacific Islander,7552,0.6,23,1.9,0.4,2021-12-15,18-34
Other,128034,9.9,17,1.4,0.0,2021-12-15,18-34
Total,1293774,100.0,1227,100.0,100.0,2021-12-15,18-34
Latino,506993,54.2,3227,68.9,41.5,2021-12-15,35-49
White,204655,21.9,601,12.8,32.5,2021-12-15,35-49
Asian,65229,7.0,295,6.3,17.5,2021-12-15,35-49
African American,44556,4.8,341,7.3,5.9,2021-12-15,35-49
Multi-Race,14459,1.5,82,1.8,1.6,2021-12-15,35-49
American Indian,4111,0.4,27,0.6,0.5,2021-12-15,35-49
Native Hawaiianand other Pacific Islander,6256,0.7,55,1.2,0.4,2021-12-15,35-49
Other,88616,9.5,56,1.2,0.0,2021-12-15,35-49
Total,934875,100.0,4684,100.0,100.0,2021-12-15,35-49
Latino,345122,47.7,9422,60.7,32.2,2021-12-15,50-64
White,204330,28.2,3165,20.4,43.0,2021-12-15,50-64
Asian,54448,7.5,1146,7.4,16.3,2021-12-15,50-64
African American,39155,5.4,1180,7.6,6.4,2021-12-15,50-64
Multi-Race,11440,1.6,207,1.3,1.2,2021-12-15,50-64
American Indian,3228,0.4,93,0.6,0.5,2021-12-15,50-64
Native Hawaiian and other Pacific Islander,4647,0.6,142,0.9,0.4,2021-12-15,50-64
Other,61419,8.5,177,1.1,0.0,2021-12-15,50-64
Total,723789,100.0,15532,100.0,100.0,2021-12-15,50-64
Latino,113425,37.3,11784,47.0,21.8,2021-12-15,65-79
White,116973,38.5,7860,31.4,54.0,2021-12-15,65-79
Asian,26778,8.8,2646,10.6,16.9,2021-12-15,65-79
African American,17114,5.6,1795,7.2,5.5,2021-12-15,65-79
Multi-Race,4877,1.6,411,1.6,1.0,2021-12-15,65-79
American Indian,1269,0.4,110,0.4,0.5,2021-12-15,65-79
Native Hawaiian and other Pacific Islander,2058,0.7,160,0.6,0.3,2021-12-15,65-79
Other,21387,7.0,285,1.1,0.0,2021-12-15,65-79
Total,303881,100.0,25051,100.0,100.0,2021-12-15,65-79
Latino,30080,27.7,8193,30.3,19.6,2021-12-15,80+
White,52022,47.9,12281,45.5,57.2,2021-12-15,80+
Asian,11365,10.5,4104,15.2,17.0,2021-12-15,80+
African American,5629,5.2,1568,5.8,4.8,2021-12-15,80+
Multi-Race,1692,1.6,407,1.5,0.9,2021-12-15,80+
American Indian,358,0.3,92,0.3,0.4,2021-12-15,80+
Native Hawaiian and other Pacific Islander,461,0.4,79,0.3,0.2,2021-12-15,80+
Other,6965,6.4,285,1.1,0.0,2021-12-15,80+
Total,108572,100.0,27009,100.0,100.0,2021-12-15,80+
