race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,503566,59.0,9214,48.5,38.9,2020-11-27,all
White,162997,19.1,5758,30.3,36.6,2020-11-27,all
Asian,48820,5.7,2219,11.7,15.4,2020-11-27,all
African American,35284,4.1,1385,7.3,6.0,2020-11-27,all
Multi-Race,11027,1.3,162,0.9,2.2,2020-11-27,all
American Indian or Alaska Native,2579,0.3,64,0.3,0.5,2020-11-27,all
Native Hawaiian and other Pacific Islander,4570,0.5,91,0.5,0.3,2020-11-27,all
Other,85189,10.0,94,0.5,0.0,2020-11-27,all
Total with data,854032,100.0,18987,100.0,100.0,2020-11-27,all
Latino,434275,57.5,9213,48.5,36.3,2020-11-27,18+
White,152247,20.2,5757,30.3,38.8,2020-11-27,18+
Asian,45589,6.0,2218,11.7,16.2,2020-11-27,18+
African American,32530,4.3,1385,7.3,6.1,2020-11-27,18+
Multi-Race,9749,1.3,162,0.9,1.7,2020-11-27,18+
American Indian or Alaska Native,2283,0.3,64,0.3,0.5,2020-11-27,18+
Native Hawaiian and other Pacific Islander,4239,0.6,91,0.5,0.3,2020-11-27,18+
Other,74328,9.8,94,0.5,0.0,2020-11-27,18+
Total with data,755240,100.0,18984,100.0,100.0,2020-11-27,18+
Latino,68952,70.2,1,50.0,47.9,2020-11-27,0-17
White,10642,10.8,0,0.0,29.2,2020-11-27,0-17
Asian,3215,3.3,1,50.0,12.7,2020-11-27,0-17
African American,2720,2.8,0,0.0,5.4,2020-11-27,0-17
Multi-Race,1277,1.3,0,0.0,4.0,2020-11-27,0-17
American Indian,292,0.3,0,0.0,0.4,2020-11-27,0-17
Native Hawaiian and other Pacific Islander,330,0.3,0,0.0,0.3,2020-11-27,0-17
Other,10831,11.0,0,0.0,0.0,2020-11-27,0-17
Total,98259,100.0,2,100.0,100.0,2020-11-27,0-17
Latino,178467,61.3,206,70.1,45.0,2020-11-27,18-34
White,49890,17.1,27,9.2,30.2,2020-11-27,18-34
Asian,14403,4.9,15,5.1,14.7,2020-11-27,18-34
African American,11437,3.9,38,12.9,6.5,2020-11-27,18-34
Multi-Race,3921,1.3,2,0.7,2.6,2020-11-27,18-34
American Indian,820,0.3,1,0.3,0.6,2020-11-27,18-34
Native Hawaiian and other Pacific Islander,1432,0.5,4,1.4,0.4,2020-11-27,18-34
Other,30834,10.6,1,0.3,0.0,2020-11-27,18-34
Total,291204,100.0,294,100.0,100.0,2020-11-27,18-34
Latino,129073,62.1,811,76.2,41.5,2020-11-27,35-49
White,32987,15.9,83,7.8,32.5,2020-11-27,35-49
Asian,12047,5.8,74,6.9,17.5,2020-11-27,35-49
African American,7860,3.8,71,6.7,5.9,2020-11-27,35-49
Multi-Race,2573,1.2,11,1.0,1.6,2020-11-27,35-49
American Indian,659,0.3,4,0.4,0.5,2020-11-27,35-49
Native Hawaiian and other Pacific Islander,1215,0.6,5,0.5,0.4,2020-11-27,35-49
Other,21533,10.4,6,0.6,0.0,2020-11-27,35-49
Total,207947,100.0,1065,100.0,100.0,2020-11-27,35-49
Latino,89344,55.2,2466,68.1,32.2,2020-11-27,50-64
White,35298,21.8,577,15.9,43.0,2020-11-27,50-64
Asian,10664,6.6,248,6.9,16.3,2020-11-27,50-64
African American,7703,4.8,251,6.9,6.4,2020-11-27,50-64
Multi-Race,2119,1.3,24,0.7,1.2,2020-11-27,50-64
American Indian,514,0.3,8,0.2,0.5,2020-11-27,50-64
Native Hawaiian and other Pacific Islander,1034,0.6,33,0.9,0.4,2020-11-27,50-64
Other,15317,9.5,13,0.4,0.0,2020-11-27,50-64
Total,161993,100.0,3620,100.0,100.0,2020-11-27,50-64
Latino,28821,43.3,3167,51.2,21.8,2020-11-27,65-79
White,21892,32.9,1760,28.4,54.0,2020-11-27,65-79
Asian,5359,8.1,610,9.9,16.9,2020-11-27,65-79
African American,3904,5.9,514,8.3,5.5,2020-11-27,65-79
Multi-Race,843,1.3,55,0.9,1.0,2020-11-27,65-79
American Indian,209,0.3,22,0.4,0.5,2020-11-27,65-79
Native Hawaiian and other Pacific Islander,446,0.7,36,0.6,0.3,2020-11-27,65-79
Other,5045,7.6,27,0.4,0.0,2020-11-27,65-79
Total,66519,100.0,6191,100.0,100.0,2020-11-27,65-79
Latino,8569,31.1,2563,32.8,19.6,2020-11-27,80+
White,12180,44.2,3310,42.4,57.2,2020-11-27,80+
Asian,3116,11.3,1271,16.3,17.0,2020-11-27,80+
African American,1626,5.9,511,6.5,4.8,2020-11-27,80+
Multi-Race,293,1.1,70,0.9,0.9,2020-11-27,80+
American Indian,81,0.3,29,0.4,0.4,2020-11-27,80+
Native Hawaiian and other Pacific Islander,112,0.4,13,0.2,0.2,2020-11-27,80+
Other,1599,5.8,47,0.6,0.0,2020-11-27,80+
Total,27576,100.0,7814,100.0,100.0,2020-11-27,80+
