race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,91317,55.7,2546,41.8,38.9,2020-07-02,all
White,27871,17.0,1957,32.1,36.6,2020-07-02,all
Asian,10641,6.5,875,14.3,15.4,2020-07-02,all
Black,7144,4.4,570,9.3,6.0,2020-07-02,all
Multi-Race,1162,0.7,34,0.6,2.2,2020-07-02,all
American Indian or Alaska Native,323,0.2,23,0.4,0.5,2020-07-02,all
Native Hawaiian and other Pacific Islander,992,0.6,25,0.4,0.3,2020-07-02,all
Other,24585,15.0,68,1.1,0.0,2020-07-02,all
Total with data,164035,100.0,6098,100.0,100.0,2020-07-02,all
Latino,82328,54.7,2545,41.7,36.3,2020-07-02,18+
White,26799,17.8,1957,32.1,38.8,2020-07-02,18+
Asian,10335,6.9,875,14.4,16.2,2020-07-02,18+
Black,6871,4.6,570,9.3,6.1,2020-07-02,18+
Multi-Race,1089,0.7,34,0.6,1.7,2020-07-02,18+
American Indian or Alaska Native,305,0.2,23,0.4,0.5,2020-07-02,18+
Native Hawaiian and other Pacific Islander,957,0.6,25,0.4,0.3,2020-07-02,18+
Other,21956,14.6,68,1.1,0.0,2020-07-02,18+
Total with data,150640,100.0,6097,100.0,100.0,2020-07-02,18+
Latino,8928,67.2,0,0.0,47.9,2020-07-02,0-17
White,1046,7.9,0,0.0,29.2,2020-07-02,0-17
Asian,296,2.2,0,0.0,12.7,2020-07-02,0-17
African American,262,2.0,0,0.0,5.4,2020-07-02,0-17
Multi-Race,73,0.5,0,0.0,4.0,2020-07-02,0-17
American Indian,18,0.1,0,0.0,0.4,2020-07-02,0-17
Native Hawaiian and other Pacific Islander,35,0.3,0,0.0,0.3,2020-07-02,0-17
Other,2627,19.8,0,0.0,0.0,2020-07-02,0-17
Total,13285,100.0,0,0.0,100.0,2020-07-02,0-17
Latino,30324,59.3,40,62.5,45.0,2020-07-02,18-34
White,6747,13.2,8,12.5,30.2,2020-07-02,18-34
Asian,2392,4.7,4,6.2,14.7,2020-07-02,18-34
African American,1868,3.7,10,15.6,6.5,2020-07-02,18-34
Multi-Race,388,0.8,2,3.1,2.6,2020-07-02,18-34
American Indian,100,0.2,0,0.0,0.6,2020-07-02,18-34
Native Hawaiian and other Pacific Islander,259,0.5,0,0.0,0.4,2020-07-02,18-34
Other,9079,17.7,0,0.0,0.0,2020-07-02,18-34
Total,51157,100.0,64,100.0,100.0,2020-07-02,18-34
Latino,24631,59.4,228,76.5,41.5,2020-07-02,35-49
White,5588,13.5,21,7.0,32.5,2020-07-02,35-49
Asian,2710,6.5,23,7.7,17.5,2020-07-02,35-49
African American,1583,3.8,20,6.7,5.9,2020-07-02,35-49
Multi-Race,275,0.7,5,1.7,1.6,2020-07-02,35-49
American Indian,88,0.2,1,0.3,0.5,2020-07-02,35-49
Native Hawaiian and other Pacific Islander,282,0.7,0,0.0,0.4,2020-07-02,35-49
Other,6276,15.1,0,0.0,0.0,2020-07-02,35-49
Total,41433,100.0,298,100.0,100.0,2020-07-02,35-49
Latino,18601,53.6,624,62.3,32.2,2020-07-02,50-64
White,6482,18.7,187,18.7,43.0,2020-07-02,50-64
Asian,2670,7.7,85,8.5,16.3,2020-07-02,50-64
African American,1724,5.0,80,8.0,6.4,2020-07-02,50-64
Multi-Race,267,0.8,2,0.2,1.2,2020-07-02,50-64
American Indian,64,0.2,6,0.6,0.5,2020-07-02,50-64
Native Hawaiian and other Pacific Islander,259,0.7,5,0.5,0.4,2020-07-02,50-64
Other,4635,13.4,12,1.2,0.0,2020-07-02,50-64
Total,34702,100.0,1001,100.0,100.0,2020-07-02,50-64
Latino,6373,41.4,853,44.0,21.8,2020-07-02,65-79
White,4792,31.2,595,30.7,54.0,2020-07-02,65-79
Asian,1420,9.2,225,11.6,16.9,2020-07-02,65-79
African American,1086,7.1,219,11.3,5.5,2020-07-02,65-79
Multi-Race,100,0.7,9,0.5,1.0,2020-07-02,65-79
American Indian,33,0.2,6,0.3,0.5,2020-07-02,65-79
Native Hawaiian and other Pacific Islander,130,0.8,12,0.6,0.3,2020-07-02,65-79
Other,1448,9.4,19,1.0,0.0,2020-07-02,65-79
Total,15382,100.0,1938,100.0,100.0,2020-07-02,65-79
Latino,2399,30.1,800,28.6,19.6,2020-07-02,80+
White,3190,40.0,1146,41.0,57.2,2020-07-02,80+
Asian,1143,14.3,538,19.2,17.0,2020-07-02,80+
African American,610,7.7,241,8.6,4.8,2020-07-02,80+
Multi-Race,59,0.7,16,0.6,0.9,2020-07-02,80+
American Indian,20,0.3,10,0.4,0.4,2020-07-02,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-02,80+
Other,518,6.5,37,1.3,0.0,2020-07-02,80+
Total,7966,100.0,2796,100.0,100.0,2020-07-02,80+
