race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​43,392",​54.3,"​1,563",​39,​38.9,all,2020-05-31
White,15954,​20,"​1,344",​33.6,​36.6,all,2020-05-31
Asian,7237,​9.1,​595,​14.9,​15.4,all,2020-05-31
African American/Black,4172,​5.2,​399,​10,​6,all,2020-05-31
Multi-Race,618,​0.8,​26,​0.6,​2.2,all,2020-05-31
American Indian or Alaska Native,​167,​0.2,​14,​0.3,​0.5,all,2020-05-31
Native Hawaiian and other Pacific Islander,​617,​0.8,​29,​0.7,​0.3,all,2020-05-31
Other,"​7,689",9.6,​33,​0.8,​0,all,2020-05-31
Total with data,"​79,846",​100,"​4,003",​100,100,all,2020-05-31
Latino,3202,70.5,0​,0​,47.9​,0-17,2020-05-31
White,​374,​8.2,​0,​0,​29.2,0-17,2020-05-31
Asian,​146,​3.2,​0,​0,​12.7,0-17,2020-05-31
African American/Black,​82,​1.8,​0,​0,​5.4,0-17,2020-05-31
Multi-Race,​27,​0.6,​0,​0,​4,0-17,2020-05-31
American Indian or Alaska Native,​8,​0.2,​0,​0,​0.4,0-17,2020-05-31
Native Hawaiian and other Pacific Islander,​11,​0.2,​0,​0,​0.3,0-17,2020-05-31
Other,​689,​15.2,​0,​0,​0,0-17,2020-05-31
Total,4539,​100,​0,​0,​100,0-17,2020-05-31
Latino,13309,61.6,30,71.4,45,18-34,2020-05-31
White,"​3,132",​14.5,​4,​9.5,​30.2,18-34,2020-05-31
Asian,"​1,513",​7,​3,7.1,​14.7,18-34,2020-05-31
African American/Black,​882,​4.1,​3,7.1,​6.5,18-34,2020-05-31
Multi-Race,​182,​0.8,​2,​4.8,​2.6,18-34,2020-05-31
American Indian or Alaska Native,​47,​0.2,​0,​0,​0.6,18-34,2020-05-31
Native Hawaiian and other Pacific Islander,​135,​0.6,​0,​0,​0.4,18-34,2020-05-31
Other,"​2,414",11.2,​0,​0,​0,18-34,2020-05-31
Total,"​21,614",​100,​42,​100,​100,18-34,2020-05-31
Latino,"​11,932",​59.3,​138,​75,​41.5,35-49,2020-05-31
White,"​3,137",​15.6,​12,​6.5,​32.5,35-49,2020-05-31
Asian,"​1,798",8.​9,​14,​7.6,​17.5,35-49,2020-05-31
African American/Black,898,​4.5,​16,8.7,​5.9,35-49,2020-05-31
Multi-Race,​157,​0.8,​1,​0.5,​1.6,35-49,2020-05-31
American Indian or Alaska Native,​45,​0.2,1,​0.5,​0.5,35-49,2020-05-31
Native Hawaiian and other Pacific Islander,186,​0.9,​2,​1.1,​0.4,35-49,2020-05-31
Other,"​1,978",​9.8,​0,​0,​0,35-49,2020-05-31
Total,"​20,131",​100,​184,​100,​100,35-49,2020-05-31
Latino,9903,52.1,364,58.2,32.2​,50-64,2020-05-31
White,"​4,009",​21.1,122,​19.5,​43,50-64,2020-05-31
Asian,"​1,929",​10.1,61,​9.8,​16.3,50-64,2020-05-31
African American/Black,"​1,127",​5.9,​62,​9.9,​6.4,50-64,2020-05-31
Multi-Race,​145,​0.8,​3,​0.5,​1.2,50-64,2020-05-31
American Indian or Alaska Native,​36,​0.2,​2,​0.3,​0.5,50-64,2020-05-31
Native Hawaiian and other Pacific Islander,​179,​0.9,​6,​1,​0.4,50-64,2020-05-31
Other,"​1,697",8.9,​5,0.8,​0,50-64,2020-05-31
Total,"​19,025",​100,​625,​100,​100,50-64,2020-05-31
Latino,3616,38.7,536,41.2,21.8,65-79,2020-05-31
White,"​3,121",​33.4,431,​33.1,​54,65-79,2020-05-31
Asian,1012,​10.8,​144,​11.1,​16.9,65-79,2020-05-31
African American/Black,757,​8.1,​155,11.9,​5.5,65-79,2020-05-31
Multi-Race,​70,​0.8,​8,​0.6,​1,65-79,2020-05-31
American Indian or Alaska Native,​20,​0.2,​5,​0.4,​0.5,65-79,2020-05-31
Native Hawaiian and other Pacific Islander,​82,​0.9,10,​0.8,​0.3,65-79,2020-05-31
Other,​655,​7,​13,​1,​0,65-79,2020-05-31
Total,9333,​100,"​1,302",​100,​100,65-79,2020-05-31
Latino,"​1,397",27.2,495,26.8,19.6​,80+,2020-05-31
White,"​2,166",​42.1,​775,​41.9,​57.2,80+,2020-05-31
Asian,​829,​16.1,​373,​20.2,​17,80+,2020-05-31
African American/Black,​422,​8.2,​163,8.8,​4.8,80+,2020-05-31
Multi-Race,37,​0.7,​12,​0.6,​0.9,80+,2020-05-31
American Indian or Alaska Native,11,​0.2,​6,​0.3,​0.4,80+,2020-05-31
Native Hawaiian and other Pacific Islander,24,​0.5,​11,​0.6,​0.2,80+,2020-05-31
Other,​254,​4.9,​15,0.8,​0,80+,2020-05-31
Total,"​5,140",​100,"​1,850",​100,​100,80+,2020-05-31
missing_age,*177,,,,,,2020-05-31
missing_race,"33,160",(29%),77,(2%),,all,2020-05-31
missing_race,"1,949",(30.0%),0,(0%),,0-17,2020-05-31
missing_race,"9,177",(29.8%),1,(2.33%),,18-34,2020-05-31
missing_race,"8,222",(29.0%),4,(2.13%),,35-49,2020-05-31
missing_race,"7,380",(27.9%),11,(1.73%),,50-64,2020-05-31
missing_race,"3,806",(29.0%),16,(1.21%),,65-79,2020-05-31
missing_race,"2,513",(32.8%),45,(2.37%),,80+,2020-05-31
