race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1654013,55.9,28377,46.5,38.9,2021-05-26,all
White,601934,20.3,19130,31.4,36.6,2021-05-26,all
Asian,204661,6.9,7363,12.1,15.4,2021-05-26,all
African American,126245,4.3,3874,6.4,6.0,2021-05-26,all
Multi-Race,52152,1.8,874,1.4,2.2,2021-05-26,all
American Indian or Alaska Native,10129,0.3,224,0.4,0.5,2021-05-26,all
Native Hawaiian and other Pacific Islander,16456,0.6,318,0.5,0.3,2021-05-26,all
Other,293774,9.9,840,1.4,0.0,2021-05-26,all
Total with data,2959364,100.0,61000,100.0,100.0,2021-05-26,all
Latino,1394476,54.5,28366,46.5,36.3,2021-05-26,18+
White,549059,21.5,19120,31.4,38.8,2021-05-26,18+
Asian,186190,7.3,7360,12.1,16.2,2021-05-26,18+
African American,112893,4.4,3872,6.4,6.1,2021-05-26,18+
Multi-Race,45070,1.8,873,1.4,1.7,2021-05-26,18+
American Indian or Alaska Native,8805,0.3,224,0.4,0.5,2021-05-26,18+
Native Hawaiian and other Pacific Islander,14800,0.6,317,0.5,0.3,2021-05-26,18+
Other,248068,9.7,839,1.4,0.0,2021-05-26,18+
Total with data,2559361,100.0,60971,100.0,100.0,2021-05-26,18+
Latino,258981,64.9,10,43.5,47.9,2021-05-26,0-17
White,52574,13.2,5,21.7,29.2,2021-05-26,0-17
Asian,18399,4.6,3,13.0,12.7,2021-05-26,0-17
African American,13283,3.3,2,8.7,5.4,2021-05-26,0-17
Multi-Race,7079,1.8,1,4.3,4.0,2021-05-26,0-17
American Indian,1310,0.3,0,0.0,0.4,2021-05-26,0-17
Native Hawaiian and other Pacific Islander,1649,0.4,1,4.3,0.3,2021-05-26,0-17
Other,45582,11.4,1,4.3,0.0,2021-05-26,0-17
Total,398857,100.0,23,100.0,100.0,2021-05-26,0-17
Latino,574142,58.8,591,70.4,45.0,2021-05-26,18-34
White,171385,17.6,84,10.0,30.2,2021-05-26,18-34
Asian,61410,6.3,48,5.7,14.7,2021-05-26,18-34
African American,40123,4.1,74,8.8,6.5,2021-05-26,18-34
Multi-Race,17094,1.8,10,1.2,2.6,2021-05-26,18-34
American Indian,3227,0.3,5,0.6,0.6,2021-05-26,18-34
Native Hawaiian and other Pacific Islander,5145,0.5,12,1.4,0.4,2021-05-26,18-34
Other,103153,10.6,16,1.9,0.0,2021-05-26,18-34
Total,975679,100.0,840,100.0,100.0,2021-05-26,18-34
Latino,410090,58.5,2381,73.1,41.5,2021-05-26,35-49
White,124701,17.8,330,10.1,32.5,2021-05-26,35-49
Asian,48449,6.9,203,6.2,17.5,2021-05-26,35-49
African American,27934,4.0,197,6.0,5.9,2021-05-26,35-49
Multi-Race,12180,1.7,56,1.7,1.6,2021-05-26,35-49
American Indian,2475,0.4,12,0.4,0.5,2021-05-26,35-49
Native Hawaiianand other Pacific Islander,4233,0.6,24,0.7,0.4,2021-05-26,35-49
Other,70481,10.1,54,1.7,0.0,2021-05-26,35-49
Total,700543,100.0,3257,100.0,100.0,2021-05-26,35-49
Latino,290264,51.6,7762,64.2,32.2,2021-05-26,50-64
White,134166,23.8,2104,17.4,43.0,2021-05-26,50-64
Asian,44407,7.9,963,8.0,16.3,2021-05-26,50-64
African American,27517,4.9,806,6.7,6.4,2021-05-26,50-64
Multi-Race,10025,1.8,144,1.2,1.2,2021-05-26,50-64
American Indian,2056,0.4,55,0.5,0.5,2021-05-26,50-64
Native Hawaiian and other Pacific Islander,3465,0.6,99,0.8,0.4,2021-05-26,50-64
Other,51113,9.1,156,1.3,0.0,2021-05-26,50-64
Total,563013,100.0,12089,100.0,100.0,2021-05-26,50-64
Latino,94676,40.7,10279,49.2,21.8,2021-05-26,65-79
White,78850,33.9,6012,28.8,54.0,2021-05-26,65-79
Asian,22006,9.5,2347,11.2,16.9,2021-05-26,65-79
African American,12716,5.5,1438,6.9,5.5,2021-05-26,65-79
Multi-Race,4294,1.8,324,1.5,1.0,2021-05-26,65-79
American Indian,793,0.3,82,0.4,0.5,2021-05-26,65-79
Native Hawaiian and other Pacific Islander,1593,0.7,122,0.6,0.3,2021-05-26,65-79
Other,17438,7.5,305,1.5,0.0,2021-05-26,65-79
Total,232366,100.0,20909,100.0,100.0,2021-05-26,65-79
Latino,25304,28.8,7353,30.8,19.6,2021-05-26,80+
White,39957,45.5,10590,44.4,57.2,2021-05-26,80+
Asian,9918,11.3,3799,15.9,17.0,2021-05-26,80+
African American,4603,5.2,1357,5.7,4.8,2021-05-26,80+
Multi-Race,1477,1.7,339,1.4,0.9,2021-05-26,80+
American Indian,254,0.3,70,0.3,0.4,2021-05-26,80+
Native Hawaiian and other Pacific Islander,364,0.4,60,0.3,0.2,2021-05-26,80+
Other,5883,6.7,308,1.3,0.0,2021-05-26,80+
Total,87760,100.0,23876,100.0,100.0,2021-05-26,80+
