race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,230367,58.9,5024,47.3,38.9,2020-08-13,all
White,66470,17.0,3160,29.8,36.6,2020-08-13,all
Asian,21090,5.4,1282,12.1,15.4,2020-08-13,all
African American,16729,4.3,864,8.1,6.0,2020-08-13,all
Multi-Race,3317,0.8,61,0.6,2.2,2020-08-13,all
American Indian or Alaska Native,927,0.2,41,0.4,0.5,2020-08-13,all
Native Hawaiian and other Pacific Islander,2254,0.6,51,0.5,0.3,2020-08-13,all
Other,50279,12.8,130,1.2,0.0,2020-08-13,all
Total with data,391433,100.0,10613,100.0,100.0,2020-08-13,all
Latino,202383,57.5,5024,47.3,36.3,2020-08-13,18+
White,62990,17.9,3160,29.8,38.8,2020-08-13,18+
Asian,20131,5.7,1282,12.1,16.2,2020-08-13,18+
African American,15748,4.5,864,8.1,6.1,2020-08-13,18+
Multi-Race,3010,0.9,61,0.6,1.7,2020-08-13,18+
American Indian or Alaska Native,842,0.2,41,0.4,0.5,2020-08-13,18+
Native Hawaiian and other Pacific Islander,2135,0.6,51,0.5,0.3,2020-08-13,18+
Other,44995,12.8,128,1.2,0.0,2020-08-13,18+
Total with data,352234,100.0,10611,100.0,100.0,2020-08-13,18+
Latino,27666,71.4,0,0.0,47.9,2020-08-13,0-17
White,3514,8.8,0,0.0,29.2,2020-08-13,0-17
Asian,946,2.4,0,0.0,12.7,2020-08-13,0-17
African American,955,2.5,0,0.0,5.4,2020-08-13,0-17
Multi-Race,306,0.8,0,0.0,4.0,2020-08-13,0-17
American Indian,85,0.2,0,0.0,0.4,2020-08-13,0-17
Native Hawaiian and other Pacific Islander,118,0.3,0,0.0,0.3,2020-08-13,0-17
Other,5273,13.6,1,100.0,0.0,2020-08-13,0-17
Total,38764,100.0,1,100.0,100.0,2020-08-13,0-17
Latino,81342,61.7,99,65.1,45.0,2020-08-13,18-34
White,19215,14.6,13,8.6,30.2,2020-08-13,18-34
Asian,5527,4.2,8,5.3,14.7,2020-08-13,18-34
African American,5243,4.0,21,13.8,6.5,2020-08-13,18-34
Multi-Race,1212,0.9,2,1.3,2.6,2020-08-13,18-34
American Indian,301,0.2,1,0.7,0.6,2020-08-13,18-34
Native Hawaiian and other Pacific Islander,659,0.5,3,2.0,0.4,2020-08-13,18-34
Other,18442,14.0,5,3.3,0.0,2020-08-13,18-34
Total,131941,100.0,152,100.0,100.0,2020-08-13,18-34
Latino,60148,61.5,470,77.3,41.5,2020-08-13,35-49
White,13783,14.1,50,8.2,32.5,2020-08-13,35-49
Asian,5282,5.4,39,6.4,17.5,2020-08-13,35-49
African American,3704,3.8,38,6.2,5.9,2020-08-13,35-49
Multi-Race,791,0.8,5,.8,1.6,2020-08-13,35-49
American Indian,243,0.2,2,0.3,0.5,2020-08-13,35-49
Native Hawaiian and other Pacific Islander,616,0.6,0,0.0,0.4,2020-08-13,35-49
Other,13236,13.5,4,0.7,0.0,2020-08-13,35-49
Total,97803,100.0,608,100.0,100.0,2020-08-13,35-49
Latino,42475,55.5,1284,66.5,32.2,2020-08-13,50-64
White,14642,19.1,324,16.8,43.0,2020-08-13,50-64
Asian,4949,6.5,135,7.0,16.3,2020-08-13,50-64
African American,3794,5.0,147,7.6,6.4,2020-08-13,50-64
Multi-Race,620,0.8,4,0.2,1.2,2020-08-13,50-64
American Indian,188,0.2,8,0.4,0.5,2020-08-13,50-64
Native Hawaiian and other Pacific Islander,556,0.7,14,0.7,0.4,2020-08-13,50-64
Other,9318,12.2,15,0.8,0.0,2020-08-13,50-64
Total,76557,100.0,1931,100.0,100.0,2020-08-13,50-64
Latino,13889,44.0,1726,49.6,21.8,2020-08-13,65-79
White,9498,30.1,987,28.4,54.0,2020-08-13,65-79
Asian,2561,8.1,344,9.9,16.9,2020-08-13,65-79
African American,2023,6.4,315,9.1,5.5,2020-08-13,65-79
Multi-Race,265,0.8,24,0.7,1.0,2020-08-13,65-79
American Indian,77,0.2,13,0.4,0.5,2020-08-13,65-79
Native Hawaiian and other Pacific Islander,241,0.8,20,0.6,0.3,2020-08-13,65-79
Other,3018,9.6,49,1.4,0.0,2020-08-13,65-79
Total,31572,100.0,3478,100.0,100.0,2020-08-13,65-79
Latino,4529,31.5,1445,32.5,19.6,2020-08-13,80+
White,5852,40.7,1786,40.2,57.2,2020-08-13,80+
Asian,1812,12.6,756,17.0,17.0,2020-08-13,80+
African American,984,6.9,343,7.7,4.8,2020-08-13,80+
Multi-Race,107,0.7,26,0.6,0.9,2020-08-13,80+
American Indian,33,0.2,17,0.4,0.4,2020-08-13,80+
Native Hawaiian and other Pacific Islander,63,0.4,14,0.3,0.2,2020-08-13,80+
Other,981,6.8,55,1.2,0.0,2020-08-13,80+
Total,14361,100.0,4442,100.0,100.0,2020-08-13,80+
