race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,392284,61.0,8407,48.7,38.9,2020-10-27,all
White,112941,17.6,5197,30.1,36.6,2020-10-27,all
Asian,35763,5.6,2028,11.7,15.4,2020-10-27,all
African American,27109,4.2,1288,7.5,6.0,2020-10-27,all
Multi-Race,7309,1.1,138,0.8,2.2,2020-10-27,all
American Indian or Alaska Native,1828,0.3,57,0.3,0.5,2020-10-27,all
Native Hawaiian and other Pacific Islander,3417,0.5,81,0.5,0.3,2020-10-27,all
Other,62397,9.7,83,0.5,0.0,2020-10-27,all
Total with data,643048,100.0,17279,100.0,100.0,2020-10-27,all
Latino,340176,59.5,8406,48.7,36.3,2020-10-27,18+
White,106306,18.6,5197,30.1,38.8,2020-10-27,18+
Asian,33611,5.9,2027,11.7,16.2,2020-10-27,18+
African American,25158,4.4,1288,7.5,6.1,2020-10-27,18+
Multi-Race,6514,1.1,138,0.8,1.7,2020-10-27,18+
American Indian or Alaska Native,1628,0.3,57,0.3,0.5,2020-10-27,18+
Native Hawaiian and other Pacific Islander,3187,0.6,81,0.5,0.3,2020-10-27,18+
Other,55152,9.6,83,0.5,0.0,2020-10-27,18+
Total with data,571732,100.0,17277,100.0,100.0,2020-10-27,18+
Latino,51805,73.1,1,50.0,47.9,2020-10-27,0-17
White,6557,9.3,0,0.0,29.2,2020-10-27,0-17
Asian,2141,3.0,1,50.0,12.7,2020-10-27,0-17
African American,1920,2.7,0,0.0,5.4,2020-10-27,0-17
Multi-Race,794,1.1,0,0.0,4.0,2020-10-27,0-17
American Indian,199,0.3,0,0.0,0.4,2020-10-27,0-17
Native Hawaiian and other Pacific Islander,230,0.3,0,0.0,0.3,2020-10-27,0-17
Other,7225,10.2,0,0.0,0.0,2020-10-27,0-17
Total,70871,100.0,2,100.0,100.0,2020-10-27,0-17
Latino,138381,63.5,187,70.0,45.0,2020-10-27,18-34
White,33874,15.6,24,9.0,30.2,2020-10-27,18-34
Asian,9971,4.6,15,5.6,14.7,2020-10-27,18-34
African American,8577,3.9,34,12.7,6.5,2020-10-27,18-34
Multi-Race,2603,1.2,1,0.4,2.6,2020-10-27,18-34
American Indian,567,0.3,1,0.4,0.6,2020-10-27,18-34
Native Hawaiian and other Pacific Islander,1043,0.5,4,1.5,0.4,2020-10-27,18-34
Other,22788,10.5,1,0.4,0.0,2020-10-27,18-34
Total,217804,100.0,267,100.0,100.0,2020-10-27,18-34
Latino,101454,64.1,747,76.9,41.5,2020-10-27,35-49
White,22730,14.4,75,7.7,32.5,2020-10-27,35-49
Asian,8794,5.6,64,6.6,17.5,2020-10-27,35-49
African American,6014,3.8,63,6.5,5.9,2020-10-27,35-49
Multi-Race,1705,1.1,10,1.0,1.6,2020-10-27,35-49
American Indian,482,0.3,3,0.3,0.5,2020-10-27,35-49
Native Hawaiian and other Pacific Islander,910,0.6,5,0.5,0.4,2020-10-27,35-49
Other,16142,10.2,5,0.5,0.0,2020-10-27,35-49
Total,158231,100.0,972,100.0,100.0,2020-10-27,35-49
Latino,70367,57.3,2247,68.3,32.2,2020-10-27,50-64
White,24475,19.9,518,15.7,43.0,2020-10-27,50-64
Asian,8019,6.5,226,6.9,16.3,2020-10-27,50-64
African American,6030,4.9,234,7.1,6.4,2020-10-27,50-64
Multi-Race,1408,1.1,19,0.6,1.2,2020-10-27,50-64
American Indian,368,0.3,8,0.2,0.5,2020-10-27,50-64
Native Hawaiian and other Pacific Islander,805,0.7,27,0.8,0.4,2020-10-27,50-64
Other,11431,9.3,12,0.4,0.0,2020-10-27,50-64
Total,122903,100.0,3291,100.0,100.0,2020-10-27,50-64
Latino,22874,45.2,2880,51.2,21.8,2020-10-27,65-79
White,15684,31.0,1586,28.2,54.0,2020-10-27,65-79
Asian,4136,8.2,557,9.9,16.9,2020-10-27,65-79
African American,3136,6.2,478,8.5,5.5,2020-10-27,65-79
Multi-Race,583,1.2,46,0.8,1.0,2020-10-27,65-79
American Indian,149,0.3,20,0.4,0.5,2020-10-27,65-79
Native Hawaiian and other Pacific Islander,354,0.7,34,0.6,0.3,2020-10-27,65-79
Other,3647,7.2,24,0.4,0.0,2020-10-27,65-79
Total,50563,100.0,5625,100.0,100.0,2020-10-27,65-79
Latino,7098,31.9,2345,32.9,19.6,2020-10-27,80+
White,9543,42.9,2994,42.0,57.2,2020-10-27,80+
Asian,2691,12.1,1165,16.4,17.0,2020-10-27,80+
African American,1401,6.3,479,6.7,4.8,2020-10-27,80+
Multi-Race,215,1.0,62,0.9,0.9,2020-10-27,80+
American Indian,62,0.3,25,0.4,0.4,2020-10-27,80+
Native Hawaiian and other Pacific Islander,75,0.3,11,0.2,0.2,2020-10-27,80+
Other,1144,5.1,41,0.6,0.0,2020-10-27,80+
Total,22229,100.0,7122,100.0,100.0,2020-10-27,80+
