race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,359286,61.1,7847,48.6,38.9,2020-10-08,all
White,101705,17.3,4832,29.9,36.6,2020-10-08,all
Asian,32711,5.6,1900,11.8,15.4,2020-10-08,all
African American,25068,4.3,1229,7.6,6.0,2020-10-08,all
Multi-Race,6423,1.1,115,0.7,2.2,2020-10-08,all
American Indian or Alaska Native,1620,0.3,51,0.3,0.5,2020-10-08,all
Native Hawaiian and other Pacific Islander,3169,0.5,77,0.5,0.3,2020-10-08,all
Other,58360,9.9,99,0.6,0.0,2020-10-08,all
Total with data,588342,100.0,16150,100.0,100.0,2020-10-08,all
Latino,312250,59.6,7846,48.6,36.3,2020-10-08,18+
White,95874,18.3,4832,29.9,38.8,2020-10-08,18+
Asian,30842,5.9,1899,11.8,16.2,2020-10-08,18+
African American,23313,4.4,1229,7.6,6.1,2020-10-08,18+
Multi-Race,5743,1.1,115,0.7,1.7,2020-10-08,18+
American Indian or Alaska Native,1448,0.3,51,0.3,0.5,2020-10-08,18+
Native Hawaiian and other Pacific Islander,2963,0.6,77,0.5,0.3,2020-10-08,18+
Other,51775,9.9,99,0.6,0.0,2020-10-08,18+
Total with data,524208,100.0,16148,100.0,100.0,2020-10-08,18+
Latino,46667,73.4,1,50.0,47.9,2020-10-08,0-17
White,5756,9.0,0,0.0,29.2,2020-10-08,0-17
Asian,1857,2.9,1,50.0,12.7,2020-10-08,0-17
African American,1727,2.7,0,0.0,5.4,2020-10-08,0-17
Multi-Race,679,1.1,0,0.0,4.0,2020-10-08,0-17
American Indian,169,0.3,0,0.0,0.4,2020-10-08,0-17
Native Hawaiian and other Pacific Islander,206,0.3,0,0.0,0.3,2020-10-08,0-17
Other,6560,10.3,0,0.0,0.0,2020-10-08,0-17
Total,63621,100.0,2,100.0,100.0,2020-10-08,0-17
Latino,126929,63.6,171,69.0,45.0,2020-10-08,18-34
White,30451,15.3,24,9.7,30.2,2020-10-08,18-34
Asian,9029,4.5,13,5.2,14.7,2020-10-08,18-34
African American,7895,4.0,33,13.3,6.5,2020-10-08,18-34
Multi-Race,2298,1.2,1,0.4,2.6,2020-10-08,18-34
American Indian,501,0.3,1,0.4,0.6,2020-10-08,18-34
Native Hawaiian and other Pacific Islander,974,0.5,4,1.6,0.4,2020-10-08,18-34
Other,21407,10.7,1,0.4,0.0,2020-10-08,18-34
Total,199484,100.0,248,100.0,100.0,2020-10-08,18-34
Latino,93060,64.2,699,76.1,41.5,2020-10-08,35-49
White,20489,14.1,77,8.4,32.5,2020-10-08,35-49
Asian,8000,5.5,59,6.4,17.5,2020-10-08,35-49
African American,5533,3.8,59,6.4,5.9,2020-10-08,35-49
Multi-Race,1505,1.0,10,1.1,1.6,2020-10-08,35-49
American Indian,430,0.3,3,0.3,0.5,2020-10-08,35-49
Native Hawaiian and other Pacific Islander,832,0.6,5,0.5,0.4,2020-10-08,35-49
Other,15140,10.4,7,0.8,0.0,2020-10-08,35-49
Total,144989,100.0,919,100.0,100.0,2020-10-08,35-49
Latino,64652,57.4,2098,67.9,32.2,2020-10-08,50-64
White,21912,19.5,492,15.9,43.0,2020-10-08,50-64
Asian,7454,6.6,217,7.0,16.3,2020-10-08,50-64
African American,5589,5.0,223,7.2,6.4,2020-10-08,50-64
Multi-Race,1225,1.1,14,0.5,1.2,2020-10-08,50-64
American Indian,326,0.3,7,0.2,0.5,2020-10-08,50-64
Native Hawaiian and other Pacific Islander,745,0.7,23,0.7,0.4,2020-10-08,50-64
Other,10705,9.5,14,0.5,0.0,2020-10-08,50-64
Total,112608,100.0,3088,100.0,100.0,2020-10-08,50-64
Latino,21029,45.3,2695,51.0,21.8,2020-10-08,65-79
White,14181,30.6,1477,28.0,54.0,2020-10-08,65-79
Asian,3818,8.2,526,10.0,16.9,2020-10-08,65-79
African American,2950,6.4,456,8.6,5.5,2020-10-08,65-79
Multi-Race,521,1.1,42,0.8,1.0,2020-10-08,65-79
American Indian,134,0.3,18,0.3,0.5,2020-10-08,65-79
Native Hawaiian and other Pacific Islander,335,0.7,32,0.6,0.3,2020-10-08,65-79
Other,3433,7.4,36,0.7,0.0,2020-10-08,65-79
Total,46401,100.0,5282,100.0,100.0,2020-10-08,65-79
Latino,6580,31.7,2183,33.0,19.6,2020-10-08,80+
White,8841,42.7,2762,41.8,57.2,2020-10-08,80+
Asian,2541,12.3,1084,16.4,17.0,2020-10-08,80+
African American,1346,6.5,458,6.9,4.8,2020-10-08,80+
Multi-Race,194,0.9,48,0.7,0.9,2020-10-08,80+
American Indian,57,0.3,22,0.3,0.4,2020-10-08,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-08,80+
Other,1090,5.3,41,0.6,0.0,2020-10-08,80+
Total,20726,100.0,6661,100.0,100.0,2020-10-08,80+
