race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,313582,60.8,6824,48.6,38.9,2020-09-12,all
White,87284,16.9,4165,29.7,36.6,2020-09-12,all
Asian,28330,5.5,1654,11.8,15.4,2020-09-12,all
African American,22091,4.3,1092,7.8,6.0,2020-09-12,all
Multi-Race,5148,1.0,98,0.7,2.2,2020-09-12,all
American Indian or Alaska Native,1291,0.3,42,0.3,0.5,2020-09-12,all
Native Hawaiian and other Pacific Islander,2842,0.6,56,0.4,0.3,2020-09-12,all
Other,55387,10.7,110,0.8,0.0,2020-09-12,all
Total with data,515955,100.0,14041,100.0,100.0,2020-09-12,all
Latino,273327,59.3,6821,48.6,36.3,2020-09-12,18+
White,82445,17.9,4165,29.7,38.8,2020-09-12,18+
Asian,26799,5.8,1653,11.8,16.2,2020-09-12,18+
African American,20622,4.5,1092,7.8,6.1,2020-09-12,18+
Multi-Race,4623,1.0,98,0.7,1.7,2020-09-12,18+
American Indian or Alaska Native,1150,0.2,42,0.3,0.5,2020-09-12,18+
Native Hawaiian and other Pacific Islander,2664,0.6,56,0.4,0.3,2020-09-12,18+
Other,49323,10.7,110,0.8,0.0,2020-09-12,18+
Total with data,460953,100.0,14037,100.0,100.0,2020-09-12,18+
Latino,39880,73.2,2,66.7,47.9,2020-09-12,0-17
White,4765,8.7,0,0.0,29.2,2020-09-12,0-17
Asian,1518,2.8,1,33.3,12.7,2020-09-12,0-17
African American,1443,2.6,0,0.0,5.4,2020-09-12,0-17
Multi-Race,524,1.0,0,0.0,4.0,2020-09-12,0-17
American Indian,140,0.3,0,0.0,0.4,2020-09-12,0-17
Native Hawaiian and other Pacific Islander,178,0.3,0,0.0,0.3,2020-09-12,0-17
Other,6042,11.1,0,0.0,0.0,2020-09-12,0-17
Total,54490,100.0,3,100.0,100.0,2020-09-12,0-17
Latino,110704,63.4,147,69.0,45.0,2020-09-12,18-34
White,25687,14.7,17,8.0,30.2,2020-09-12,18-34
Asian,7702,4.4,11,5.2,14.7,2020-09-12,18-34
African American,6994,4.0,30,14.1,6.5,2020-09-12,18-34
Multi-Race,1836,1.1,1,0.5,2.6,2020-09-12,18-34
American Indian,411,0.2,1,0.5,0.6,2020-09-12,18-34
Native Hawaiian and other Pacific Islander,852,0.5,4,1.9,0.4,2020-09-12,18-34
Other,20332,11.7,2,0.9,0.0,2020-09-12,18-34
Total,174518,100.0,213,100.0,100.0,2020-09-12,18-34
Latino,81567,63.8,612,77.0,41.5,2020-09-12,35-49
White,17756,13.9,69,8.7,32.5,2020-09-12,35-49
Asian,6972,5.4,49,6.2,17.5,2020-09-12,35-49
African American,4871,3.8,49,6.2,5.9,2020-09-12,35-49
Multi-Race,1214,0.9,8,1.0,1.6,2020-09-12,35-49
American Indian,338,0.3,2,0.3,0.5,2020-09-12,35-49
Native Hawaiian and other Pacific Islander,749,0.6,3,0.4,0.4,2020-09-12,35-49
Other,14465,11.3,3,0.4,0.0,2020-09-12,35-49
Total,127932,100.0,795,100.0,100.0,2020-09-12,35-49
Latino,56728,57.2,1790,67.3,32.2,2020-09-12,50-64
White,18927,19.1,421,15.8,43.0,2020-09-12,50-64
Asian,6520,6.6,187,7.0,16.3,2020-09-12,50-64
African American,4923,5.0,199,7.5,6.4,2020-09-12,50-64
Multi-Race,995,1.0,16,0.6,1.2,2020-09-12,50-64
American Indian,259,0.3,6,0.2,0.5,2020-09-12,50-64
Native Hawaiian and other Pacific Islander,685,0.7,17,0.6,0.4,2020-09-12,50-64
Other,10206,10.3,22,0.8,0.0,2020-09-12,50-64
Total,99243,100.0,2658,100.0,100.0,2020-09-12,50-64
Latino,18488,45.2,2354,51.3,21.8,2020-09-12,65-79
White,12357,30.2,1279,27.9,54.0,2020-09-12,65-79
Asian,3330,8.1,454,9.9,16.9,2020-09-12,65-79
African American,2623,6.4,394,8.6,5.5,2020-09-12,65-79
Multi-Race,418,1.0,34,0.7,1.0,2020-09-12,65-79
American Indian,102,0.2,15,0.3,0.5,2020-09-12,65-79
Native Hawaiian and other Pacific Islander,303,0.7,24,0.5,0.3,2020-09-12,65-79
Other,3275,8.0,35,0.8,0.0,2020-09-12,65-79
Total,40896,100.0,4589,100.0,100.0,2020-09-12,65-79
Latino,5840,31.8,1918,33.2,19.6,2020-09-12,80+
White,7718,42.0,2379,41.1,57.2,2020-09-12,80+
Asian,2275,12.4,952,16.5,17.0,2020-09-12,80+
African American,1211,6.6,420,7.3,4.8,2020-09-12,80+
Multi-Race,160,0.9,39,0.7,0.9,2020-09-12,80+
American Indian,40,0.2,18,0.3,0.4,2020-09-12,80+
Native Hawaiian and other Pacific Islander,75,0.4,8,0.1,0.2,2020-09-12,80+
Other,1045,5.7,48,0.8,0.0,2020-09-12,80+
Total,18364,100.0,5782,100.0,100.0,2020-09-12,80+
