race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2107515,52.1,33649,45.4,38.9,2021-12-22,all
White,972644,24.0,24281,32.8,36.6,2021-12-22,all
Asian,278616,6.9,8319,11.2,15.4,2021-12-22,all
African American,206008,5.1,5028,6.8,6.0,2021-12-22,all
Multi-Race,64212,1.6,1128,1.5,2.2,2021-12-22,all
American Indian or Alaska Native,17400,0.4,336,0.5,0.5,2021-12-22,all
Native Hawaiian and other Pacific Islander,24447,0.6,466,0.6,0.3,2021-12-22,all
Other,376913,9.3,835,1.1,0.0,2021-12-22,all
Total with data,4047755,100.0,74042,100.0,100.0,2021-12-22,all
Latino,1729909,50.7,33628,45.4,36.3,2021-12-22,18+
White,860162,25.2,24271,32.8,38.8,2021-12-22,18+
Asian,246546,7.2,8313,11.2,16.2,2021-12-22,18+
African American,175922,5.2,5023,6.8,6.1,2021-12-22,18+
Multi-Race,53279,1.6,1126,1.5,1.7,2021-12-22,18+
American Indian or Alaska Native,14466,0.4,336,0.5,0.5,2021-12-22,18+
Native Hawaiian and other Pacific Islander,21345,0.6,465,0.6,0.3,2021-12-22,18+
Other,310793,9.1,834,1.1,0.0,2021-12-22,18+
Total with data,3412422,100.0,73996,100.0,100.0,2021-12-22,18+
Latino,376980,59.5,20,50.0,47.9,2021-12-22,0-17
White,112124,17.7,6,15.0,29.2,2021-12-22,0-17
Asian,31987,5.0,5,12.5,12.7,2021-12-22,0-17
African American,30009,4.7,5,12.5,5.4,2021-12-22,0-17
Multi-Race,10928,1.7,2,5.0,4.0,2021-12-22,0-17
American Indian,2921,0.5,0,0.0,0.4,2021-12-22,0-17
Native Hawaiian and other Pacific Islander,3094,0.5,1,2.5,0.3,2021-12-22,0-17
Other,65927,10.4,1,2.5,0.0,2021-12-22,0-17
Total,633970,100.0,40,100.0,100.0,2021-12-22,0-17
Latino,727045,55.2,826,66.6,45.0,2021-12-22,18-34
White,271569,20.6,160,12.9,30.2,2021-12-22,18-34
Asian,86602,6.6,82,6.6,14.7,2021-12-22,18-34
African American,67848,5.2,110,8.9,6.5,2021-12-22,18-34
Multi-Race,20689,1.6,13,1.0,2.6,2021-12-22,18-34
American Indian,5361,0.4,10,0.8,0.6,2021-12-22,18-34
Native Hawaiian and other Pacific Islander,7716,0.6,23,1.9,0.4,2021-12-22,18-34
Other,130339,9.9,17,1.4,0.0,2021-12-22,18-34
Total,1317169,100.0,1241,100.0,100.0,2021-12-22,18-34
Latino,511141,53.9,3249,68.7,41.5,2021-12-22,35-49
White,209700,22.1,611,12.9,32.5,2021-12-22,35-49
Asian,66525,7.0,299,6.3,17.5,2021-12-22,35-49
African American,45482,4.8,343,7.3,5.9,2021-12-22,35-49
Multi-Race,14524,1.5,85,1.8,1.6,2021-12-22,35-49
American Indian,4180,0.4,28,0.6,0.5,2021-12-22,35-49
Native Hawaiianand other Pacific Islander,6377,0.7,57,1.2,0.4,2021-12-22,35-49
Other,89896,9.5,59,1.2,0.0,2021-12-22,35-49
Total,947825,100.0,4731,100.0,100.0,2021-12-22,35-49
Latino,347360,47.5,9469,60.5,32.2,2021-12-22,50-64
White,207969,28.4,3217,20.5,43.0,2021-12-22,50-64
Asian,55037,7.5,1155,7.4,16.3,2021-12-22,50-64
African American,39682,5.4,1192,7.6,6.4,2021-12-22,50-64
Multi-Race,11480,1.6,208,1.3,1.2,2021-12-22,50-64
American Indian,3293,0.5,96,0.6,0.5,2021-12-22,50-64
Native Hawaiian and other Pacific Islander,4718,0.6,143,0.9,0.4,2021-12-22,50-64
Other,61977,8.5,178,1.1,0.0,2021-12-22,50-64
Total,731516,100.0,15658,100.0,100.0,2021-12-22,50-64
Latino,114111,37.2,11849,47.0,21.8,2021-12-22,65-79
White,118487,38.6,7928,31.4,54.0,2021-12-22,65-79
Asian,26971,8.8,2655,10.5,16.9,2021-12-22,65-79
African American,17248,5.6,1806,7.2,5.5,2021-12-22,65-79
Multi-Race,4889,1.6,414,1.6,1.0,2021-12-22,65-79
American Indian,1275,0.4,110,0.4,0.5,2021-12-22,65-79
Native Hawaiian and other Pacific Islander,2072,0.7,161,0.6,0.3,2021-12-22,65-79
Other,21567,7.0,287,1.1,0.0,2021-12-22,65-79
Total,306620,100.0,25210,100.0,100.0,2021-12-22,65-79
Latino,30252,27.7,8235,30.3,19.6,2021-12-22,80+
White,52435,48.0,12355,45.5,57.2,2021-12-22,80+
Asian,11411,10.4,4122,15.2,17.0,2021-12-22,80+
African American,5662,5.2,1572,5.8,4.8,2021-12-22,80+
Multi-Race,1697,1.6,406,1.5,0.9,2021-12-22,80+
American Indian,357,0.3,92,0.3,0.4,2021-12-22,80+
Native Hawaiian and other Pacific Islander,462,0.4,81,0.3,0.2,2021-12-22,80+
Other,7014,6.4,293,1.1,0.0,2021-12-22,80+
Total,109290,100.0,27156,100.0,100.0,2021-12-22,80+
