race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3249183,47.8,37138,44.1,38.9,2022-03-10,all
White,1654076,24.3,28699,34.1,36.6,2022-03-10,all
Asian,594195,8.7,9202,10.9,15.4,2022-03-10,all
African American,359941,5.3,5820,6.9,6.0,2022-03-10,all
Multi-Race,73953,1.1,1237,1.5,2.2,2022-03-10,all
American Indian or Alaska Native,30641,0.5,395,0.5,0.5,2022-03-10,all
Native Hawaiian and other Pacific Islander,49861,0.7,523,0.6,0.3,2022-03-10,all
Other,791616,11.6,1245,1.5,0.0,2022-03-10,all
Total with data,6803466,100.0,84259,100.0,100.0,2022-03-10,all
Latino,2525756,46.0,37106,44.1,36.3,2022-03-10,18+
White,1425287,26.0,28686,34.1,38.8,2022-03-10,18+
Asian,500713,9.1,9193,10.9,16.2,2022-03-10,18+
African American,299283,5.5,5813,6.9,6.1,2022-03-10,18+
Multi-Race,59411,1.1,1235,1.5,1.7,2022-03-10,18+
American Indian or Alaska Native,24981,0.5,395,0.5,0.5,2022-03-10,18+
Native Hawaiian and other Pacific Islander,42123,0.8,522,0.6,0.3,2022-03-10,18+
Other,608416,11.1,1242,1.5,0.0,2022-03-10,18+
Total with data,5485970,100.0,84192,100.0,100.0,2022-03-10,18+
Latino,722424,55.0,31,51.7,47.9,2022-03-10,0-17
White,228056,17.4,8,13.3,29.2,2022-03-10,0-17
Asian,93223,7.1,8,13.3,12.7,2022-03-10,0-17
African American,60518,4.6,7,11.7,5.4,2022-03-10,0-17
Multi-Race,14536,1.1,2,3.3,4.0,2022-03-10,0-17
American Indian,5639,0.4,0,0.0,0.4,2022-03-10,0-17
Native Hawaiian and other Pacific Islander,7723,0.6,1,1.7,0.3,2022-03-10,0-17
Other,181440,13.8,3,5.0,0.0,2022-03-10,0-17
Total,1313559,100.0,60,100.0,100.0,2022-03-10,0-17
Latino,1081761,50.3,946,66.0,45.0,2022-03-10,18-34
White,459826,21.4,193,13.5,30.2,2022-03-10,18-34
Asian,193041,9.0,94,6.6,14.7,2022-03-10,18-34
African American,114522,5.3,125,8.7,6.5,2022-03-10,18-34
Multi-Race,23690,1.1,15,1.0,2.6,2022-03-10,18-34
American Indian,9464,0.4,14,1.0,0.6,2022-03-10,18-34
Native Hawaiian and other Pacific Islander,14937,0.7,24,1.7,0.4,2022-03-10,18-34
Other,254925,11.8,23,1.6,0.0,2022-03-10,18-34
Total,2152166,100.0,1434,100.0,100.0,2022-03-10,18-34
Latino,752482,48.3,3631,67.5,41.5,2022-03-10,35-49
White,364034,23.4,753,14.0,32.5,2022-03-10,35-49
Asian,142275,9.1,329,6.1,17.5,2022-03-10,35-49
African American,80006,5.1,394,7.3,5.9,2022-03-10,35-49
Multi-Race,16143,1.0,95,1.8,1.6,2022-03-10,35-49
American Indian,7270,0.5,30,0.6,0.5,2022-03-10,35-49
Native Hawaiianand other Pacific Islander,13510,0.9,63,1.2,0.4,2022-03-10,35-49
Other,182704,11.7,82,1.5,0.0,2022-03-10,35-49
Total,1558424,100.0,5377,100.0,100.0,2022-03-10,35-49
Latino,491825,42.8,10334,58.5,32.2,2022-03-10,50-64
White,340050,29.6,3902,22.1,43.0,2022-03-10,50-64
Asian,102801,9.0,1279,7.2,16.3,2022-03-10,50-64
African American,68274,5.9,1418,8.0,6.4,2022-03-10,50-64
Multi-Race,12401,1.1,221,1.3,1.2,2022-03-10,50-64
American Indian,5625,0.5,113,0.6,0.5,2022-03-10,50-64
Native Hawaiian and other Pacific Islander,9121,0.8,156,0.9,0.4,2022-03-10,50-64
Other,118117,10.3,253,1.4,0.0,2022-03-10,50-64
Total,1148214,100.0,17676,100.0,100.0,2022-03-10,50-64
Latino,158689,33.7,12995,45.3,21.8,2022-03-10,65-79
White,186991,39.7,9521,33.2,54.0,2022-03-10,65-79
Asian,46104,9.8,2913,10.1,16.9,2022-03-10,65-79
African American,28212,6.0,2096,7.3,5.5,2022-03-10,65-79
Multi-Race,5317,1.1,453,1.6,1.0,2022-03-10,65-79
American Indian,2123,0.5,136,0.5,0.5,2022-03-10,65-79
Native Hawaiian and other Pacific Islander,3771,0.8,178,0.6,0.3,2022-03-10,65-79
Other,39832,8.5,420,1.5,0.0,2022-03-10,65-79
Total,471039,100.0,28712,100.0,100.0,2022-03-10,65-79
Latino,40999,26.3,9200,29.7,19.6,2022-03-10,80+
White,74383,47.6,14317,46.2,57.2,2022-03-10,80+
Asian,16492,10.6,4578,14.8,17.0,2022-03-10,80+
African American,8269,5.3,1780,5.7,4.8,2022-03-10,80+
Multi-Race,1860,1.2,451,1.5,0.9,2022-03-10,80+
American Indian,499,0.3,102,0.3,0.4,2022-03-10,80+
Native Hawaiian and other Pacific Islander,784,0.5,101,0.3,0.2,2022-03-10,80+
Other,12838,8.2,464,1.5,0.0,2022-03-10,80+
Total,156124,100.0,30993,100.0,100.0,2022-03-10,80+
