race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,198039,58.2,4362,46.6,38.9,2020-08-04,all
White,58376,17.2,2803,29.9,36.6,2020-08-04,all
Asian,18392,5.4,1156,12.3,15.4,2020-08-04,all
African American,14475,4.3,787,8.4,6.0,2020-08-04,all
Multi-Race,2755,0.8,50,0.5,2.2,2020-08-04,all
American Indian or Alaska Native,792,0.2,37,0.4,0.5,2020-08-04,all
Native Hawaiian and other Pacific Islander,1979,0.6,50,0.5,0.3,2020-08-04,all
Other,45492,13.4,122,1.3,0.0,2020-08-04,all
Total with data,340300,100.0,9367,100.0,100.0,2020-08-04,all
Latino,174862,56.9,4362,46.6,36.3,2020-08-04,18+
White,55439,18.0,2803,29.9,38.8,2020-08-04,18+
Asian,17631,5.7,1156,12.3,16.2,2020-08-04,18+
African American,13688,4.5,787,8.4,6.1,2020-08-04,18+
Multi-Race,2509,0.8,50,0.5,1.7,2020-08-04,18+
American Indian or Alaska Native,728,0.2,37,0.4,0.5,2020-08-04,18+
Native Hawaiian and other Pacific Islander,1885,0.6,50,0.5,0.3,2020-08-04,18+
Other,40754,13.3,120,1.3,0.0,2020-08-04,18+
Total with data,307496,100.0,9365,100.0,100.0,2020-08-04,18+
Latino,22954,70.6,0,0.0,47.9,2020-08-04,0-17
White,2886,8.9,0,0.0,29.2,2020-08-04,0-17
Asian,750,2.3,0,0.0,12.7,2020-08-04,0-17
African American,771,2.4,0,0.0,5.4,2020-08-04,0-17
Multi-Race,245,0.8,0,0.0,4.0,2020-08-04,0-17
American Indian,63,0.2,0,0.0,0.4,2020-08-04,0-17
Native Hawaiian and other Pacific Islander,94,0.3,0,0.0,0.3,2020-08-04,0-17
Other,4729,14.6,1,100.0,0.0,2020-08-04,0-17
Total,32492,100.0,1,100.0,100.0,2020-08-04,0-17
Latino,69928,60.9,84,62.7,45.0,2020-08-04,18-34
White,16966,14.8,13,9.7,30.2,2020-08-04,18-34
Asian,4757,4.1,7,5.2,14.7,2020-08-04,18-34
African American,4506,3.9,21,15.7,6.5,2020-08-04,18-34
Multi-Race,1039,0.9,3,2.2,2.6,2020-08-04,18-34
American Indian,264,0.2,1,0.7,0.6,2020-08-04,18-34
Native Hawaiian and other Pacific Islander,570,0.5,3,2.2,0.4,2020-08-04,18-34
Other,16835,14.7,2,1.5,0.0,2020-08-04,18-34
Total,114865,100.0,134,100.0,100.0,2020-08-04,18-34
Latino,51858,60.9,412,77.0,41.5,2020-08-04,35-49
White,12010,14.1,46,8.6,32.5,2020-08-04,35-49
Asian,4645,5.5,35,6.5,17.5,2020-08-04,35-49
African American,3216,3.8,29,5.4,5.9,2020-08-04,35-49
Multi-Race,650,0.8,5,0.9,1.6,2020-08-04,35-49
American Indian,211,0.2,2,0.4,0.5,2020-08-04,35-49
Native Hawaiian and other Pacific Islander,551,0.6,0,0.0,0.4,2020-08-04,35-49
Other,12036,14.1,6,1.1,0.0,2020-08-04,35-49
Total,85177,100.0,535,100.0,100.0,2020-08-04,35-49
Latino,36924,55.2,1092,65.5,32.2,2020-08-04,50-64
White,12834,19.2,292,17.5,43.0,2020-08-04,50-64
Asian,4359,6.5,118,7.1,16.3,2020-08-04,50-64
African American,3292,4.9,124,7.4,6.4,2020-08-04,50-64
Multi-Race,538,0.8,3,0.2,1.2,2020-08-04,50-64
American Indian,155,0.2,7,0.4,0.5,2020-08-04,50-64
Native Hawaiian and other Pacific Islander,492,0.7,14,0.8,0.4,2020-08-04,50-64
Other,8348,12.5,16,1.0,0.0,2020-08-04,50-64
Total,66942,100.0,1666,100.0,100.0,2020-08-04,50-64
Latino,12128,43.8,1488,49.0,21.8,2020-08-04,65-79
White,8394,30.3,853,28.1,54.0,2020-08-04,65-79
Asian,2259,8.2,311,10.3,16.9,2020-08-04,65-79
African American,1768,6.4,293,9.7,5.5,2020-08-04,65-79
Multi-Race,198,0.7,17,0.6,1.0,2020-08-04,65-79
American Indian,64,0.2,9,0.3,0.5,2020-08-04,65-79
Native Hawaiian and other Pacific Islander,220,0.8,20,0.7,0.3,2020-08-04,65-79
Other,2669,9.6,43,1.4,0.0,2020-08-04,65-79
Total,27700,100.0,3034,100.0,100.0,2020-08-04,65-79
Latino,4024,31.4,1286,32.2,19.6,2020-08-04,80+
White,5235,40.9,1599,40.0,57.2,2020-08-04,80+
Asian,1611,12.6,685,17.1,17.0,2020-08-04,80+
African American,906,7.1,320,8.0,4.8,2020-08-04,80+
Multi-Race,84,0.7,22,0.6,0.9,2020-08-04,80+
American Indian,34,0.3,18,0.5,0.4,2020-08-04,80+
Native Hawaiian and other Pacific Islander,52,0.4,13,0.3,0.2,2020-08-04,80+
Other,866,6.8,53,1.3,0.0,2020-08-04,80+
Total,12812,100.0,3996,100.0,100.0,2020-08-04,80+
