race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3774914,45.3,40524,43.0,38.9,2022-09-16,all
White,2108563,25.3,33265,35.3,36.6,2022-09-16,all
Asian,849853,10.2,10343,11.0,15.4,2022-09-16,all
African American,450435,5.4,6635,7.0,6.0,2022-09-16,all
Multi-Race,83431,1.0,1435,1.5,2.2,2022-09-16,all
American Indian or Alaska Native,38446,0.5,466,0.5,0.5,2022-09-16,all
Native Hawaiian and other Pacific Islander,63490,0.8,587,0.6,0.3,2022-09-16,all
Other,970497,11.6,928,1.0,0.0,2022-09-16,all
Total with data,8339629,100.0,94183,100.0,100.0,2022-09-16,all
Latino,2954420,43.5,40482,43.0,36.3,2022-09-16,18+
White,1829502,26.9,33246,35.3,38.8,2022-09-16,18+
Asian,722512,10.6,10334,11.0,16.2,2022-09-16,18+
African American,377784,5.6,6627,7.0,6.1,2022-09-16,18+
Multi-Race,66787,1.0,1431,1.5,1.7,2022-09-16,18+
American Indian or Alaska Native,31729,0.5,466,0.5,0.5,2022-09-16,18+
Native Hawaiian and other Pacific Islander,54008,0.8,586,0.6,0.3,2022-09-16,18+
Other,753829,11.1,926,1.0,0.0,2022-09-16,18+
Total with data,6790571,100.0,94098,100.0,100.0,2022-09-16,18+
Latino,819393,53.0,40,50.6,47.9,2022-09-16,0-17
White,278130,18.0,15,19.0,29.2,2022-09-16,0-17
Asian,127049,8.2,9,11.4,12.7,2022-09-16,0-17
African American,72493,4.7,8,10.1,5.4,2022-09-16,0-17
Multi-Race,16640,1.1,4,5.1,4.0,2022-09-16,0-17
American Indian or Alaska Native,6690,0.4,0,0.0,0.4,2022-09-16,0-17
Native Hawaiian and other Pacific Islander,9461,0.6,1,1.3,0.3,2022-09-16,0-17
Other,215658,14.0,2,2.5,0.0,2022-09-16,0-17
Total,1545514,100.0,79,100.0,100.0,2022-09-16,0-17
Latino,1256198,48.4,1053,65.7,45.0,2022-09-16,18-34
White,564240,21.7,222,13.9,30.2,2022-09-16,18-34
Asian,273835,10.5,110,6.9,14.7,2022-09-16,18-34
African American,139389,5.4,145,9.1,6.5,2022-09-16,18-34
Multi-Race,26646,1.0,19,1.2,2.6,2022-09-16,18-34
American Indian or Alaska Native,11727,0.5,14,0.9,0.6,2022-09-16,18-34
Native Hawaiian and other Pacific Islander,18065,0.7,24,1.5,0.4,2022-09-16,18-34
Other,307571,11.8,15,1.1,0.0,2022-09-16,18-34
Total,2597671,100.0,1602,100.0,100.0,2022-09-16,18-34
Latino,878397,45.6,4005,67.1,41.5,2022-09-16,35-49
White,464745,24.1,856,14.3,32.5,2022-09-16,35-49
Asian,208608,10.8,372,6.2,17.5,2022-09-16,35-49
African American,101001,5.2,462,7.7,5.9,2022-09-16,35-49
Multi-Race,18116,0.9,110,1.8,1.6,2022-09-16,35-49
American Indian or Alaska Native,9231,0.5,35,0.6,0.5,2022-09-16,35-49
Native Hawaiianand other Pacific Islander,17546,0.9,66,1.1,0.4,2022-09-16,35-49
Other,226858,11.8,64,1.1,0.0,2022-09-16,35-49
Total,1924502,100.0,5970,100.0,100.0,2022-09-16,35-49
Latino,578430,40.3,11099,57.2,32.2,2022-09-16,50-64
White,437479,30.5,4506,23.2,43.0,2022-09-16,50-64
Asian,150005,10.4,1419,7.3,16.3,2022-09-16,50-64
African American,88425,6.2,1591,8.2,6.4,2022-09-16,50-64
Multi-Race,13736,1.0,273,1.4,1.2,2022-09-16,50-64
American Indian or Alaska Native,7207,0.5,137,0.7,0.5,2022-09-16,50-64
Native Hawaiian and other Pacific Islander,12109,0.8,175,0.9,0.4,2022-09-16,50-64
Other,148887,10.4,206,1.1,0.0,2022-09-16,50-64
Total,1436278,100.0,19406,100.0,100.0,2022-09-16,50-64
Latino,190962,30.7,14111,44.1,21.8,2022-09-16,65-79
White,258463,41.6,11027,34.5,54.0,2022-09-16,65-79
Asian,67235,10.8,3241,10.1,16.9,2022-09-16,65-79
African American,38064,6.1,2411,7.5,5.5,2022-09-16,65-79
Multi-Race,6147,1.0,513,1.6,1.0,2022-09-16,65-79
American Indian or Alaska Native,2882,0.5,159,0.5,0.5,2022-09-16,65-79
Native Hawaiian and other Pacific Islander,5105,0.8,207,0.6,0.3,2022-09-16,65-79
Other,53142,8.5,303,0.9,0.0,2022-09-16,65-79
Total,622000,100.0,31972,100.0,100.0,2022-09-16,65-79
Latino,50432,24.0,10214,29.1,19.6,2022-09-16,80+
White,104573,49.8,16635,47.3,57.2,2022-09-16,80+
Asian,22829,10.9,5192,14.8,17.0,2022-09-16,80+
African American,10905,5.2,2018,5.7,4.8,2022-09-16,80+
Multi-Race,2142,1.0,516,1.5,0.9,2022-09-16,80+
American Indian or Alaska Native,682,0.3,121,0.3,0.4,2022-09-16,80+
Native Hawaiian and other Pacific Islander,1183,0.6,114,0.3,0.2,2022-09-16,80+
Other,17371,8.3,338,1.0,0.0,2022-09-16,80+
Total,210117,100.0,35148,100.0,100.0,2022-09-16,80+
