race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,284716,60.0,6206,48.5,38.9,2020-09-01,all
White,80166,16.9,3773,29.5,36.6,2020-09-01,all
Asian,25812,5.4,1504,11.8,15.4,2020-09-01,all
African American,20245,4.3,996,7.8,6.0,2020-09-01,all
Multi-Race,4377,0.9,77,0.6,2.2,2020-09-01,all
American Indian or Alaska Native,1174,0.2,41,0.3,0.5,2020-09-01,all
Native Hawaiian and other Pacific Islander,2664,0.6,56,0.4,0.3,2020-09-01,all
Other,55505,11.7,147,1.2,0.0,2020-09-01,all
Total with data,474659,100.0,12800,100.0,100.0,2020-09-01,all
Latino,248533,58.5,6203,48.5,36.3,2020-09-01,18+
White,75730,17.8,3773,29.5,38.8,2020-09-01,18+
Asian,24463,5.8,1503,11.7,16.2,2020-09-01,18+
African American,18943,4.5,996,7.8,6.1,2020-09-01,18+
Multi-Race,3944,0.9,77,0.6,1.7,2020-09-01,18+
American Indian or Alaska Native,1049,0.2,41,0.3,0.5,2020-09-01,18+
Native Hawaiian and other Pacific Islander,2514,0.6,56,0.4,0.3,2020-09-01,18+
Other,49516,11.7,146,1.1,0.0,2020-09-01,18+
Total with data,424692,100.0,12795,100.0,100.0,2020-09-01,18+
Latino,35833,72.4,2,66.7,47.9,2020-09-01,0-17
White,4365,8.8,0,0.0,29.2,2020-09-01,0-17
Asian,1335,2.7,1,33.3,12.7,2020-09-01,0-17
African American,1276,2.6,0,0.0,5.4,2020-09-01,0-17
Multi-Race,432,0.9,0,0.0,4.0,2020-09-01,0-17
American Indian,123,0.2,0,0.0,0.4,2020-09-01,0-17
Native Hawaiian and other Pacific Islander,150,0.3,0,0.0,0.3,2020-09-01,0-17
Other,5966,12.1,0,0.0,0.0,2020-09-01,0-17
Total,49480,100.0,3,100.0,100.0,2020-09-01,0-17
Latino,99949,62.7,127,67.9,45.0,2020-09-01,18-34
White,23092,14.5,15,8.0,30.2,2020-09-01,18-34
Asian,6880,4.3,10,5.3,14.7,2020-09-01,18-34
African American,6383,4.0,23,12.3,6.5,2020-09-01,18-34
Multi-Race,1566,1.0,2,1.1,2.6,2020-09-01,18-34
American Indian,368,0.2,1,0.5,0.6,2020-09-01,18-34
Native Hawaiian and other Pacific Islander,803,0.5,4,2.1,0.4,2020-09-01,18-34
Other,20340,12.8,5,2.7,0.0,2020-09-01,18-34
Total,159381,100.0,187,100.0,100.0,2020-09-01,18-34
Latino,74252,62.8,570,78.1,41.5,2020-09-01,35-49
White,16552,14.0,61,8.4,32.5,2020-09-01,35-49
Asian,6391,5.4,44,6.0,17.5,2020-09-01,35-49
African American,4461,3.8,44,6.0,5.9,2020-09-01,35-49
Multi-Race,1047,0.9,6,0.8,1.6,2020-09-01,35-49
American Indian,307,0.3,2,0.3,0.5,2020-09-01,35-49
Native Hawaiian and other Pacific Islander,709,0.6,0,0.0,0.4,2020-09-01,35-49
Other,14534,12.3,3,0.4,0.0,2020-09-01,35-49
Total,118253,100.0,730,100.0,100.0,2020-09-01,35-49
Latino,51953,56.5,1592,67.2,32.2,2020-09-01,50-64
White,17519,19.0,378,16.0,43.0,2020-09-01,50-64
Asian,6005,6.5,168,7.1,16.3,2020-09-01,50-64
African American,4536,4.9,175,7.4,6.4,2020-09-01,50-64
Multi-Race,838,0.9,10,0.4,1.2,2020-09-01,50-64
American Indian,242,0.3,6,0.3,0.5,2020-09-01,50-64
Native Hawaiian and other Pacific Islander,652,0.7,18,0.8,0.4,2020-09-01,50-64
Other,10285,11.2,21,0.9,0.0,2020-09-01,50-64
Total,92030,100.0,2368,100.0,100.0,2020-09-01,50-64
Latino,16944,44.7,2160,51.2,21.8,2020-09-01,65-79
White,11446,30.2,1170,27.7,54.0,2020-09-01,65-79
Asian,3071,8.1,414,9.8,16.9,2020-09-01,65-79
African American,2433,6.4,361,8.6,5.5,2020-09-01,65-79
Multi-Race,357,0.9,26,0.6,1.0,2020-09-01,65-79
American Indian,91,0.2,14,0.3,0.5,2020-09-01,65-79
Native Hawaiian and other Pacific Islander,280,0.7,23,0.5,0.3,2020-09-01,65-79
Other,3295,8.7,50,1.2,0.0,2020-09-01,65-79
Total,37917,100.0,4218,100.0,100.0,2020-09-01,65-79
Latino,5435,31.8,1754,33.1,19.6,2020-09-01,80+
White,7121,41.6,2149,40.6,57.2,2020-09-01,80+
Asian,2116,12.4,867,16.4,17.0,2020-09-01,80+
African American,1130,6.6,393,7.4,4.8,2020-09-01,80+
Multi-Race,136,0.8,33,0.6,0.9,2020-09-01,80+
American Indian,41,0.2,18,0.3,0.4,2020-09-01,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-01,80+
Other,1062,6.2,67,1.3,0.0,2020-09-01,80+
Total,17111,100.0,5292,100.0,100.0,2020-09-01,80+
