race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"56,896",56.2,"1,912",40.2,38.9,2020-06-11,all
White,"18,528",18.3,"1,582",33.2,36.6,2020-06-11,all
Asian,"8,152",8.0,697,14.6,15.4,2020-06-11,all
African American/Black,"4,832",4.8,458,9.6,6.0,2020-06-11,all
Multi-Race,744,0.7,33,0.7,2.2,2020-06-11,all
American Indian or Alaska Native,199,0.2,14,0.3,0.5,2020-06-11,all
Native Hawaiian and other Pacific Islander,728,0.7,23,0.5,0.3,2020-06-11,all
Other,"11,229",11.1,39,0.8,0,2020-06-11,all
Total with data,"101,308",100,"4,758",100,100,2020-06-11,all
Latino,"52,198",55.2,"1,911",40.2,36.3,2020-06-11,18+
White,"17,992",19.0,"1,582",33.3,38.8,2020-06-11,18+
Asian,"7,967",8.4,697,14.7,16.2,2020-06-11,18+
Black,"4,725",5.0,458,9.6,6.1,2020-06-11,18+
Multi-Race,708,0.7,33,0.7,1.7,2020-06-11,18+
American Indian or Alaska Native,191,0.2,14,0.3,0.5,2020-06-11,18+
Native Hawaiian and other Pacific Islander,708,0.7,23,0.5,0.3,2020-06-11,18+
Other,"10,047",10.6,39,0.8,0,2020-06-11,18+
Total with data,"94,536",100,"4,757",100,100,2020-06-11,18+
Latino,"4,648",69.5,0,0,47.9,2020-06-11,0-17
White,517,7.7,0,0,29.2,2020-06-11,0-17
Asian,175,2.6,0,0,12.7,2020-06-11,0-17
African American/Black,103,1.5,0,0,5.4,2020-06-11,0-17
Multi-Race,36,0.5,0,0,4.0,2020-06-11,0-17
American Indian or Alaska Native,8,0.1,0,0,0.4,2020-06-11,0-17
Native Hawaiian and other Pacific Islander,20,0.3,0,0,0.3,2020-06-11,0-17
Other,"1,180",17.6,0,0,0,2020-06-11,0-17
Total,"6,687",100,0,0,100,2020-06-11,0-17
Latino,"17,926",62.9,34,65.4,45.0,2020-06-11,18-34
White,"3,707",13.0,7,13.5,30.2,2020-06-11,18-34
Asian,"1,726",6.1,4,7.7,14.7,2020-06-11,18-34
African American/Black,"1,064",3.7,5,9.6,6.5,2020-06-11,18-34
Multi-Race,219,0.8,2,3.8,2.6,2020-06-11,18-34
American Indian or Alaska Native,55,0.2,0,0,0.6,2020-06-11,18-34
Native Hawaiian and other Pacific Islander,177,0.6,0,0,0.4,2020-06-11,18-34
Other,"3,638",12.8,0,0,0,2020-06-11,18-34
Total,"28,512",100,52,100,100,2020-06-11,18-34
Latino,"15,544",60.7,173,73.3,41.5,2020-06-11,35-49
White,"3,664",14.3,21,8.9,32.5,2020-06-11,35-49
Asian,"2,013",7.9,19,8.1,17.5,2020-06-11,35-49
African American/Black,"1,038",4.1,19,8.1,5.9,2020-06-11,35-49
Multi-Race,187,0.7,2,0.8,1.6,2020-06-11,35-49
American Indian or Alaska Native,55,0.2,1,0.4,0.5,2020-06-11,35-49
Native Hawaiian and other Pacific Islander,220,0.9,0,0,0.4,2020-06-11,35-49
Other,"2,870",11.2,1,0.4,0,2020-06-11,35-49
Total,"25,591",100,236,100,100,2020-06-11,35-49
Latino,"12,549",53.7,455,59.8,32.2,2020-06-11,50-64
White,"4,596",19.7,145,19.1,43.0,2020-06-11,50-64
Asian,"2,139",9.2,69,9.1,16.3,2020-06-11,50-64
African American/Black,"1,283",5.5,72,9.5,6.4,2020-06-11,50-64
Multi-Race,175,0.7,3,0.4,1.2,2020-06-11,50-64
American Indian or Alaska Native,46,0.2,3,0.4,0.5,2020-06-11,50-64
Native Hawaiian and other Pacific Islander,201,0.9,6,0.8,0.4,2020-06-11,50-64
Other,"2,384",10.2,8,1.1,0,2020-06-11,50-64
Total,"23,373",100,761,100,100,2020-06-11,50-64
Latino,"4,416",40.3,651,42.7,21.8,2020-06-11,65-79
White,"3,540",32.3,491,32.2,54.0,2020-06-11,65-79
Asian,"1,142",10.4,168,11.0,16.9,2020-06-11,65-79
African American/Black,846,7.7,176,11.6,5.5,2020-06-11,65-79
Multi-Race,81,0.7,9,0.6,1.0,2020-06-11,65-79
American Indian or Alaska Native,21,0.2,4,0.3,0.5,2020-06-11,65-79
Native Hawaiian and other Pacific Islander,89,0.8,9,0.6,0.3,2020-06-11,65-79
Other,831,7.6,15,1.0,0,2020-06-11,65-79
Total,"10,966",100,"1,523",100,100,2020-06-11,65-79
Latino,"1,763",28.9,598,27.4,19.6,2020-06-11,80+
White,"2,485",40.8,918,42.0,57.2,2020-06-11,80+
Asian,947,15.5,437,20.0,17,2020-06-11,80+
African American/Black,494,8.1,186,8.5,4.8,2020-06-11,80+
Multi-Race,46,0.8,17,0.8,0.9,2020-06-11,80+
American Indian or Alaska Native,14,0.2,6,0.3,0.4,2020-06-11,80+
Native Hawaiian and other Pacific Islander,21,0.3,8,0.4,0.2,2020-06-11,80+
Other,324,5.3,15,0.7,0,2020-06-11,80+
Total,"6,094",100,"2,185",100,100,2020-06-11,80+
