race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,590747,57.6,9608,47.9,38.9,2020-12-08,all
White,201864,19.7,6178,30.8,36.6,2020-12-08,all
Asian,60350,5.9,2340,11.7,15.4,2020-12-08,all
African American,41860,4.1,1449,7.2,6.0,2020-12-08,all
Multi-Race,13480,1.3,180,0.9,2.2,2020-12-08,all
American Indian or Alaska Native,3090,0.3,66,0.3,0.5,2020-12-08,all
Native Hawaiian and other Pacific Islander,5569,0.5,99,0.5,0.3,2020-12-08,all
Other,107849,10.5,140,0.7,0.0,2020-12-08,all
Total with data,1024809,100.0,20060,100.0,100.0,2020-12-08,all
Latino,507841,56.2,9606,47.9,36.3,2020-12-08,18+
White,187583,20.8,6177,30.8,38.8,2020-12-08,18+
Asian,56051,6.2,2339,11.7,16.2,2020-12-08,18+
African American,38464,4.3,1449,7.2,6.1,2020-12-08,18+
Multi-Race,11850,1.3,180,0.9,1.7,2020-12-08,18+
American Indian or Alaska Native,2735,0.3,66,0.3,0.5,2020-12-08,18+
Native Hawaiian and other Pacific Islander,5136,0.6,99,0.5,0.3,2020-12-08,18+
Other,93500,10.4,140,0.7,0.0,2020-12-08,18+
Total with data,903160,100.0,20056,100.0,100.0,2020-12-08,18+
Latino,82571,68.2,1,50.0,47.9,2020-12-08,0-17
White,14129,11.7,0,0.0,29.2,2020-12-08,0-17
Asian,4280,3.5,1,50.0,12.7,2020-12-08,0-17
African American,3359,2.8,0,0.0,5.4,2020-12-08,0-17
Multi-Race,1628,1.3,0,0.0,4.0,2020-12-08,0-17
American Indian,351,0.3,0,0.0,0.4,2020-12-08,0-17
Native Hawaiian and other Pacific Islander,432,0.4,0,0.0,0.3,2020-12-08,0-17
Other,14311,11.8,0,0.0,0.0,2020-12-08,0-17
Total,121061,100.0,2,100.0,100.0,2020-12-08,0-17
Latino,210153,60.1,215,69.8,45.0,2020-12-08,18-34
White,61053,17.5,30,9.7,30.2,2020-12-08,18-34
Asian,17954,5.1,15,4.9,14.7,2020-12-08,18-34
African American,13697,3.9,40,13.0,6.5,2020-12-08,18-34
Multi-Race,4734,1.4,2,0.6,2.6,2020-12-08,18-34
American Indian,999,0.3,1,0.3,0.6,2020-12-08,18-34
Native Hawaiian and other Pacific Islander,1747,0.5,4,1.3,0.4,2020-12-08,18-34
Other,39059,11.2,1,0.3,0.0,2020-12-08,18-34
Total,349396,100.0,308,100.0,100.0,2020-12-08,18-34
Latino,150792,60.7,851,75.5,41.5,2020-12-08,35-49
White,41322,16.6,91,8.1,32.5,2020-12-08,35-49
Asian,14914,6.0,81,7.2,17.5,2020-12-08,35-49
African American,9307,3.7,73,6.5,5.9,2020-12-08,35-49
Multi-Race,3175,1.3,11,1.0,1.6,2020-12-08,35-49
American Indian,786,0.3,4,0.4,0.5,2020-12-08,35-49
Native Hawaiian and other Pacific Islander,1465,0.6,6,0.5,0.4,2020-12-08,35-49
Other,26861,10.8,10,0.9,0.0,2020-12-08,35-49
Total,248622,100.0,1127,100.0,100.0,2020-12-08,35-49
Latino,103923,53.7,2573,67.6,32.2,2020-12-08,50-64
White,43940,22.7,616,16.2,43.0,2020-12-08,50-64
Asian,13079,6.8,264,6.9,16.3,2020-12-08,50-64
African American,9151,4.7,258,6.8,6.4,2020-12-08,50-64
Multi-Race,2574,1.3,28,0.7,1.2,2020-12-08,50-64
American Indian,607,0.3,8,0.2,0.5,2020-12-08,50-64
Native Hawaiian and other Pacific Islander,1243,0.6,33,0.9,0.4,2020-12-08,50-64
Other,19100,9.9,24,0.6,0.0,2020-12-08,50-64
Total,193617,100.0,3804,100.0,100.0,2020-12-08,50-64
Latino,33362,42.0,3291,50.4,21.8,2020-12-08,65-79
White,26854,33.8,1892,29.0,54.0,2020-12-08,65-79
Asian,6503,8.2,645,9.9,16.9,2020-12-08,65-79
African American,4477,5.6,536,8.2,5.5,2020-12-08,65-79
Multi-Race,1029,1.3,62,0.9,1.0,2020-12-08,65-79
American Indian,252,0.3,23,0.4,0.5,2020-12-08,65-79
Native Hawaiian and other Pacific Islander,547,0.7,40,0.6,0.3,2020-12-08,65-79
Other,6354,8.0,42,0.6,0.0,2020-12-08,65-79
Total,79378,100.0,6531,100.0,100.0,2020-12-08,65-79
Latino,9611,29.9,2676,32.3,19.6,2020-12-08,80+
White,14414,44.8,3548,42.8,57.2,2020-12-08,80+
Asian,3601,11.2,1334,16.1,17.0,2020-12-08,80+
African American,1832,5.7,542,6.5,4.8,2020-12-08,80+
Multi-Race,338,1.1,77,0.9,0.9,2020-12-08,80+
American Indian,91,0.3,30,0.4,0.4,2020-12-08,80+
Native Hawaiian and other Pacific Islander,134,0.4,16,0.2,0.2,2020-12-08,80+
Other,2126,6.6,63,0.8,0.0,2020-12-08,80+
Total,32147,100.0,8286,100.0,100.0,2020-12-08,80+
