race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,887580,55.6,11575,47.4,38.9,2020-12-29,all
White,319136,20.0,7679,31.4,36.6,2020-12-29,all
Asian,100569,6.3,2818,11.5,15.4,2020-12-29,all
African American,64518,4.0,1697,6.9,6.0,2020-12-29,all
Multi-Race,20372,1.3,252,1.0,2.2,2020-12-29,all
American Indian or Alaska Native,5090,0.3,81,0.3,0.5,2020-12-29,all
Native Hawaiian and other Pacific Islander,8913,0.6,129,0.5,0.3,2020-12-29,all
Other,191572,12.0,210,0.9,0.0,2020-12-29,all
Total with data,1597750,100.0,24441,100.0,100.0,2020-12-29,all
Latino,757014,54.2,11572,47.4,36.3,2020-12-29,18+
White,293970,21.1,7676,31.4,38.8,2020-12-29,18+
Asian,92489,6.6,2817,11.5,16.2,2020-12-29,18+
African American,58602,4.2,1696,6.9,6.1,2020-12-29,18+
Multi-Race,17786,1.3,252,1.0,1.7,2020-12-29,18+
American Indian or Alaska Native,4502,0.3,81,0.3,0.5,2020-12-29,18+
Native Hawaiian and other Pacific Islander,8166,0.6,129,0.5,0.3,2020-12-29,18+
Other,163660,11.7,210,0.9,0.0,2020-12-29,18+
Total with data,1396189,100.0,24433,100.0,100.0,2020-12-29,18+
Latino,130099,64.8,2,40.0,47.9,2020-12-29,0-17
White,24983,12.4,1,20.0,29.2,2020-12-29,0-17
Asian,8046,4.0,1,20.0,12.7,2020-12-29,0-17
African American,5864,2.9,1,20.0,5.4,2020-12-29,0-17
Multi-Race,2585,1.3,0,0.0,4.0,2020-12-29,0-17
American Indian,581,0.3,0,0.0,0.4,2020-12-29,0-17
Native Hawaiian and other Pacific Islander,745,0.4,0,0.0,0.3,2020-12-29,0-17
Other,27861,13.9,0,0.0,0.0,2020-12-29,0-17
Total,200764,100.0,5,100.0,100.0,2020-12-29,0-17
Latino,311902,58.5,262,71.6,45.0,2020-12-29,18-34
White,91528,17.2,35,9.6,30.2,2020-12-29,18-34
Asian,29865,5.6,17,4.6,14.7,2020-12-29,18-34
African American,20496,3.8,44,12.0,6.5,2020-12-29,18-34
Multi-Race,6952,1.3,1,0.3,2.6,2020-12-29,18-34
American Indian,1646,0.3,1,0.3,0.6,2020-12-29,18-34
Native Hawaiian and other Pacific Islander,2738,0.5,5,1.4,0.4,2020-12-29,18-34
Other,67848,12.7,1,0.3,0.0,2020-12-29,18-34
Total,532975,100.0,366,100.0,100.0,2020-12-29,18-34
Latino,223849,58.2,992,74.6,41.5,2020-12-29,35-49
White,66365,17.3,119,8.9,32.5,2020-12-29,35-49
Asian,24556,6.4,92,6.9,17.5,2020-12-29,35-49
African American,14373,3.7,89,6.7,5.9,2020-12-29,35-49
Multi-Race,4844,1.3,13,1.0,1.6,2020-12-29,35-49
American Indian,1290,0.3,6,0.5,0.5,2020-12-29,35-49
Native Hawaiian and other Pacific Islander,2330,0.6,8,0.6,0.4,2020-12-29,35-49
Other,47035,12.2,11,0.8,0.0,2020-12-29,35-49
Total,384642,100.0,1330,100.0,100.0,2020-12-29,35-49
Latino,156902,51.5,3072,67.1,32.2,2020-12-29,50-64
White,71015,23.3,750,16.4,43.0,2020-12-29,50-64
Asian,21994,7.2,311,6.8,16.3,2020-12-29,50-64
African American,14300,4.7,327,7.1,6.4,2020-12-29,50-64
Multi-Race,3897,1.3,36,0.8,1.2,2020-12-29,50-64
American Indian,1039,0.3,10,0.2,0.5,2020-12-29,50-64
Native Hawaiian and other Pacific Islander,1980,0.7,41,0.9,0.4,2020-12-29,50-64
Other,33465,11.0,31,0.7,0.0,2020-12-29,50-64
Total,304592,100.0,4578,100.0,100.0,2020-12-29,50-64
Latino,50488,40.3,4012,50.0,21.8,2020-12-29,65-79
White,43026,34.3,2356,29.4,54.0,2020-12-29,65-79
Asian,10717,8.6,779,9.7,16.9,2020-12-29,65-79
African American,6877,5.5,625,7.8,5.5,2020-12-29,65-79
Multi-Race,1584,1.3,97,1.2,1.0,2020-12-29,65-79
American Indian,385,0.3,29,0.4,0.5,2020-12-29,65-79
Native Hawaiian and other Pacific Islander,891,0.7,53,0.7,0.3,2020-12-29,65-79
Other,11355,9.1,67,0.8,0.0,2020-12-29,65-79
Total,125323,100.0,8018,100.0,100.0,2020-12-29,65-79
Latino,13872,28.5,3234,31.9,19.6,2020-12-29,80+
White,22036,45.3,4416,43.5,57.2,2020-12-29,80+
Asian,5357,11.0,1618,16.0,17.0,2020-12-29,80+
African American,2556,5.3,611,6.0,4.8,2020-12-29,80+
Multi-Race,509,1.0,105,1.0,0.9,2020-12-29,80+
American Indian,142,0.3,35,0.3,0.4,2020-12-29,80+
Native Hawaiian and other Pacific Islander,227,0.5,22,0.2,0.2,2020-12-29,80+
Other,3957,8.1,100,1.0,0.0,2020-12-29,80+
Total,48656,100.0,10141,100.0,100.0,2020-12-29,80+
