race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3238874,47.8,36798,44.2,38.9,2022-03-03,all
White,1645202,24.3,28256,33.9,36.6,2022-03-03,all
Asian,590343,8.7,9093,10.9,15.4,2022-03-03,all
African American,358263,5.3,5737,6.9,6.0,2022-03-03,all
Multi-Race,73754,1.1,1211,1.5,2.2,2022-03-03,all
American Indian or Alaska Native,30486,0.4,382,0.5,0.5,2022-03-03,all
Native Hawaiian and other Pacific Islander,49616,0.7,518,0.6,0.3,2022-03-03,all
Other,789778,11.7,1236,1.5,0.0,2022-03-03,all
Total with data,6776316,100.0,83231,100.0,100.0,2022-03-03,all
Latino,2518045,46.1,36768,44.2,36.3,2022-03-03,18+
White,1417563,25.9,28242,34.0,38.8,2022-03-03,18+
Asian,497555,9.1,9084,10.9,16.2,2022-03-03,18+
African American,297874,5.5,5730,6.9,6.1,2022-03-03,18+
Multi-Race,59319,1.1,1209,1.5,1.7,2022-03-03,18+
American Indian or Alaska Native,24855,0.5,382,0.5,0.5,2022-03-03,18+
Native Hawaiian and other Pacific Islander,41903,0.8,517,0.6,0.3,2022-03-03,18+
Other,606981,11.1,1234,1.5,0.0,2022-03-03,18+
Total with data,5464093,100.0,83166,100.0,100.0,2022-03-03,18+
Latino,719835,55.0,29,50.9,47.9,2022-03-03,0-17
White,226906,17.3,8,14.0,29.2,2022-03-03,0-17
Asian,92530,7.1,8,14.0,12.7,2022-03-03,0-17
African American,60249,4.6,7,12.3,5.4,2022-03-03,0-17
Multi-Race,14431,1.1,2,3.5,4.0,2022-03-03,0-17
American Indian,5610,0.4,0,0.0,0.4,2022-03-03,0-17
Native Hawaiian and other Pacific Islander,7697,0.6,1,1.8,0.3,2022-03-03,0-17
Other,181017,13.8,2,3.5,0.0,2022-03-03,0-17
Total,1308275,100.0,57,100.0,100.0,2022-03-03,0-17
Latino,1078454,50.3,934,65.8,45.0,2022-03-03,18-34
White,457664,21.3,193,13.6,30.2,2022-03-03,18-34
Asian,191934,9.0,94,6.6,14.7,2022-03-03,18-34
African American,114016,5.3,124,8.7,6.5,2022-03-03,18-34
Multi-Race,23679,1.1,15,1.1,2.6,2022-03-03,18-34
American Indian,9422,0.4,12,0.8,0.6,2022-03-03,18-34
Native Hawaiian and other Pacific Islander,14868,0.7,24,1.8,0.4,2022-03-03,18-34
Other,254370,11.9,23,1.6,0.0,2022-03-03,18-34
Total,2144407,100.0,1419,100.0,100.0,2022-03-03,18-34
Latino,750222,48.3,3602,67.6,41.5,2022-03-03,35-49
White,362124,23.3,735,13.8,32.5,2022-03-03,35-49
Asian,141267,9.1,326,6.1,17.5,2022-03-03,35-49
African American,79647,5.1,391,7.3,5.9,2022-03-03,35-49
Multi-Race,16133,1.0,93,1.7,1.6,2022-03-03,35-49
American Indian,7234,0.5,31,0.6,0.5,2022-03-03,35-49
Native Hawaiianand other Pacific Islander,13431,0.9,64,1.2,0.4,2022-03-03,35-49
Other,182336,11.7,83,1.6,0.0,2022-03-03,35-49
Total,1552394,100.0,5325,100.0,100.0,2022-03-03,35-49
Latino,490446,42.9,10250,58.6,32.2,2022-03-03,50-64
White,338339,29.6,3840,22.0,43.0,2022-03-03,50-64
Asian,102196,8.9,1266,7.2,16.3,2022-03-03,50-64
African American,67944,5.9,1397,8.0,6.4,2022-03-03,50-64
Multi-Race,12396,1.1,219,1.3,1.2,2022-03-03,50-64
American Indian,5595,0.5,106,0.6,0.5,2022-03-03,50-64
Native Hawaiian and other Pacific Islander,9071,0.8,155,0.9,0.4,2022-03-03,50-64
Other,117781,10.3,247,1.4,0.0,2022-03-03,50-64
Total,1143768,100.0,17480,100.0,100.0,2022-03-03,50-64
Latino,158140,33.8,12889,45.5,21.8,2022-03-03,65-79
White,185641,39.6,9352,33.0,54.0,2022-03-03,65-79
Asian,45792,9.8,2871,10.1,16.9,2022-03-03,65-79
African American,28055,6.0,2066,7.3,5.5,2022-03-03,65-79
Multi-Race,5280,1.1,446,1.6,1.0,2022-03-03,65-79
American Indian,2113,0.5,134,0.5,0.5,2022-03-03,65-79
Native Hawaiian and other Pacific Islander,3757,0.8,176,0.6,0.3,2022-03-03,65-79
Other,39706,8.5,414,1.5,0.0,2022-03-03,65-79
Total,468484,100.0,28348,100.0,100.0,2022-03-03,65-79
Latino,40783,26.3,9093,29.7,19.6,2022-03-03,80+
White,73792,47.6,14122,46.2,57.2,2022-03-03,80+
Asian,16366,10.6,4527,14.8,17.0,2022-03-03,80+
African American,8212,5.3,1752,5.7,4.8,2022-03-03,80+
Multi-Race,1829,1.2,436,1.4,0.9,2022-03-03,80+
American Indian,491,0.3,99,0.3,0.4,2022-03-03,80+
Native Hawaiian and other Pacific Islander,776,0.5,98,0.3,0.2,2022-03-03,80+
Other,12788,8.2,467,1.5,0.0,2022-03-03,80+
Total,155037,100.0,30594,100.0,100.0,2022-03-03,80+
