race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3325516,47.1,39018,43.6,38.9,2022-05-13,all
White,1738732,24.6,31059,34.7,36.6,2022-05-13,all
Asian,646038,9.1,9731,10.9,15.4,2022-05-13,all
African American,376624,5.3,6222,6.9,6.0,2022-05-13,all
Multi-Race,76893,1.1,1371,1.5,2.2,2022-05-13,all
American Indian or Alaska Native,31805,0.5,440,0.5,0.5,2022-05-13,all
Native Hawaiian and other Pacific Islander,52127,0.7,581,0.6,0.3,2022-05-13,all
Other,817260,11.6,1128,1.3,0.0,2022-05-13,all
Total with data,7064995,100.0,89550,100.0,100.0,2022-05-13,all
Latino,2586613,45.3,38980,43.6,36.3,2022-05-13,18+
White,1499723,26.3,31042,34.7,38.8,2022-05-13,18+
Asian,545321,9.6,9721,10.9,16.2,2022-05-13,18+
African American,313769,5.5,6215,6.9,6.1,2022-05-13,18+
Multi-Race,61624,1.1,1368,1.5,1.7,2022-05-13,18+
American Indian or Alaska Native,25980,0.5,440,0.5,0.5,2022-05-13,18+
Native Hawaiian and other Pacific Islander,44079,0.8,580,0.6,0.3,2022-05-13,18+
Other,629751,11.0,1125,1.3,0.0,2022-05-13,18+
Total with data,5706860,100.0,89471,100.0,100.0,2022-05-13,18+
Latino,737936,54.5,35,50.0,47.9,2022-05-13,0-17
White,238256,17.6,12,17.1,29.2,2022-05-13,0-17
Asian,100462,7.4,9,12.9,12.7,2022-05-13,0-17
African American,62716,4.6,7,10.0,5.4,2022-05-13,0-17
Multi-Race,15266,1.1,3,4.3,4.0,2022-05-13,0-17
American Indian,5804,0.4,0,0.0,0.4,2022-05-13,0-17
Native Hawaiian and other Pacific Islander,8032,0.6,1,1.4,0.3,2022-05-13,0-17
Other,186615,13.8,3,4.3,0.0,2022-05-13,0-17
Total,1355087,100.0,70,100.0,100.0,2022-05-13,0-17
Latino,1108037,49.6,1015,65.8,45.0,2022-05-13,18-34
White,481716,21.6,207,13.4,30.2,2022-05-13,18-34
Asian,211111,9.5,102,6.6,14.7,2022-05-13,18-34
African American,119601,5.4,141,9.1,6.5,2022-05-13,18-34
Multi-Race,24630,1.1,17,1.1,2.6,2022-05-13,18-34
American Indian,9785,0.4,13,0.8,0.6,2022-05-13,18-34
Native Hawaiian and other Pacific Islander,15520,0.7,23,1.5,0.4,2022-05-13,18-34
Other,263468,11.8,25,1.6,0.0,2022-05-13,18-34
Total,2233868,100.0,1543,100.0,100.0,2022-05-13,18-34
Latino,770180,47.5,3840,67.0,41.5,2022-05-13,35-49
White,383027,23.6,824,14.4,32.5,2022-05-13,35-49
Asian,155239,9.6,351,6.1,17.5,2022-05-13,35-49
African American,83972,5.2,429,7.5,5.9,2022-05-13,35-49
Multi-Race,16683,1.0,111,1.9,1.6,2022-05-13,35-49
American Indian,7599,0.5,34,0.6,0.5,2022-05-13,35-49
Native Hawaiianand other Pacific Islander,14198,0.9,67,1.2,0.4,2022-05-13,35-49
Other,189417,11.7,75,1.3,0.0,2022-05-13,35-49
Total,1620315,100.0,5731,100.0,100.0,2022-05-13,35-49
Latino,503013,42.1,10805,57.5,32.2,2022-05-13,50-64
White,357186,29.9,4285,22.8,43.0,2022-05-13,50-64
Asian,111355,9.3,1366,7.3,16.3,2022-05-13,50-64
African American,71721,6.0,1519,8.1,6.4,2022-05-13,50-64
Multi-Race,12766,1.1,247,1.3,1.2,2022-05-13,50-64
American Indian,5868,0.5,134,0.7,0.5,2022-05-13,50-64
Native Hawaiian and other Pacific Islander,9589,0.8,178,0.9,0.4,2022-05-13,50-64
Other,122413,10.3,245,1.3,0.0,2022-05-13,50-64
Total,1193911,100.0,18779,100.0,100.0,2022-05-13,50-64
Latino,163009,33.0,13626,44.6,21.8,2022-05-13,65-79
White,198591,40.2,10362,33.9,54.0,2022-05-13,65-79
Asian,50018,10.1,3080,10.1,16.9,2022-05-13,65-79
African American,29776,6.0,2238,7.3,5.5,2022-05-13,65-79
Multi-Race,5571,1.1,497,1.6,1.0,2022-05-13,65-79
American Indian,2202,0.4,147,0.5,0.5,2022-05-13,65-79
Native Hawaiian and other Pacific Islander,3936,0.8,201,0.7,0.3,2022-05-13,65-79
Other,41353,8.4,374,1.2,0.0,2022-05-13,65-79
Total,494456,100.0,30525,100.0,100.0,2022-05-13,65-79
Latino,42373,25.8,9694,29.5,19.6,2022-05-13,80+
White,79201,48.2,15364,46.7,57.2,2022-05-13,80+
Asian,17598,10.7,4822,14.7,17.0,2022-05-13,80+
African American,8699,5.3,1888,5.7,4.8,2022-05-13,80+
Multi-Race,1974,1.2,496,1.5,0.9,2022-05-13,80+
American Indian,526,0.3,112,0.3,0.4,2022-05-13,80+
Native Hawaiian and other Pacific Islander,836,0.5,111,0.3,0.2,2022-05-13,80+
Other,13100,8.0,406,1.2,0.0,2022-05-13,80+
Total,164307,100.0,32893,100.0,100.0,2022-05-13,80+
