race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,990854,55.1,12583,47.0,38.9,2021-01-05,all
White,360022,20.0,8441,31.5,36.6,2021-01-05,all
Asian,114864,6.4,3109,11.6,15.4,2021-01-05,all
African American,72361,4.0,1833,6.8,6.0,2021-01-05,all
Multi-Race,23026,1.3,286,1.1,2.2,2021-01-05,all
American Indian or Alaska Native,5646,0.3,87,0.3,0.5,2021-01-05,all
Native Hawaiian and other Pacific Islander,10144,0.6,142,0.5,0.3,2021-01-05,all
Other,220043,12.2,298,1.1,0.0,2021-01-05,all
Total with data,1796960,100.0,26779,100.0,100.0,2021-01-05,all
Latino,843549,53.8,12580,47.0,36.3,2021-01-05,18+
White,331243,21.1,8438,31.5,38.8,2021-01-05,18+
Asian,105422,6.7,3108,11.6,16.2,2021-01-05,18+
African American,65619,4.2,1832,6.8,6.1,2021-01-05,18+
Multi-Race,20033,1.3,286,1.1,1.7,2021-01-05,18+
American Indian or Alaska Native,4998,0.3,87,0.3,0.5,2021-01-05,18+
Native Hawaiian and other Pacific Islander,9259,0.6,142,0.5,0.3,2021-01-05,18+
Other,187803,12.0,298,1.1,0.0,2021-01-05,18+
Total with data,1567926,100.0,26771,100.0,100.0,2021-01-05,18+
Latino,146842,64.3,2,40.0,47.9,2021-01-05,0-17
White,28595,12.5,1,20.0,29.2,2021-01-05,0-17
Asian,9404,4.1,1,20.0,12.7,2021-01-05,0-17
African American,6690,2.9,1,20.0,5.4,2021-01-05,0-17
Multi-Race,2992,1.3,0,0.0,4.0,2021-01-05,0-17
American Indian,641,0.3,0,0.0,0.4,2021-01-05,0-17
Native Hawaiian and other Pacific Islander,883,0.4,0,0.0,0.3,2021-01-05,0-17
Other,32180,14.1,0,0.0,0.0,2021-01-05,0-17
Total,228227,100.0,5,100.0,100.0,2021-01-05,0-17
Latino,347111,58.2,276,69.3,45.0,2021-01-05,18-34
White,102124,17.1,39,9.8,30.2,2021-01-05,18-34
Asian,34006,5.7,22,5.5,14.7,2021-01-05,18-34
African American,22789,3.8,47,11.8,6.5,2021-01-05,18-34
Multi-Race,7717,1.3,2,0.5,2.6,2021-01-05,18-34
American Indian,1839,0.3,1,0.3,0.6,2021-01-05,18-34
Native Hawaiian and other Pacific Islander,3074,0.5,7,1.8,0.4,2021-01-05,18-34
Other,77978,13.1,4,1.0,0.0,2021-01-05,18-34
Total,596638,100.0,398,100.0,100.0,2021-01-05,18-34
Latino,249290,57.7,1063,74.3,41.5,2021-01-05,35-49
White,75124,17.4,131,9.2,32.5,2021-01-05,35-49
Asian,28000,6.5,102,7.1,17.5,2021-01-05,35-49
African American,16110,3.7,92,6.4,5.9,2021-01-05,35-49
Multi-Race,5497,1.3,14,1.0,1.6,2021-01-05,35-49
American Indian,1409,0.3,6,0.4,0.5,2021-01-05,35-49
Native Hawaiian and other Pacific Islander,2666,0.6,9,0.6,0.4,2021-01-05,35-49
Other,53885,12.5,14,1.0,0.0,2021-01-05,35-49
Total,431981,100.0,1431,100.0,100.0,2021-01-05,35-49
Latino,175114,51.1,3335,66.9,32.2,2021-01-05,50-64
White,80433,23.5,815,16.3,43.0,2021-01-05,50-64
Asian,25124,7.3,340,6.8,16.3,2021-01-05,50-64
African American,16120,4.7,354,7.1,6.4,2021-01-05,50-64
Multi-Race,4430,1.3,39,0.8,1.2,2021-01-05,50-64
American Indian,1146,0.3,10,0.2,0.5,2021-01-05,50-64
Native Hawaiian and other Pacific Islander,2227,0.6,43,0.9,0.4,2021-01-05,50-64
Other,38308,11.2,50,1.0,0.0,2021-01-05,50-64
Total,342902,100.0,4986,100.0,100.0,2021-01-05,50-64
Latino,56623,40.0,4402,49.8,21.8,2021-01-05,65-79
White,48736,34.4,2601,29.4,54.0,2021-01-05,65-79
Asian,12291,8.7,860,9.7,16.9,2021-01-05,65-79
African American,7742,5.5,679,7.7,5.5,2021-01-05,65-79
Multi-Race,1794,1.3,108,1.2,1.0,2021-01-05,65-79
American Indian,445,0.3,32,0.4,0.5,2021-01-05,65-79
Native Hawaiian and other Pacific Islander,1035,0.7,59,0.7,0.3,2021-01-05,65-79
Other,12997,9.2,91,0.8,0.0,2021-01-05,65-79
Total,141663,100.0,8832,100.0,100.0,2021-01-05,65-79
Latino,15410,28.2,3504,31.5,19.6,2021-01-05,80+
White,24826,45.4,4852,43.6,57.2,2021-01-05,80+
Asian,6000,11.0,1784,16.0,17.0,2021-01-05,80+
African American,2858,5.2,660,5.9,4.8,2021-01-05,80+
Multi-Race,595,1.1,123,1.1,0.9,2021-01-05,80+
American Indian,159,0.3,38,0.3,0.4,2021-01-05,80+
Native Hawaiian and other Pacific Islander,257,0.5,24,0.2,0.2,2021-01-05,80+
Other,4635,8.5,139,1.2,0.0,2021-01-05,80+
Total,54740,100.0,11124,100.0,100.0,2021-01-05,80+
