race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1563114,55.6,26613,46.5,38.9,2021-03-31,all
White,568169,20.2,17932,31.3,36.6,2021-03-31,all
Asian,193642,6.9,6714,11.7,15.4,2021-03-31,all
African American,115949,4.1,3554,6.2,6.0,2021-03-31,all
Multi-Race,46826,1.7,778,1.4,2.2,2021-03-31,all
American Indian or Alaska Native,9539,0.3,205,0.4,0.5,2021-03-31,all
Native Hawaiian and other Pacific Islander,15708,0.6,347,0.6,0.3,2021-03-31,all
Other,300375,10.7,1081,1.9,0.0,2021-03-31,all
Total with data,2813322,100.0,57224,100.0,100.0,2021-03-31,all
Latino,1318926,54.1,26605,46.5,36.3,2021-03-31,18+
White,519434,21.3,17924,31.3,38.8,2021-03-31,18+
Asian,176471,7.2,6712,11.7,16.2,2021-03-31,18+
African American,104079,4.3,3552,6.2,6.1,2021-03-31,18+
Multi-Race,40618,1.7,777,1.4,1.7,2021-03-31,18+
American Indian or Alaska Native,8330,0.3,205,0.4,0.5,2021-03-31,18+
Native Hawaiian and other Pacific Islander,14174,0.6,346,0.6,0.3,2021-03-31,18+
Other,254307,10.4,1081,1.9,0.0,2021-03-31,18+
Total with data,2436339,100.0,57202,100.0,100.0,2021-03-31,18+
Latino,243635,64.8,7,43.8,47.9,2021-03-31,0-17
White,48432,12.9,3,18.8,29.2,2021-03-31,0-17
Asian,17091,4.5,2,12.5,12.7,2021-03-31,0-17
African American,11808,3.1,2,12.5,5.4,2021-03-31,0-17
Multi-Race,6205,1.7,1,6.2,4.0,2021-03-31,0-17
American Indian,1197,0.3,0,0.0,0.4,2021-03-31,0-17
Native Hawaiian and other Pacific Islander,1529,0.4,1,6.2,0.3,2021-03-31,0-17
Other,45946,12.2,0,0.0,0.0,2021-03-31,0-17
Total,375843,100.0,16,100.0,100.0,2021-03-31,0-17
Latino,540451,58.6,551,70.9,45.0,2021-03-31,18-34
White,159743,17.3,77,9.9,30.2,2021-03-31,18-34
Asian,57526,6.2,42,5.4,14.7,2021-03-31,18-34
African American,36197,3.9,70,9.0,6.5,2021-03-31,18-34
Multi-Race,15254,1.7,9,1.2,2.6,2021-03-31,18-34
American Indian,3051,0.3,4,0.5,0.6,2021-03-31,18-34
Native Hawaiian and other Pacific Islander,4830,0.5,8,1.0,0.4,2021-03-31,18-34
Other,105216,11.4,16,2.1,0.0,2021-03-31,18-34
Total,922268,100.0,777,100.0,100.0,2021-03-31,18-34
Latino,387594,58.2,2217,73.2,41.5,2021-03-31,35-49
White,117613,17.7,317,10.5,32.5,2021-03-31,35-49
Asian,45873,6.9,176,5.8,17.5,2021-03-31,35-49
African American,25546,3.8,185,6.1,5.9,2021-03-31,35-49
Multi-Race,10952,1.6,41,1.4,1.6,2021-03-31,35-49
American Indian,2337,0.4,11,0.4,0.5,2021-03-31,35-49
Native Hawaiianand other Pacific Islander,4030,0.6,22,0.8,0.4,2021-03-31,35-49
Other,72257,10.8,56,1.9,0.0,2021-03-31,35-49
Total,666202,100.0,3027,100.0,100.0,2021-03-31,35-49
Latino,275805,51.2,7271,64.6,32.2,2021-03-31,50-64
White,127455,23.7,1936,17.2,43.0,2021-03-31,50-64
Asian,42421,7.9,848,7.5,16.3,2021-03-31,50-64
African American,25791,4.8,730,6.5,6.4,2021-03-31,50-64
Multi-Race,9097,1.7,112,1.0,1.2,2021-03-31,50-64
American Indian,1946,0.4,44,0.4,0.5,2021-03-31,50-64
Native Hawaiian and other Pacific Islander,3379,0.6,102,0.9,0.4,2021-03-31,50-64
Other,52607,9.8,211,1.9,0.0,2021-03-31,50-64
Total,538501,100.0,11254,100.0,100.0,2021-03-31,50-64
Latino,90697,40.4,9649,49.3,21.8,2021-03-31,65-79
White,76008,33.9,5630,28.7,54.0,2021-03-31,65-79
Asian,21138,9.4,2111,10.8,16.9,2021-03-31,65-79
African American,12151,5.4,1322,6.8,5.5,2021-03-31,65-79
Multi-Race,3919,1.7,276,1.4,1.0,2021-03-31,65-79
American Indian,747,0.3,78,0.4,0.5,2021-03-31,65-79
Native Hawaiian and other Pacific Islander,1562,0.7,139,0.7,0.3,2021-03-31,65-79
Other,18012,8.0,379,1.9,0.0,2021-03-31,65-79
Total,224234,100.0,19584,100.0,100.0,2021-03-31,65-79
Latino,24379,28.6,6917,30.7,19.6,2021-03-31,80+
White,38615,45.4,9964,44.2,57.2,2021-03-31,80+
Asian,9513,11.2,3535,15.7,17.0,2021-03-31,80+
African American,4394,5.2,1245,5.5,4.8,2021-03-31,80+
Multi-Race,1396,1.6,339,1.5,0.9,2021-03-31,80+
American Indian,249,0.3,68,0.3,0.4,2021-03-31,80+
Native Hawaiian and other Pacific Islander,373,0.4,73,0.3,0.2,2021-03-31,80+
Other,6215,7.3,419,1.9,0.0,2021-03-31,80+
Total,85134,100.0,22560,100.0,100.0,2021-03-31,80+
