race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,347065,61.1,7549,48.4,38.9,2020-09-30,all
White,97491,17.2,4681,30.0,36.6,2020-09-30,all
Asian,31419,5.5,1832,11.7,15.4,2020-09-30,all
African American,24242,4.3,1192,7.6,6.0,2020-09-30,all
Multi-Race,6024,1.1,106,0.7,2.2,2020-09-30,all
American Indian or Alaska Native,1525,0.3,49,0.3,0.5,2020-09-30,all
Native Hawaiian and other Pacific Islander,3079,0.5,73,0.5,0.3,2020-09-30,all
Other,57167,10.1,128,0.8,0.0,2020-09-30,all
Total with data,568012,100.0,15610,100.0,100.0,2020-09-30,all
Latino,301869,59.6,7548,48.4,36.3,2020-09-30,18+
White,91981,18.2,4681,30.0,38.8,2020-09-30,18+
Asian,29662,5.9,1831,11.7,16.2,2020-09-30,18+
African American,22572,4.5,1192,7.6,6.1,2020-09-30,18+
Multi-Race,5384,1.1,106,0.7,1.7,2020-09-30,18+
American Indian or Alaska Native,1369,0.3,49,0.3,0.5,2020-09-30,18+
Native Hawaiian and other Pacific Islander,2885,0.6,73,0.5,0.3,2020-09-30,18+
Other,50819,10.0,128,0.8,0.0,2020-09-30,18+
Total with data,506541,100.0,15608,100.0,100.0,2020-09-30,18+
Latino,44827,73.5,1,50.0,47.9,2020-09-30,0-17
White,5434,8.9,0,0.0,29.2,2020-09-30,0-17
Asian,1743,2.9,1,50.0,12.7,2020-09-30,0-17
African American,1644,2.7,0,0.0,5.4,2020-09-30,0-17
Multi-Race,640,1.0,0,0.0,4.0,2020-09-30,0-17
American Indian,154,0.3,0,0.0,0.4,2020-09-30,0-17
Native Hawaiian and other Pacific Islander,194,0.3,0,0.0,0.3,2020-09-30,0-17
Other,6323,10.4,0,0.0,0.0,2020-09-30,0-17
Total,60959,100.0,2,100.0,100.0,2020-09-30,0-17
Latino,122666,63.7,169,70.1,45.0,2020-09-30,18-34
White,29069,15.1,22,9.1,30.2,2020-09-30,18-34
Asian,8624,4.5,11,4.6,14.7,2020-09-30,18-34
African American,7661,4.0,32,13.3,6.5,2020-09-30,18-34
Multi-Race,2132,1.1,1,0.4,2.6,2020-09-30,18-34
American Indian,485,0.3,1,0.4,0.6,2020-09-30,18-34
Native Hawaiian and other Pacific Islander,934,0.5,4,1.7,0.4,2020-09-30,18-34
Other,21001,10.9,1,0.4,0.0,2020-09-30,18-34
Total,192572,100.0,241,100.0,100.0,2020-09-30,18-34
Latino,90035,64.2,674,76.2,41.5,2020-09-30,35-49
White,19668,14.0,78,8.8,32.5,2020-09-30,35-49
Asian,7706,5.5,54,6.1,17.5,2020-09-30,35-49
African American,5343,3.8,55,6.2,5.9,2020-09-30,35-49
Multi-Race,1426,1.0,10,1.1,1.6,2020-09-30,35-49
American Indian,405,0.3,4,0.5,0.5,2020-09-30,35-49
Native Hawaiian and other Pacific Islander,822,0.6,5,0.6,0.4,2020-09-30,35-49
Other,14816,10.6,4,0.5,0.0,2020-09-30,35-49
Total,140221,100.0,884,100.0,100.0,2020-09-30,35-49
Latino,62469,57.4,2009,67.3,32.2,2020-09-30,50-64
White,21070,19.4,479,16.1,43.0,2020-09-30,50-64
Asian,7179,6.6,211,7.1,16.3,2020-09-30,50-64
African American,5407,5.0,220,7.4,6.4,2020-09-30,50-64
Multi-Race,1154,1.1,14,0.5,1.2,2020-09-30,50-64
American Indian,303,0.3,7,0.2,0.5,2020-09-30,50-64
Native Hawaiian and other Pacific Islander,730,0.7,21,0.7,0.4,2020-09-30,50-64
Other,10534,9.7,23,0.8,0.0,2020-09-30,50-64
Total,108846,100.0,2984,100.0,100.0,2020-09-30,50-64
Latino,20330,45.4,2592,50.9,21.8,2020-09-30,65-79
White,13643,30.4,1431,28.1,54.0,2020-09-30,65-79
Asian,3668,8.2,504,9.9,16.9,2020-09-30,65-79
African American,2845,6.3,437,8.6,5.5,2020-09-30,65-79
Multi-Race,496,1.1,40,0.8,1.0,2020-09-30,65-79
American Indian,124,0.3,18,0.4,0.5,2020-09-30,65-79
Native Hawaiian and other Pacific Islander,323,0.7,30,0.6,0.3,2020-09-30,65-79
Other,3385,7.6,41,0.8,0.0,2020-09-30,65-79
Total,44814,100.0,5093,100.0,100.0,2020-09-30,65-79
Latino,6369,31.7,2104,32.8,19.6,2020-09-30,80+
White,8531,42.5,2671,41.7,57.2,2020-09-30,80+
Asian,2485,12.4,1051,16.4,17.0,2020-09-30,80+
African American,1316,6.6,448,7.0,4.8,2020-09-30,80+
Multi-Race,176,0.9,41,0.6,0.9,2020-09-30,80+
American Indian,52,0.3,19,0.3,0.4,2020-09-30,80+
Native Hawaiian and other Pacific Islander,76,0.4,13,0.2,0.2,2020-09-30,80+
Other,1083,5.4,59,0.9,0.0,2020-09-30,80+
Total,20088,100.0,6406,100.0,100.0,2020-09-30,80+
