race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​31,432",​53.9,"​1,235",​37.5,​38.9,all,2020-05-19
White,13185,​22.6,"​1,125",​34.2,​36.6,all,2020-05-19
Asian,6119,​10.5,​496,​15.1,​15.4,all,2020-05-19
African American/Black,3418,​5.9,​335,​10.2,​6,all,2020-05-19
Multi-Race,517,​0.9,​23,​0.7,​2.2,all,2020-05-19
American Indian or Alaska Native,​113,​0.2,​14,​0.4,​0.5,all,2020-05-19
Native Hawaiian and other Pacific Islander,​547,​0.9,​27,​0.8,​0.3,all,2020-05-19
Other,"​3,015",5.2,​38,​1.2,​0,all,2020-05-19
Total with data,"​58,346",​100,"​3,293",​100,100,all,2020-05-19
Latino,1920,77.7,0​,0​,47.9​,0-17,2020-05-19
White,​261,​10.6,​0,​0,​29.2,0-17,2020-05-19
Asian,​100,​4,​0,​0,​12.7,0-17,2020-05-19
African American/Black,​54,​2.2,​0,​0,​5.4,0-17,2020-05-19
Multi-Race,​20,​0.8,​0,​0,​4,0-17,2020-05-19
American Indian or Alaska Native,​4,​0.2,​0,​0,​0.4,0-17,2020-05-19
Native Hawaiian and other Pacific Islander,​6,​0.2,​0,​0,​0.3,0-17,2020-05-19
Other,​107,​4.3,​0,​0,​0,0-17,2020-05-19
Total,2472,​100,​0,​0,​100,0-17,2020-05-19
Latino,9399,63.2,23,67.6,45,18-34,2020-05-19
White,"​2,464",​16.6,​4,​11.8,​30.2,18-34,2020-05-19
Asian,"​1,251",​8.4,​3,8.8,​14.7,18-34,2020-05-19
African American/Black,​697,​4.7,​3,8.8,​6.5,18-34,2020-05-19
Multi-Race,​154,​1,​1,​2.9,​2.6,18-34,2020-05-19
American Indian or Alaska Native,​27,​0.2,​0,​0,​0.6,18-34,2020-05-19
Native Hawaiian and other Pacific Islander,​114,​0.8,​0,​0,​0.4,18-34,2020-05-19
Other,​761,5.1,​0,​0,​0,18-34,2020-05-19
Total,"​14,867",​100,​34,​100,​100,18-34,2020-05-19
Latino,"​8,772",​59.5,​115,​73.7,​41.5,35-49,2020-05-19
White,"​2,624",​17.8,​13,​8.3,​32.5,35-49,2020-05-19
Asian,"​1,517",​10.3,​8,​5.1,​17.5,35-49,2020-05-19
African American/Black,750,​5.1,​14,​9,​5.9,35-49,2020-05-19
Multi-Race,​131,​0.9,​2,​1.3,​1.6,35-49,2020-05-19
American Indian or Alaska Native,​37,​0.3,2,​1.3,​0.5,35-49,2020-05-19
Native Hawaiian and other Pacific Islander,161,​1.1,​2,​1.3,​0.4,35-49,2020-05-19
Other,​746,​5.1,​0,​0,​0,35-49,2020-05-19
Total,"​14,738",​100,​156,​100,​100,35-49,2020-05-19
Latino,7483,51.4,268,54.1,32.2​,50-64,2020-05-19
White,"​3,356",​23,108,​21.8,​43,50-64,2020-05-19
Asian,"​1,648",​11.3,​50,​10.1,​16.3,50-64,2020-05-19
African American/Black,​944,​6.5,​55,​11.1,​6.4,50-64,2020-05-19
Multi-Race,​116,​0.8,​2,​0.4,​1.2,50-64,2020-05-19
American Indian or Alaska Native,​25,​0.2,​2,​0.4,​0.5,50-64,2020-05-19
Native Hawaiian and other Pacific Islander,​166,​1.1,​4,​0.8,​0.4,50-64,2020-05-19
Other,​832,5.7,​6,1.2,​0,50-64,2020-05-19
Total,"​14,570",​100,​495,​100,​100,50-64,2020-05-19
Latino,2761,37.1,422,39.8,21.8,65-79,2020-05-19
White,"​2,628",​35.3,349,​33,​54,65-79,2020-05-19
Asian,871,​11.7,​122,​11.5,​16.9,65-79,2020-05-19
African American/Black,624,​8.4,​124,11.7,​5.5,65-79,2020-05-19
Multi-Race,​65,​0.9,​9,​0.8,​1,65-79,2020-05-19
American Indian or Alaska Native,​12,​0.2,​5,​0.5,​0.5,65-79,2020-05-19
Native Hawaiian and other Pacific Islander,​77,​1,​9,​0.8,​0.3,65-79,2020-05-19
Other,​398,​5.4,​19,​1.8,​0,65-79,2020-05-19
Total,7436,​100,"​1,059",​100,​100,65-79,2020-05-19
Latino,"​1,082",25.6,407,26.3,19.6​,80+,2020-05-19
White,"​1,843",​43.6,​651,​42,​57.2,80+,2020-05-19
Asian,​722,​17.1,​313,​20.2,​17,80+,2020-05-19
African American/Black,​348,​8.2,​139,​9,​4.8,80+,2020-05-19
Multi-Race,31,​0.7,​9,​0.6,​0.9,80+,2020-05-19
American Indian or Alaska Native,8,​0.2,​5,​0.3,​0.4,80+,2020-05-19
Native Hawaiian and other Pacific Islander,23,​0.5,​12,​0.8,​0.2,80+,2020-05-19
Other,​169,​4,​13,0.8,​0,80+,2020-05-19
Total,"​4,226",​100,"​1,549",​100,​100,80+,2020-05-19
