race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,age,date
Latino,"​41,386",​54.6,"​1,506",​38.7,​38.9,all,2020-05-29
White,15357,​20.3,"​1,317",​33.8,​36.6,all,2020-05-29
Asian,7090,​9.4,​577,​14.8,​15.4,all,2020-05-29
African American/Black,4045,​5.3,​389,​10,​6,all,2020-05-29
Multi-Race,599,​0.8,​24,​0.6,​2.2,all,2020-05-29
American Indian or Alaska Native,​155,​0.2,​14,​0.4,​0.5,all,2020-05-29
Native Hawaiian and other Pacific Islander,​608,​0.8,​29,​0.7,​0.3,all,2020-05-29
Other,"​6,529",8.6,​36,​0.9,​0,all,2020-05-29
Total with data,"​75,769",​100,"​3,892",​100,100,all,2020-05-29
Latino,2977,72.8,0​,0​,47.9​,0-17,2020-05-29
White,​342,​8.4,​0,​0,​29.2,0-17,2020-05-29
Asian,​139,​3.4,​0,​0,​12.7,0-17,2020-05-29
African American/Black,​80,​2,​0,​0,​5.4,0-17,2020-05-29
Multi-Race,​26,​0.6,​0,​0,​4,0-17,2020-05-29
American Indian or Alaska Native,​7,​0.2,​0,​0,​0.4,0-17,2020-05-29
Native Hawaiian and other Pacific Islander,​10,​0.2,​0,​0,​0.3,0-17,2020-05-29
Other,​507,​12.4,​0,​0,​0,0-17,2020-05-29
Total,4088,​100,​0,​0,​100,0-17,2020-05-29
Latino,12626,62.2,28,71.8,45,18-34,2020-05-29
White,"​2,974",​14.7,​3,​7.7,​30.2,18-34,2020-05-29
Asian,"​1,484",​7.3,​3,7.7,​14.7,18-34,2020-05-29
African American/Black,​846,​4.2,​3,7.7,​6.5,18-34,2020-05-29
Multi-Race,​179,​0.9,​2,​5.1,​2.6,18-34,2020-05-29
American Indian or Alaska Native,​41,​0.2,​0,​0,​0.6,18-34,2020-05-29
Native Hawaiian and other Pacific Islander,​133,​0.7,​0,​0,​0.4,18-34,2020-05-29
Other,"​2,011",9.9,​0,​0,​0,18-34,2020-05-29
Total,"​20,294",​100,​39,​100,​100,18-34,2020-05-29
Latino,"​11,418",​59.7,​135,​75,​41.5,35-49,2020-05-29
White,"​3,010",​15.7,​13,​7.2,​32.5,35-49,2020-05-29
Asian,"​1,762",​9.2,​13,​7.2,​17.5,35-49,2020-05-29
African American/Black,873,​4.6,​15,8.3,​5.9,35-49,2020-05-29
Multi-Race,​153,​0.8,​1,​0.6,​1.6,35-49,2020-05-29
American Indian or Alaska Native,​43,​0.2,1,​0.6,​0.5,35-49,2020-05-29
Native Hawaiian and other Pacific Islander,181,​0.9,​2,​1.1,​0.4,35-49,2020-05-29
Other,"​1,682",​8.8,​0,​0,​0,35-49,2020-05-29
Total,"​19,122",​100,​180,​100,​100,35-49,2020-05-29
Latino,9527,52.2,351,57.8,32.2​,50-64,2020-05-29
White,"​3,877",​21.2,119,​19.6,​43,50-64,2020-05-29
Asian,"​1,895",​10.4,61,​10,​16.3,50-64,2020-05-29
African American/Black,"​1,101",​6,​62,​10.2,​6.4,50-64,2020-05-29
Multi-Race,​138,​0.8,​2,​0.3,​1.2,50-64,2020-05-29
American Indian or Alaska Native,​35,​0.2,​2,​0.3,​0.5,50-64,2020-05-29
Native Hawaiian and other Pacific Islander,​178,​1,​5,​0.8,​0.4,50-64,2020-05-29
Other,"​1,498",8.2,​5,0.8,​0,50-64,2020-05-29
Total,"​18,249",​100,​607,​100,​100,50-64,2020-05-29
Latino,3467,38.6,515,40.8,21.8,65-79,2020-05-29
White,"​3,030",​33.7,422,​33.4,​54,65-79,2020-05-29
Asian,995,​11.1,​137,​10.8,​16.9,65-79,2020-05-29
African American/Black,738,​8.2,​151,12,​5.5,65-79,2020-05-29
Multi-Race,​68,​0.8,​8,​0.6,​1,65-79,2020-05-29
American Indian or Alaska Native,​19,​0.2,​5,​0.4,​0.5,65-79,2020-05-29
Native Hawaiian and other Pacific Islander,​81,​0.9,10,​0.8,​0.3,65-79,2020-05-29
Other,​594,​6.6,​15,​1.2,​0,65-79,2020-05-29
Total,8992,​100,"​1,263",​100,​100,65-79,2020-05-29
Latino,"​1,340",27,477,26.5,19.6​,80+,2020-05-29
White,"​2,111",​42.5,​760,​42.2,​57.2,80+,2020-05-29
Asian,​806,​16.2,​363,​20.1,​17,80+,2020-05-29
African American/Black,​403,​8.1,​158,8.8,​4.8,80+,2020-05-29
Multi-Race,35,​0.7,​11,​0.6,​0.9,80+,2020-05-29
American Indian or Alaska Native,10,​0.2,​6,​0.3,​0.4,80+,2020-05-29
Native Hawaiian and other Pacific Islander,25,​0.5,​12,​0.7,​0.2,80+,2020-05-29
Other,​235,​4.7,​16,0.9,​0,80+,2020-05-29
Total,"​4,965",​100,"​1,803",​100,​100,80+,2020-05-29
missing_age,*169,,,,,,2020-05-29
missing_race,"31,109",(29%),93,(2%),,all,2020-05-29
missing_race,"1,773",(30.3%),0,(0%),,0-17,2020-05-29
missing_race,"8,459",(29.4%),3,(7.14%),,18-34,2020-05-29
missing_race,"7,677",(28.6%),6,(3.23%),,35-49,2020-05-29
missing_race,"6,974",(27.6%),11,(1.78%),,50-64,2020-05-29
missing_race,"3,659",(28.9%),25,(1.94%),,65-79,2020-05-29
missing_race,"2,457",(33.1%),48,(2.59%),,80+,2020-05-29
