race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,341600,61.1,7389,48.4,38.9,2020-09-26,all
White,95499,17.1,4567,29.9,36.6,2020-09-26,all
Asian,30841,5.5,1794,11.7,15.4,2020-09-26,all
African American,23848,4.3,1177,7.7,6.0,2020-09-26,all
Multi-Race,5883,1.1,99,0.6,2.2,2020-09-26,all
American Indian or Alaska Native,1480,0.3,49,0.3,0.5,2020-09-26,all
Native Hawaiian and other Pacific Islander,3034,0.5,69,0.5,0.3,2020-09-26,all
Other,56629,10.1,125,0.8,0.0,2020-09-26,all
Total with data,558814,100.0,15269,100.0,100.0,2020-09-26,all
Latino,297228,59.6,7388,48.4,36.3,2020-09-26,18+
White,90131,18.1,4567,29.9,38.8,2020-09-26,18+
Asian,29137,5.8,1793,11.7,16.2,2020-09-26,18+
African American,22217,4.5,1177,7.7,6.1,2020-09-26,18+
Multi-Race,5264,1.1,99,0.6,1.7,2020-09-26,18+
American Indian or Alaska Native,1329,0.3,49,0.3,0.5,2020-09-26,18+
Native Hawaiian and other Pacific Islander,2843,0.6,69,0.5,0.3,2020-09-26,18+
Other,50338,10.1,125,0.8,0.0,2020-09-26,18+
Total with data,498487,100.0,15267,100.0,100.0,2020-09-26,18+
Latino,43998,73.6,1,50.0,47.9,2020-09-26,0-17
White,5295,8.9,0,0.0,29.2,2020-09-26,0-17
Asian,1691,2.8,1,50.0,12.7,2020-09-26,0-17
African American,1605,2.7,0,0.0,5.4,2020-09-26,0-17
Multi-Race,619,1.0,0,0.0,4.0,2020-09-26,0-17
American Indian,149,0.2,0,0.0,0.4,2020-09-26,0-17
Native Hawaiian and other Pacific Islander,191,0.3,0,0.0,0.3,2020-09-26,0-17
Other,6266,10.5,0,0.0,0.0,2020-09-26,0-17
Total,59814,100.0,2,100.0,100.0,2020-09-26,0-17
Latino,120780,63.7,164,69.5,45.0,2020-09-26,18-34
White,28471,15.0,21,8.9,30.2,2020-09-26,18-34
Asian,8454,4.5,12,5.1,14.7,2020-09-26,18-34
African American,7551,4.0,31,13.1,6.5,2020-09-26,18-34
Multi-Race,2088,1.1,1,0.4,2.6,2020-09-26,18-34
American Indian,475,0.3,1,0.4,0.6,2020-09-26,18-34
Native Hawaiian and other Pacific Islander,926,0.5,4,1.7,0.4,2020-09-26,18-34
Other,20799,11.0,2,0.8,0.0,2020-09-26,18-34
Total,189544,100.0,236,100.0,100.0,2020-09-26,18-34
Latino,88614,64.2,664,76.7,41.5,2020-09-26,35-49
White,19232,13.9,76,8.8,32.5,2020-09-26,35-49
Asian,7567,5.5,53,6.1,17.5,2020-09-26,35-49
African American,5249,3.8,52,6.0,5.9,2020-09-26,35-49
Multi-Race,1389,1.0,9,1.0,1.6,2020-09-26,35-49
American Indian,394,0.3,4,0.5,0.5,2020-09-26,35-49
Native Hawaiian and other Pacific Islander,807,0.6,4,0.5,0.4,2020-09-26,35-49
Other,14684,10.6,4,0.5,0.0,2020-09-26,35-49
Total,137936,100.0,866,100.0,100.0,2020-09-26,35-49
Latino,61602,57.5,1966,67.3,32.2,2020-09-26,50-64
White,20647,19.3,472,16.2,43.0,2020-09-26,50-64
Asian,7070,6.6,204,7.0,16.3,2020-09-26,50-64
African American,5309,5.0,216,7.4,6.4,2020-09-26,50-64
Multi-Race,1126,1.1,13,0.4,1.2,2020-09-26,50-64
American Indian,293,0.3,7,0.2,0.5,2020-09-26,50-64
Native Hawaiian and other Pacific Islander,717,0.7,21,0.7,0.4,2020-09-26,50-64
Other,10442,9.7,23,0.8,0.0,2020-09-26,50-64
Total,107206,100.0,2922,100.0,100.0,2020-09-26,50-64
Latino,19965,45.3,2531,50.9,21.8,2020-09-26,65-79
White,13397,30.4,1392,28.0,54.0,2020-09-26,65-79
Asian,3603,8.2,495,10.0,16.9,2020-09-26,65-79
African American,2803,6.4,433,8.7,5.5,2020-09-26,65-79
Multi-Race,487,1.1,36,0.7,1.0,2020-09-26,65-79
American Indian,119,0.3,18,0.4,0.5,2020-09-26,65-79
Native Hawaiian and other Pacific Islander,319,0.7,28,0.6,0.3,2020-09-26,65-79
Other,3346,7.6,39,0.8,0.0,2020-09-26,65-79
Total,44039,100.0,4972,100.0,100.0,2020-09-26,65-79
Latino,6267,31.7,2063,32.9,19.6,2020-09-26,80+
White,8384,42.4,2606,41.6,57.2,2020-09-26,80+
Asian,2443,12.4,1029,16.4,17.0,2020-09-26,80+
African American,1305,6.6,445,7.1,4.8,2020-09-26,80+
Multi-Race,174,0.9,40,0.6,0.9,2020-09-26,80+
American Indian,48,0.2,19,0.3,0.4,2020-09-26,80+
Native Hawaiian and other Pacific Islander,74,0.4,12,0.2,0.2,2020-09-26,80+
Other,1067,5.4,57,0.9,0.0,2020-09-26,80+
Total,19762,100.0,6271,100.0,100.0,2020-09-26,80+
