race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,466565,59.7,8988,48.5,38.9,2020-11-20,all
White,145341,18.6,5596,30.2,36.6,2020-11-20,all
Asian,44146,5.7,2172,11.7,15.4,2020-11-20,all
African American,32567,4.2,1363,7.4,6.0,2020-11-20,all
Multi-Race,9676,1.2,158,0.9,2.2,2020-11-20,all
American Indian or Alaska Native,2291,0.3,64,0.3,0.5,2020-11-20,all
Native Hawaiian and other Pacific Islander,4185,0.5,89,0.5,0.3,2020-11-20,all
Other,76408,9.8,89,0.5,0.0,2020-11-20,all
Total with data,781179,100.0,18519,100.0,100.0,2020-11-20,all
Latino,403007,58.2,8987,48.5,36.3,2020-11-20,18+
White,136141,19.7,5595,30.2,38.8,2020-11-20,18+
Asian,41303,6.0,2171,11.7,16.2,2020-11-20,18+
African American,30073,4.3,1363,7.4,6.1,2020-11-20,18+
Multi-Race,8572,1.2,158,0.9,1.7,2020-11-20,18+
American Indian or Alaska Native,2036,0.3,64,0.3,0.5,2020-11-20,18+
Native Hawaiian and other Pacific Islander,3895,0.6,89,0.5,0.3,2020-11-20,18+
Other,66873,9.7,89,0.5,0.0,2020-11-20,18+
Total with data,691900,100.0,18516,100.0,100.0,2020-11-20,18+
Latino,63222,71.2,1,50.0,47.9,2020-11-20,0-17
White,9106,10.3,0,0.0,29.2,2020-11-20,0-17
Asian,2827,3.2,1,50.0,12.7,2020-11-20,0-17
African American,2460,2.8,0,0.0,5.4,2020-11-20,0-17
Multi-Race,1103,1.2,0,0.0,4.0,2020-11-20,0-17
American Indian,249,0.3,0,0.0,0.4,2020-11-20,0-17
Native Hawaiian and other Pacific Islander,289,0.3,0,0.0,0.3,2020-11-20,0-17
Other,9507,10.7,0,0.0,0.0,2020-11-20,0-17
Total,88763,100.0,2,100.0,100.0,2020-11-20,0-17
Latino,165476,62.1,200,69.4,45.0,2020-11-20,18-34
White,44494,16.7,27,9.4,30.2,2020-11-20,18-34
Asian,12876,4.8,15,5.2,14.7,2020-11-20,18-34
African American,10500,3.9,38,13.2,6.5,2020-11-20,18-34
Multi-Race,3443,1.3,2,0.7,2.6,2020-11-20,18-34
American Indian,733,0.3,1,0.3,0.6,2020-11-20,18-34
Native Hawaiian and other Pacific Islander,1309,0.5,4,1.4,0.4,2020-11-20,18-34
Other,27726,10.4,1,0.3,0.0,2020-11-20,18-34
Total,266557,100.0,288,100.0,100.0,2020-11-20,18-34
Latino,119690,62.8,797,76.0,41.5,2020-11-20,35-49
White,29269,15.4,81,7.7,32.5,2020-11-20,35-49
Asian,10870,5.7,73,7.0,17.5,2020-11-20,35-49
African American,7247,3.8,71,6.8,5.9,2020-11-20,35-49
Multi-Race,2245,1.2,12,1.1,1.6,2020-11-20,35-49
American Indian,587,0.3,4,0.4,0.5,2020-11-20,35-49
Native Hawaiian and other Pacific Islander,1108,0.6,5,0.5,0.4,2020-11-20,35-49
Other,19422,10.2,6,0.6,0.0,2020-11-20,35-49
Total,190438,100.0,1049,100.0,100.0,2020-11-20,35-49
Latino,82981,56.0,2418,68.4,32.2,2020-11-20,50-64
White,31409,21.2,556,15.7,43.0,2020-11-20,50-64
Asian,9654,6.5,239,6.8,16.3,2020-11-20,50-64
African American,7110,4.8,245,6.9,6.4,2020-11-20,50-64
Multi-Race,1865,1.3,22,0.6,1.2,2020-11-20,50-64
American Indian,458,0.3,8,0.2,0.5,2020-11-20,50-64
Native Hawaiian and other Pacific Islander,958,0.6,33,0.9,0.4,2020-11-20,50-64
Other,13802,9.3,12,0.3,0.0,2020-11-20,50-64
Total,148237,100.0,3533,100.0,100.0,2020-11-20,50-64
Latino,26750,43.9,3083,51.1,21.8,2020-11-20,65-79
White,19721,32.4,1712,28.4,54.0,2020-11-20,65-79
Asian,4922,8.1,597,9.9,16.9,2020-11-20,65-79
African American,3657,6.0,503,8.3,5.5,2020-11-20,65-79
Multi-Race,745,1.2,52,0.9,1.0,2020-11-20,65-79
American Indian,188,0.3,22,0.4,0.5,2020-11-20,65-79
Native Hawaiian and other Pacific Islander,417,0.7,35,0.6,0.3,2020-11-20,65-79
Other,4514,7.4,25,0.4,0.0,2020-11-20,65-79
Total,60914,100.0,6029,100.0,100.0,2020-11-20,65-79
Latino,8109,31.5,2489,32.7,19.6,2020-11-20,80+
White,11248,43.7,3219,42.3,57.2,2020-11-20,80+
Asian,2981,11.6,1247,16.4,17.0,2020-11-20,80+
African American,1559,6.1,506,6.6,4.8,2020-11-20,80+
Multi-Race,274,1.1,70,0.9,0.9,2020-11-20,80+
American Indian,70,0.3,29,0.4,0.4,2020-11-20,80+
Native Hawaiian and other Pacific Islander,103,0.4,12,0.2,0.2,2020-11-20,80+
Other,1409,5.5,45,0.6,0.0,2020-11-20,80+
Total,25753,100.0,7617,100.0,100.0,2020-11-20,80+
