race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,382567,61.1,8277,48.6,38.9,2020-10-21,all
White,109500,17.5,5123,30.1,36.6,2020-10-21,all
Asian,34895,5.6,2005,11.8,15.4,2020-10-21,all
African American,26489,4.2,1277,7.5,6.0,2020-10-21,all
Multi-Race,7077,1.1,131,0.8,2.2,2020-10-21,all
American Indian or Alaska Native,1779,0.3,55,0.3,0.5,2020-10-21,all
Native Hawaiian and other Pacific Islander,3357,0.5,80,0.5,0.3,2020-10-21,all
Other,60828,9.7,82,0.5,0.0,2020-10-21,all
Total with data,626492,100.0,17030,100.0,100.0,2020-10-21,all
Latino,331961,59.6,8276,48.6,36.3,2020-10-21,18+
White,103115,18.5,5123,30.1,38.8,2020-10-21,18+
Asian,32821,5.9,2004,11.8,16.2,2020-10-21,18+
African American,24597,4.4,1277,7.5,6.1,2020-10-21,18+
Multi-Race,6302,1.1,131,0.8,1.7,2020-10-21,18+
American Indian or Alaska Native,1583,0.3,55,0.3,0.5,2020-10-21,18+
Native Hawaiian and other Pacific Islander,3133,0.6,80,0.5,0.3,2020-10-21,18+
Other,53851,9.7,82,0.5,0.0,2020-10-21,18+
Total with data,557363,100.0,17028,100.0,100.0,2020-10-21,18+
Latino,50303,73.2,1,50.0,47.9,2020-10-21,0-17
White,6305,9.2,0,0.0,29.2,2020-10-21,0-17
Asian,2063,3.0,1,50.0,12.7,2020-10-21,0-17
African American,1862,2.7,0,0.0,5.4,2020-10-21,0-17
Multi-Race,774,1.1,0,0.0,4.0,2020-10-21,0-17
American Indian,195,0.3,0,0.0,0.4,2020-10-21,0-17
Native Hawaiian and other Pacific Islander,224,0.3,0,0.0,0.3,2020-10-21,0-17
Other,6956,10.1,0,0.0,0.0,2020-10-21,0-17
Total,68682,100.0,2,100.0,100.0,2020-10-21,0-17
Latino,135025,63.6,183,70.4,45.0,2020-10-21,18-34
White,32843,15.5,23,8.8,30.2,2020-10-21,18-34
Asian,9727,4.6,14,5.4,14.7,2020-10-21,18-34
African American,8384,3.9,33,12.7,6.5,2020-10-21,18-34
Multi-Race,2513,1.2,1,0.4,2.6,2020-10-21,18-34
American Indian,551,0.3,1,0.4,0.6,2020-10-21,18-34
Native Hawaiian and other Pacific Islander,1027,0.5,4,1.5,0.4,2020-10-21,18-34
Other,22283,10.5,1,0.4,0.0,2020-10-21,18-34
Total,212353,100.0,260,100.0,100.0,2020-10-21,18-34
Latino,98971,64.2,733,76.7,41.5,2020-10-21,35-49
White,22003,14.3,76,7.9,32.5,2020-10-21,35-49
Asian,8547,5.5,62,6.5,17.5,2020-10-21,35-49
African American,5856,3.8,61,6.4,5.9,2020-10-21,35-49
Multi-Race,1655,1.1,10,1.0,1.6,2020-10-21,35-49
American Indian,464,0.3,3,0.3,0.5,2020-10-21,35-49
Native Hawaiian and other Pacific Islander,891,0.6,5,0.5,0.4,2020-10-21,35-49
Other,15693,10.2,6,0.6,0.0,2020-10-21,35-49
Total,154080,100.0,956,100.0,100.0,2020-10-21,35-49
Latino,68679,57.3,2214,68.3,32.2,2020-10-21,50-64
White,23666,19.8,508,15.7,43.0,2020-10-21,50-64
Asian,7858,6.6,226,7.0,16.3,2020-10-21,50-64
African American,5896,4.9,231,7.1,6.4,2020-10-21,50-64
Multi-Race,1359,1.1,19,0.6,1.2,2020-10-21,50-64
American Indian,361,0.3,7,0.2,0.5,2020-10-21,50-64
Native Hawaiian and other Pacific Islander,789,0.7,27,0.8,0.4,2020-10-21,50-64
Other,11186,9.3,11,0.3,0.0,2020-10-21,50-64
Total,119794,100.0,3243,100.0,100.0,2020-10-21,50-64
Latino,22360,45.3,2843,51.2,21.8,2020-10-21,65-79
White,15264,30.9,1558,28.1,54.0,2020-10-21,65-79
Asian,4030,8.2,552,9.9,16.9,2020-10-21,65-79
African American,3078,6.2,476,8.6,5.5,2020-10-21,65-79
Multi-Race,567,1.1,44,0.8,1.0,2020-10-21,65-79
American Indian,145,0.3,20,0.4,0.5,2020-10-21,65-79
Native Hawaiian and other Pacific Islander,350,0.7,33,0.6,0.3,2020-10-21,65-79
Other,3564,7.2,22,0.4,0.0,2020-10-21,65-79
Total,49358,100.0,5548,100.0,100.0,2020-10-21,65-79
Latino,6925,31.8,2303,32.8,19.6,2020-10-21,80+
White,9339,42.9,2958,42.1,57.2,2020-10-21,80+
Asian,2659,12.2,1150,16.4,17.0,2020-10-21,80+
African American,1383,6.4,476,6.8,4.8,2020-10-21,80+
Multi-Race,208,1.0,57,0.8,0.9,2020-10-21,80+
American Indian,62,0.3,24,0.3,0.4,2020-10-21,80+
Native Hawaiian and other Pacific Islander,76,0.3,11,0.2,0.2,2020-10-21,80+
Other,1125,5.2,42,0.6,0.0,2020-10-21,80+
Total,21777,100.0,7021,100.0,100.0,2020-10-21,80+
