age,cases_pct,cases_total,date,deaths_pct,deaths_total,population_pct,race
all,​54.4,"​32,662",2020-05-20,​37.6,"​1,271",​38.9,Latino
all,​22.4,13437,2020-05-20,​34.3,"​1,158",​36.6,White
all,​10.3,6210,2020-05-20,​15,​508,​15.4,Asian
all,​5.8,3465,2020-05-20,​10.2,​344,​6,African American/Black
all,​0.9,527,2020-05-20,​0.7,​23,​2.2,Multi-Race
all,​0.2,​120,2020-05-20,​0.4,​14,​0.5,American Indian or Alaska Native
all,​0.9,​553,2020-05-20,​0.8,​27,​0.3,Native Hawaiian and other Pacific Islander
all,5.1,"​3,070",2020-05-20,​1.1,​36,​0,Other
all,​100,"​60,044",2020-05-20,​100,"​3,381",100,Total with data
0-17,78.3,2046,2020-05-20,0​,0​,47.9​,Latino
0-17,​10.4,​272,2020-05-20,​0,​0,​29.2,White
0-17,​3.9,​102,2020-05-20,​0,​0,​12.7,Asian
0-17,​2.1,​56,2020-05-20,​0,​0,​5.4,African American/Black
0-17,​0.8,​20,2020-05-20,​0,​0,​4,Multi-Race
0-17,​0.2,​5,2020-05-20,​0,​0,​0.4,American Indian or Alaska Native
0-17,​0.3,​7,2020-05-20,​0,​0,​0.3,Native Hawaiian and other Pacific Islander
0-17,​4.1,​106,2020-05-20,​0,​0,​0,Other
0-17,​100,2614,2020-05-20,​0,​0,​100,Total
18-34,63.8,9824,2020-05-20,68.6,24,45,Latino
18-34,​16.4,"​2,526",2020-05-20,​11.4,​4,​30.2,White
18-34,​8.3,"​1,272",2020-05-20,8.6,​3,​14.7,Asian
18-34,​4.6,​714,2020-05-20,8.6,​3,​6.5,African American/Black
18-34,​1,​157,2020-05-20,​2.9,​1,​2.6,Multi-Race
18-34,​0.2,​29,2020-05-20,​0,​0,​0.6,American Indian or Alaska Native
18-34,​0.8,​116,2020-05-20,​0,​0,​0.4,Native Hawaiian and other Pacific Islander
18-34,5,​770,2020-05-20,​0,​0,​0,Other
18-34,​100,"​15,408",2020-05-20,​100,​35,​100,Total
35-49,​59.9,"​9,070",2020-05-20,​74.1,​117,​41.5,Latino
35-49,​17.7,"​2,681",2020-05-20,​8.2,​13,​32.5,White
35-49,​10.2,"​1,543",2020-05-20,​5.1,​8,​17.5,Asian
35-49,​5,754,2020-05-20,8.​9,​14,​5.9,African American/Black
35-49,​0.9,​135,2020-05-20,​1.3,​2,​1.6,Multi-Race
35-49,​0.3,​39,2020-05-20,​1.3,2,​0.5,American Indian or Alaska Native
35-49,​1.1,164,2020-05-20,​1.3,​2,​0.4,Native Hawaiian and other Pacific Islander
35-49,​5.1,​766,2020-05-20,​0,​0,​0,Other
35-49,​100,"​15,152",2020-05-20,​100,​158,​100,Total
50-64,51.8,7751,2020-05-20,54.4,278,32.2​,Latino
50-64,​22.9,"​3,427",2020-05-20,​21.7,111,​43,White
50-64,​11.2,"​1,669",2020-05-20,​10.2,​52,​16.3,Asian
50-64,​6.4,​954,2020-05-20,​11,​56,​6.4,African American/Black
50-64,​0.8,​118,2020-05-20,​0.4,​2,​1.2,Multi-Race
50-64,​0.2,​25,2020-05-20,​0.4,​2,​0.5,American Indian or Alaska Native
50-64,​1.1,​165,2020-05-20,​0.8,​4,​0.4,Native Hawaiian and other Pacific Islander
50-64,5.7,​847,2020-05-20,1.2,​6,​0,Other
50-64,​100,"​14,956",2020-05-20,​100,​511,​100,Total
65-79,37.5,2842,2020-05-20,39.8,434,21.8,Latino
65-79,​35.1,"​2,664",2020-05-20,​33.4,364,​54,White
65-79,​11.6,883,2020-05-20,​11.5,​125,​16.9,Asian
65-79,​8.4,635,2020-05-20,11.9,​130,​5.5,African American/Black
65-79,​0.9,​65,2020-05-20,​0.7,​8,​1,Multi-Race
65-79,​0.2,​13,2020-05-20,​0.5,​5,​0.5,American Indian or Alaska Native
65-79,​1,​78,2020-05-20,​0.8,​9,​0.3,Native Hawaiian and other Pacific Islander
65-79,​5.3,​401,2020-05-20,​1.5,​16,​0,Other
65-79,​100,7581,2020-05-20,​100,"​1,091",​100,Total
80+,25.9,"​1,111",2020-05-20,26.4,418,19.6​,Latino
80+,​43.3,"​1,858",2020-05-20,​42,​666,​57.2,White
80+,​17,​731,2020-05-20,​20.2,​320,​17,Asian
80+,​8.2,​350,2020-05-20,8.​9,​141,​4.8,African American/Black
80+,​0.7,32,2020-05-20,​0.6,​10,​0.9,Multi-Race
80+,​0.2,9,2020-05-20,​0.3,​5,​0.4,American Indian or Alaska Native
80+,​0.5,23,2020-05-20,​0.8,​12,​0.2,Native Hawaiian and other Pacific Islander
80+,​4.1,​177,2020-05-20,0.9,​14,​0,Other
80+,​100,"​4,291",2020-05-20,​100,"​1,586",​100,Total
,,*113,2020-05-20,,,,missing_age
all,(30%),"26,153",2020-05-20,(2%),70,,missing_race
0-17,(32.2%),"1,241",2020-05-20,(0%),0,,missing_race
18-34,(30.7%),"6,826",2020-05-20,(0%),0,,missing_race
35-49,(29.6%),"6,363",2020-05-20,(3.07%),5,,missing_race
50-64,(28.7%),"6,011",2020-05-20,(2.11%),11,,missing_race
65-79,(30.5%),"3,332",2020-05-20,(1.80%),20,,missing_race
80+,(35.0%),"2,309",2020-05-20,(2.10%),34,,missing_race
