race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,411702,60.8,8610,48.5,38.9,2020-11-05,all
White,120812,17.8,5347,30.1,36.6,2020-11-05,all
Asian,37716,5.6,2089,11.8,15.4,2020-11-05,all
African American,28446,4.2,1320,7.4,6.0,2020-11-05,all
Multi-Race,7890,1.2,145,0.8,2.2,2020-11-05,all
American Indian or Alaska Native,1948,0.3,58,0.3,0.5,2020-11-05,all
Native Hawaiian and other Pacific Islander,3631,0.5,84,0.5,0.3,2020-11-05,all
Other,65320,9.6,82,0.5,0.0,2020-11-05,all
Total with data,677465,100.0,17735,100.0,100.0,2020-11-05,all
Latino,356757,59.3,8609,48.6,36.3,2020-11-05,18+
White,113597,18.9,5346,30.1,38.8,2020-11-05,18+
Asian,35403,5.9,2088,11.8,16.2,2020-11-05,18+
African American,26377,4.4,1320,7.4,6.1,2020-11-05,18+
Multi-Race,7019,1.2,145,0.8,1.7,2020-11-05,18+
American Indian or Alaska Native,1737,0.3,58,0.3,0.5,2020-11-05,18+
Native Hawaiian and other Pacific Islander,3382,0.6,84,0.5,0.3,2020-11-05,18+
Other,57578,9.6,82,0.5,0.0,2020-11-05,18+
Total with data,601850,100.0,17732,100.0,100.0,2020-11-05,18+
Latino,54635,72.7,1,50.0,47.9,2020-11-05,0-17
White,7135,9.5,0,0.0,29.2,2020-11-05,0-17
Asian,2300,3.1,1,50.0,12.7,2020-11-05,0-17
African American,2038,2.7,0,0.0,5.4,2020-11-05,0-17
Multi-Race,870,1.2,0,0.0,4.0,2020-11-05,0-17
American Indian,209,0.3,0,0.0,0.4,2020-11-05,0-17
Native Hawaiian and other Pacific Islander,248,0.3,0,0.0,0.3,2020-11-05,0-17
Other,7719,10.3,0,0.0,0.0,2020-11-05,0-17
Total,75154,100.0,2,100.0,100.0,2020-11-05,0-17
Latino,145306,63.3,195,70.1,45.0,2020-11-05,18-34
White,36399,15.9,26,9.4,30.2,2020-11-05,18-34
Asian,10656,4.6,14,5.0,14.7,2020-11-05,18-34
African American,9037,3.9,36,12.9,6.5,2020-11-05,18-34
Multi-Race,2807,1.2,1,0.4,2.6,2020-11-05,18-34
American Indian,613,0.3,1,0.4,0.6,2020-11-05,18-34
Native Hawaiian and other Pacific Islander,1117,0.5,4,1.4,0.4,2020-11-05,18-34
Other,23695,10.3,1,0.4,0.0,2020-11-05,18-34
Total,229630,100.0,278,100.0,100.0,2020-11-05,18-34
Latino,106291,63.9,769,76.7,41.5,2020-11-05,35-49
White,24304,14.6,77,7.7,32.5,2020-11-05,35-49
Asian,9247,5.6,67,6.7,17.5,2020-11-05,35-49
African American,6306,3.8,64,6.4,5.9,2020-11-05,35-49
Multi-Race,1837,1.1,11,1.1,1.6,2020-11-05,35-49
American Indian,502,0.3,4,0.4,0.5,2020-11-05,35-49
Native Hawaiian and other Pacific Islander,968,0.6,5,0.5,0.4,2020-11-05,35-49
Other,16812,10.1,6,0.6,0.0,2020-11-05,35-49
Total,166267,100.0,1003,100.0,100.0,2020-11-05,35-49
Latino,73793,57.0,2300,68.3,32.2,2020-11-05,50-64
White,26197,20.2,527,15.7,43.0,2020-11-05,50-64
Asian,8394,6.5,232,6.9,16.3,2020-11-05,50-64
African American,6326,4.9,242,7.2,6.4,2020-11-05,50-64
Multi-Race,1516,1.2,20,0.6,1.2,2020-11-05,50-64
American Indian,390,0.3,6,0.2,0.5,2020-11-05,50-64
Native Hawaiian and other Pacific Islander,838,0.6,29,0.9,0.4,2020-11-05,50-64
Other,12011,9.3,10,0.3,0.0,2020-11-05,50-64
Total,129465,100.0,3366,100.0,100.0,2020-11-05,50-64
Latino,23965,44.9,2948,51.0,21.8,2020-11-05,65-79
White,16734,31.4,1643,28.5,54.0,2020-11-05,65-79
Asian,4332,8.1,569,9.9,16.9,2020-11-05,65-79
African American,3275,6.1,487,8.4,5.5,2020-11-05,65-79
Multi-Race,626,1.2,50,0.9,1.0,2020-11-05,65-79
American Indian,167,0.3,20,0.3,0.5,2020-11-05,65-79
Native Hawaiian and other Pacific Islander,374,0.7,34,0.6,0.3,2020-11-05,65-79
Other,3866,7.2,24,0.4,0.0,2020-11-05,65-79
Total,53339,100.0,5775,100.0,100.0,2020-11-05,65-79
Latino,7400,32.0,2397,32.8,19.6,2020-11-05,80+
White,9963,43.0,3073,42.0,57.2,2020-11-05,80+
Asian,2774,12.0,1206,16.5,17.0,2020-11-05,80+
African American,1433,6.2,491,6.7,4.8,2020-11-05,80+
Multi-Race,233,1.0,63,0.9,0.9,2020-11-05,80+
American Indian,65,0.3,27,0.4,0.4,2020-11-05,80+
Native Hawaiian and other Pacific Islander,85,0.4,12,0.2,0.2,2020-11-05,80+
Other,1194,5.2,41,0.6,0.0,2020-11-05,80+
Total,23147,100.0,7310,100.0,100.0,2020-11-05,80+
