race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,533533,58.5,9342,48.4,38.9,2020-12-02,all
White,176596,19.4,5875,30.4,36.6,2020-12-02,all
Asian,53015,5.8,2256,11.7,15.4,2020-12-02,all
African American,37497,4.1,1406,7.3,6.0,2020-12-02,all
Multi-Race,11908,1.3,164,0.8,2.2,2020-12-02,all
American Indian or Alaska Native,2767,0.3,64,0.3,0.5,2020-12-02,all
Native Hawaiian and other Pacific Islander,4915,0.5,94,0.5,0.3,2020-12-02,all
Other,92346,10.1,99,0.5,0.0,2020-12-02,all
Total with data,912577,100.0,19300,100.0,100.0,2020-12-02,all
Latino,459803,57.0,9341,48.4,36.3,2020-12-02,18+
White,164669,20.4,5874,30.4,38.8,2020-12-02,18+
Asian,49433,6.1,2255,11.7,16.2,2020-12-02,18+
African American,34529,4.3,1406,7.3,6.1,2020-12-02,18+
Multi-Race,10528,1.3,164,0.8,1.7,2020-12-02,18+
American Indian or Alaska Native,2449,0.3,64,0.3,0.5,2020-12-02,18+
Native Hawaiian and other Pacific Islander,4548,0.6,94,0.5,0.3,2020-12-02,18+
Other,80392,10.0,99,0.5,0.0,2020-12-02,18+
Total with data,806351,100.0,19297,100.0,100.0,2020-12-02,18+
Latino,73383,69.4,1,50.0,47.9,2020-12-02,0-17
White,11812,11.2,0,0.0,29.2,2020-12-02,0-17
Asian,3566,3.4,1,50.0,12.7,2020-12-02,0-17
African American,2934,2.8,0,0.0,5.4,2020-12-02,0-17
Multi-Race,1378,1.3,0,0.0,4.0,2020-12-02,0-17
American Indian,314,0.3,0,0.0,0.4,2020-12-02,0-17
Native Hawaiian and other Pacific Islander,366,0.3,0,0.0,0.3,2020-12-02,0-17
Other,11925,11.3,0,0.0,0.0,2020-12-02,0-17
Total,105678,100.0,2,100.0,100.0,2020-12-02,0-17
Latino,189236,60.9,208,70.0,45.0,2020-12-02,18-34
White,53826,17.3,27,9.1,30.2,2020-12-02,18-34
Asian,15691,5.0,16,5.4,14.7,2020-12-02,18-34
African American,12199,3.9,38,12.8,6.5,2020-12-02,18-34
Multi-Race,4204,1.4,2,0.7,2.6,2020-12-02,18-34
American Indian,887,0.3,1,0.3,0.6,2020-12-02,18-34
Native Hawaiian and other Pacific Islander,1542,0.5,4,1.3,0.4,2020-12-02,18-34
Other,33390,10.7,1,0.3,0.0,2020-12-02,18-34
Total,310975,100.0,297,100.0,100.0,2020-12-02,18-34
Latino,136519,61.6,821,76.1,41.5,2020-12-02,35-49
White,35815,16.1,84,7.8,32.5,2020-12-02,35-49
Asian,13079,5.9,75,7.0,17.5,2020-12-02,35-49
African American,8324,3.8,73,6.8,5.9,2020-12-02,35-49
Multi-Race,2806,1.3,11,1.0,1.6,2020-12-02,35-49
American Indian,707,0.3,4,0.4,0.5,2020-12-02,35-49
Native Hawaiian and other Pacific Islander,1298,0.6,5,0.5,0.4,2020-12-02,35-49
Other,23220,10.5,6,0.6,0.0,2020-12-02,35-49
Total,221768,100.0,1079,100.0,100.0,2020-12-02,35-49
Latino,94545,54.6,2501,68.1,32.2,2020-12-02,50-64
White,38300,22.1,583,15.9,43.0,2020-12-02,50-64
Asian,11615,6.7,253,6.9,16.3,2020-12-02,50-64
African American,8201,4.7,254,6.9,6.4,2020-12-02,50-64
Multi-Race,2297,1.3,24,0.7,1.2,2020-12-02,50-64
American Indian,543,0.3,8,0.2,0.5,2020-12-02,50-64
Native Hawaiian and other Pacific Islander,1099,0.6,33,0.9,0.4,2020-12-02,50-64
Other,16575,9.6,15,0.4,0.0,2020-12-02,50-64
Total,173175,100.0,3671,100.0,100.0,2020-12-02,50-64
Latino,30531,42.9,3201,51.0,21.8,2020-12-02,65-79
White,23748,33.3,1795,28.6,54.0,2020-12-02,65-79
Asian,5780,8.1,618,9.8,16.9,2020-12-02,65-79
African American,4097,5.8,522,8.3,5.5,2020-12-02,65-79
Multi-Race,914,1.3,55,0.9,1.0,2020-12-02,65-79
American Indian,224,0.3,22,0.4,0.5,2020-12-02,65-79
Native Hawaiian and other Pacific Islander,489,0.7,38,0.6,0.3,2020-12-02,65-79
Other,5441,7.6,30,0.5,0.0,2020-12-02,65-79
Total,71224,100.0,6281,100.0,100.0,2020-12-02,65-79
Latino,8972,30.7,2610,32.8,19.6,2020-12-02,80+
White,12980,44.4,3385,42.5,57.2,2020-12-02,80+
Asian,3268,11.2,1293,16.2,17.0,2020-12-02,80+
African American,1708,5.8,519,6.5,4.8,2020-12-02,80+
Multi-Race,307,1.1,72,0.9,0.9,2020-12-02,80+
American Indian,88,0.3,29,0.4,0.4,2020-12-02,80+
Native Hawaiian and other Pacific Islander,120,0.4,14,0.2,0.2,2020-12-02,80+
Other,1766,6.0,47,0.6,0.0,2020-12-02,80+
Total,29209,100.0,7969,100.0,100.0,2020-12-02,80+
