race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,678937,56.8,10090,47.7,38.9,2020-12-15,all
White,237659,19.9,6547,31.0,36.6,2020-12-15,all
Asian,72150,6.0,2464,11.7,15.4,2020-12-15,all
African American,48540,4.1,1510,7.1,6.0,2020-12-15,all
Multi-Race,15491,1.3,198,0.9,2.2,2020-12-15,all
American Indian or Alaska Native,3691,0.3,67,0.3,0.5,2020-12-15,all
Native Hawaiian and other Pacific Islander,6517,0.5,103,0.5,0.3,2020-12-15,all
Other,133082,11.1,164,0.8,0.0,2020-12-15,all
Total with data,1196067,100.0,21143,100.0,100.0,2020-12-15,all
Latino,581916,55.4,10088,47.7,36.3,2020-12-15,18+
White,219977,20.9,6546,31.0,38.8,2020-12-15,18+
Asian,66759,6.4,2463,11.7,16.2,2020-12-15,18+
African American,44383,4.2,1510,7.1,6.1,2020-12-15,18+
Multi-Race,13590,1.3,198,0.9,1.7,2020-12-15,18+
American Indian or Alaska Native,3263,0.3,67,0.3,0.5,2020-12-15,18+
Native Hawaiian and other Pacific Islander,5983,0.6,103,0.5,0.3,2020-12-15,18+
Other,114532,10.9,164,0.8,0.0,2020-12-15,18+
Total with data,1050403,100.0,21139,100.0,100.0,2020-12-15,18+
Latino,96677,66.7,2,66.7,47.9,2020-12-15,0-17
White,17510,12.1,0,0.0,29.2,2020-12-15,0-17
Asian,5367,3.7,1,33.3,12.7,2020-12-15,0-17
African American,4117,2.8,0,0.0,5.4,2020-12-15,0-17
Multi-Race,1899,1.3,0,0.0,4.0,2020-12-15,0-17
American Indian,423,0.3,0,0.0,0.4,2020-12-15,0-17
Native Hawaiian and other Pacific Islander,533,0.4,0,0.0,0.3,2020-12-15,0-17
Other,18506,12.8,0,0.0,0.0,2020-12-15,0-17
Total,145032,100.0,3,100.0,100.0,2020-12-15,0-17
Latino,241081,59.4,225,71.0,45.0,2020-12-15,18-34
White,70668,17.4,30,9.5,30.2,2020-12-15,18-34
Asian,21548,5.3,15,4.7,14.7,2020-12-15,18-34
African American,15821,3.9,40,12.6,6.5,2020-12-15,18-34
Multi-Race,5401,1.3,1,0.3,2.6,2020-12-15,18-34
American Indian,1199,0.3,1,0.3,0.6,2020-12-15,18-34
Native Hawaiian and other Pacific Islander,2039,0.5,4,1.3,0.4,2020-12-15,18-34
Other,47828,11.8,1,0.3,0.0,2020-12-15,18-34
Total,405585,100.0,317,100.0,100.0,2020-12-15,18-34
Latino,172720,59.6,879,74.9,41.5,2020-12-15,35-49
White,49167,17.0,103,8.8,32.5,2020-12-15,35-49
Asian,17778,6.1,81,6.9,17.5,2020-12-15,35-49
African American,10813,3.7,77,6.6,5.9,2020-12-15,35-49
Multi-Race,3673,1.3,11,0.9,1.6,2020-12-15,35-49
American Indian,939,0.3,4,0.3,0.5,2020-12-15,35-49
Native Hawaiian and other Pacific Islander,1721,0.6,6,0.5,0.4,2020-12-15,35-49
Other,32990,11.4,13,1.1,0.0,2020-12-15,35-49
Total,289801,100.0,1174,100.0,100.0,2020-12-15,35-49
Latino,119026,52.7,2699,67.6,32.2,2020-12-15,50-64
White,52178,23.1,647,16.2,43.0,2020-12-15,50-64
Asian,15634,6.9,277,6.9,16.3,2020-12-15,50-64
African American,10597,4.7,274,6.9,6.4,2020-12-15,50-64
Multi-Race,2935,1.3,30,0.8,1.2,2020-12-15,50-64
American Indian,721,0.3,8,0.2,0.5,2020-12-15,50-64
Native Hawaiian and other Pacific Islander,1437,0.6,35,0.9,0.4,2020-12-15,50-64
Other,23295,10.3,23,0.6,0.0,2020-12-15,50-64
Total,225823,100.0,3993,100.0,100.0,2020-12-15,50-64
Latino,38292,41.4,3476,50.3,21.8,2020-12-15,65-79
White,31464,34.0,2009,29.0,54.0,2020-12-15,65-79
Asian,7677,8.3,682,9.9,16.9,2020-12-15,65-79
African American,5135,5.6,562,8.1,5.5,2020-12-15,65-79
Multi-Race,1197,1.3,69,1.0,1.0,2020-12-15,65-79
American Indian,304,0.3,24,0.3,0.5,2020-12-15,65-79
Native Hawaiian and other Pacific Islander,627,0.7,41,0.6,0.3,2020-12-15,65-79
Other,7760,8.4,53,0.8,0.0,2020-12-15,65-79
Total,92456,100.0,6916,100.0,100.0,2020-12-15,65-79
Latino,10797,29.4,2809,32.1,19.6,2020-12-15,80+
White,16500,44.9,3757,43.0,57.2,2020-12-15,80+
Asian,4122,11.2,1408,16.1,17.0,2020-12-15,80+
African American,2017,5.5,557,6.4,4.8,2020-12-15,80+
Multi-Race,384,1.0,87,1.0,0.9,2020-12-15,80+
American Indian,100,0.3,30,0.3,0.4,2020-12-15,80+
Native Hawaiian and other Pacific Islander,159,0.4,17,0.2,0.2,2020-12-15,80+
Other,2659,7.2,74,0.8,0.0,2020-12-15,80+
Total,36738,100.0,8739,100.0,100.0,2020-12-15,80+
