race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"64,787",56.6,"2,057",40.5,38.9,2020-06-17,all
White,"20,087",17.6,"1,687",33.2,36.6,2020-06-17,all
Asian,"8,652",7.6,745,14.7,15.4,2020-06-17,all
African American/Black,"5,202",4.5,484,9.5,6.0,2020-06-17,all
Multi-Race,819,0.7,35,0.7,2.2,2020-06-17,all
American Indian or Alaska Native,216,0.2,15,0.3,0.5,2020-06-17,all
Native Hawaiian and other Pacific Islander,772,0.7,21,0.4,0.3,2020-06-17,all
Other,"13,841",12.1,39,0.8,0,2020-06-17,all
Total with data,"114,376",100,"5,083",100,100,2020-06-17,all
Latino,"59,094",55.7,"2,056",40.5,36.3,2020-06-17,18+
White,"19,466",18.3,"1,687",33.2,38.8,2020-06-17,18+
Asian,"8,451",8.0,745,14.7,16.2,2020-06-17,18+
Black,"5,074",4.8,484,9.5,6.1,2020-06-17,18+
Multi-Race,776,0.7,35,0.7,1.7,2020-06-17,18+
American Indian or Alaska Native,206,0.2,15,0.3,0.5,2020-06-17,18+
Native Hawaiian and other Pacific Islander,752,0.7,21,0.4,0.3,2020-06-17,18+
Other,"12,324",11.6,39,0.8,0,2020-06-17,18+
Total with data,"106,143",100,"5,082",100,100,2020-06-17,18+
Latino,"5,643",69.3,0,0.0,47.9,2020-06-17,0-17
White,597,7.3,0,0.0,29.2,2020-06-17,0-17
Asian,191,2.3,0,0.0,12.7,2020-06-17,0-17
African American/Black,124,1.5,0,0.0,5.4,2020-06-17,0-17
Multi-Race,43,0.5,0,0.0,4.0,2020-06-17,0-17
American Indian or Alaska Native,10,0.1,0,0.0,0.4,2020-06-17,0-17
Native Hawaiian and other Pacific Islander,20,0.2,0,0.0,0.3,2020-06-17,0-17
Other,"1,516",18.6,0,0.0,0.0,2020-06-17,0-17
Total,"8,144",100,0,0.0,100,2020-06-17,0-17
Latino,"20,794",63.1,39,68.4,45.0,2020-06-17,18-34
White,"4,094",12.4,7,12.3,30.2,2020-06-17,18-34
Asian,"1,840",5.6,4,7.0,14.7,2020-06-17,18-34
African American/Black,"1,169",3.5,5,8.8,6.5,2020-06-17,18-34
Multi-Race,242,0.7,2,3.5,2.6,2020-06-17,18-34
American Indian or Alaska Native,57,0.2,0,0.0,0.6,2020-06-17,18-34
Native Hawaiian and other Pacific Islander,193,0.6,0,0.0,0.4,2020-06-17,18-34
Other,"4,588",13.9,0,0.0,0.0,2020-06-17,18-34
Total,"32,977",100,57,100,100,2020-06-17,18-34
Latino,"17,576",61.0,187,73.3,41.5,2020-06-17,35-49
White,"3,958",13.7,23,9.0,32.5,2020-06-17,35-49
Asian,"2,149",7.5,21,8.2,17.5,2020-06-17,35-49
African American/Black,"1,117",3.9,20,7.8,5.9,2020-06-17,35-49
Multi-Race,207,0.7,3,1.2,1.6,2020-06-17,35-49
American Indian or Alaska Native,60,0.2,1,0.4,0.5,2020-06-17,35-49
Native Hawaiian and other Pacific Islander,232,0.8,0,0.0,0.4,2020-06-17,35-49
Other,"3,525",12.2,0,0.0,0.0,2020-06-17,35-49
Total,"28,824",100,255,100,100,2020-06-17,35-49
Latino,"13,972",54.1,494,60.5,32.2,2020-06-17,50-64
White,"4,935",19.1,156,19.1,43.0,2020-06-17,50-64
Asian,"2,255",8.7,72,8.8,16.3,2020-06-17,50-64
African American/Black,"1,367",5.3,72,8.8,6.4,2020-06-17,50-64
Multi-Race,197,0.8,4,0.5,1.2,2020-06-17,50-64
American Indian or Alaska Native,51,0.2,4,0.5,0.5,2020-06-17,50-64
Native Hawaiian and other Pacific Islander,210,0.8,7,0.9,0.4,2020-06-17,50-64
Other,"2,829",11.0,7,1.2,0.0,2020-06-17,50-64
Total,"25,816",100,816,100,100,2020-06-17,50-64
Latino,"4,853",40.5,695,43.0,21.8,2020-06-17,65-79
White,"3,823",31.9,520,32.1,54.0,2020-06-17,65-79
Asian,"1,210",10.1,187,11.6,16.9,2020-06-17,65-79
African American/Black,898,7.5,181,11.2,5.5,2020-06-17,65-79
Multi-Race,79,0.7,7,0.4,1.0,2020-06-17,65-79
American Indian or Alaska Native,25,0.2,5,0.3,0.5,2020-06-17,65-79
Native Hawaiian and other Pacific Islander,95,0.8,7,0.4,0.3,2020-06-17,65-79
Other,986,8.2,16,1.0,0.0,2020-06-17,65-79
Total,"11,969",100,"1,618",100,100,2020-06-17,65-79
Latino,"1,899",29.0,641,27.4,19.6,2020-06-17,80+
White,"2,656",40.5,981,42.0,57.2,2020-06-17,80+
Asian,997,15.2,461,19.7,17.0,2020-06-17,80+
African American/Black,523,8.0,206,8.8,4.8,2020-06-17,80+
Multi-Race,51,0.8,19,0.8,0.9,2020-06-17,80+
American Indian or Alaska Native,13,0.2,5,0.2,0.4,2020-06-17,80+
Native Hawaiian and other Pacific Islander,22,0.3,7,0.3,0.2,2020-06-17,80+
Other,396,6.0,16,0.7,0.0,2020-06-17,80+
Total,"6,557",100,"2,336",100,100,2020-06-17,80+
