race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,361176,61.1,7884,48.6,38.9,2020-10-09,all
White,102338,17.3,4866,30.0,36.6,2020-10-09,all
Asian,32868,5.6,1903,11.7,15.4,2020-10-09,all
African American,25191,4.3,1233,7.6,6.0,2020-10-09,all
Multi-Race,6460,1.1,116,0.7,2.2,2020-10-09,all
American Indian or Alaska Native,1637,0.3,51,0.3,0.5,2020-10-09,all
Native Hawaiian and other Pacific Islander,3184,0.5,77,0.5,0.3,2020-10-09,all
Other,58545,9.9,101,0.6,0.0,2020-10-09,all
Total with data,591399,100.0,16231,100.0,100.0,2020-10-09,all
Latino,313849,59.6,7883,48.6,36.3,2020-10-09,18+
White,96470,18.3,4866,30.0,38.8,2020-10-09,18+
Asian,30983,5.9,1902,11.7,16.2,2020-10-09,18+
African American,23430,4.4,1233,7.6,6.1,2020-10-09,18+
Multi-Race,5776,1.1,116,0.7,1.7,2020-10-09,18+
American Indian or Alaska Native,1464,0.3,51,0.3,0.5,2020-10-09,18+
Native Hawaiian and other Pacific Islander,2977,0.6,77,0.5,0.3,2020-10-09,18+
Other,51920,9.9,101,0.6,0.0,2020-10-09,18+
Total with data,526869,100.0,16229,100.0,100.0,2020-10-09,18+
Latino,46958,73.4,1,50.0,47.9,2020-10-09,0-17
White,5792,9.0,0,0.0,29.2,2020-10-09,0-17
Asian,1873,2.9,1,50.0,12.7,2020-10-09,0-17
African American,1732,2.7,0,0.0,5.4,2020-10-09,0-17
Multi-Race,683,1.1,0,0.0,4.0,2020-10-09,0-17
American Indian,170,0.3,0,0.0,0.4,2020-10-09,0-17
Native Hawaiian and other Pacific Islander,207,0.3,0,0.0,0.3,2020-10-09,0-17
Other,6603,10.3,0,0.0,0.0,2020-10-09,0-17
Total,64018,100.0,2,100.0,100.0,2020-10-09,0-17
Latino,127606,63.6,172,69.1,45.0,2020-10-09,18-34
White,30681,15.3,24,9.6,30.2,2020-10-09,18-34
Asian,9079,4.5,13,5.2,14.7,2020-10-09,18-34
African American,7945,4.0,33,13.3,6.5,2020-10-09,18-34
Multi-Race,2313,1.2,1,0.4,2.6,2020-10-09,18-34
American Indian,507,0.3,1,0.4,0.6,2020-10-09,18-34
Native Hawaiian and other Pacific Islander,976,0.5,4,1.6,0.4,2020-10-09,18-34
Other,21460,10.7,1,0.4,0.0,2020-10-09,18-34
Total,200567,100.0,249,100.0,100.0,2020-10-09,18-34
Latino,93509,64.2,701,76.1,41.5,2020-10-09,35-49
White,20613,14.1,77,8.4,32.5,2020-10-09,35-49
Asian,8035,5.5,59,6.4,17.5,2020-10-09,35-49
African American,5555,3.8,59,6.4,5.9,2020-10-09,35-49
Multi-Race,1515,1.0,10,1.1,1.6,2020-10-09,35-49
American Indian,434,0.3,3,0.3,0.5,2020-10-09,35-49
Native Hawaiian and other Pacific Islander,840,0.6,5,0.5,0.4,2020-10-09,35-49
Other,15187,10.4,7,0.8,0.0,2020-10-09,35-49
Total,145688,100.0,921,100.0,100.0,2020-10-09,35-49
Latino,64985,57.4,2108,68.0,32.2,2020-10-09,50-64
White,22056,19.5,494,15.9,43.0,2020-10-09,50-64
Asian,7489,6.6,217,7.0,16.3,2020-10-09,50-64
African American,5618,5.0,224,7.2,6.4,2020-10-09,50-64
Multi-Race,1230,1.1,14,0.5,1.2,2020-10-09,50-64
American Indian,329,0.3,7,0.2,0.5,2020-10-09,50-64
Native Hawaiian and other Pacific Islander,747,0.7,23,0.7,0.4,2020-10-09,50-64
Other,10740,9.5,15,0.5,0.0,2020-10-09,50-64
Total,113194,100.0,3102,100.0,100.0,2020-10-09,50-64
Latino,21138,45.3,2710,51.1,21.8,2020-10-09,65-79
White,14248,30.6,1481,27.9,54.0,2020-10-09,65-79
Asian,3836,8.2,526,9.9,16.9,2020-10-09,65-79
African American,2962,6.4,456,8.6,5.5,2020-10-09,65-79
Multi-Race,524,1.1,43,0.8,1.0,2020-10-09,65-79
American Indian,136,0.3,18,0.3,0.5,2020-10-09,65-79
Native Hawaiian and other Pacific Islander,337,0.7,32,0.6,0.3,2020-10-09,65-79
Other,3439,7.4,37,0.7,0.0,2020-10-09,65-79
Total,46620,100.0,5303,100.0,100.0,2020-10-09,65-79
Latino,6611,31.8,2192,32.9,19.6,2020-10-09,80+
White,8872,42.7,2790,41.9,57.2,2020-10-09,80+
Asian,2544,12.2,1087,16.3,17.0,2020-10-09,80+
African American,1350,6.5,461,6.9,4.8,2020-10-09,80+
Multi-Race,194,0.9,48,0.7,0.9,2020-10-09,80+
American Indian,58,0.3,22,0.3,0.4,2020-10-09,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-09,80+
Other,1094,5.3,41,0.6,0.0,2020-10-09,80+
Total,20800,100.0,6654,100.0,100.0,2020-10-09,80+
