race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,351834,61.1,7697,48.6,38.9,2020-10-03,all
White,99208,17.2,4738,29.9,36.6,2020-10-03,all
Asian,31990,5.6,1869,11.8,15.4,2020-10-03,all
African American,24581,4.3,1213,7.7,6.0,2020-10-03,all
Multi-Race,6241,1.1,110,0.7,2.2,2020-10-03,all
American Indian or Alaska Native,1568,0.3,48,0.3,0.5,2020-10-03,all
Native Hawaiian and other Pacific Islander,3120,0.5,76,0.5,0.3,2020-10-03,all
Other,57494,10.0,92,0.6,0.0,2020-10-03,all
Total with data,576036,100.0,15843,100.0,100.0,2020-10-03,all
Latino,305905,59.6,7696,48.6,36.3,2020-10-03,18+
White,93587,18.2,4738,29.9,38.8,2020-10-03,18+
Asian,30180,5.9,1868,11.8,16.2,2020-10-03,18+
African American,22877,4.5,1213,7.7,6.1,2020-10-03,18+
Multi-Race,5576,1.1,110,0.7,1.7,2020-10-03,18+
American Indian or Alaska Native,1401,0.3,48,0.3,0.5,2020-10-03,18+
Native Hawaiian and other Pacific Islander,2921,0.6,76,0.5,0.3,2020-10-03,18+
Other,51050,9.9,92,0.6,0.0,2020-10-03,18+
Total with data,513497,100.0,15841,100.0,100.0,2020-10-03,18+
Latino,45561,73.5,1,50.0,47.9,2020-10-03,0-17
White,5547,8.9,0,0.0,29.2,2020-10-03,0-17
Asian,1796,2.9,1,50.0,12.7,2020-10-03,0-17
African American,1677,2.7,0,0.0,5.4,2020-10-03,0-17
Multi-Race,665,1.1,0,0.0,4.0,2020-10-03,0-17
American Indian,164,0.3,0,0.0,0.4,2020-10-03,0-17
Native Hawaiian and other Pacific Islander,199,0.3,0,0.0,0.3,2020-10-03,0-17
Other,6420,10.3,0,0.0,0.0,2020-10-03,0-17
Total,62029,100.0,2,100.0,100.0,2020-10-03,0-17
Latino,124304,63.7,170,69.4,45.0,2020-10-03,18-34
White,29661,15.2,24,9.8,30.2,2020-10-03,18-34
Asian,8807,4.5,11,4.5,14.7,2020-10-03,18-34
African American,7751,4.0,33,13.5,6.5,2020-10-03,18-34
Multi-Race,2211,1.1,1,0.4,2.6,2020-10-03,18-34
American Indian,489,0.3,1,0.4,0.6,2020-10-03,18-34
Native Hawaiian and other Pacific Islander,949,0.5,4,1.6,0.4,2020-10-03,18-34
Other,21106,10.8,1,0.4,0.0,2020-10-03,18-34
Total,195278,100.0,245,100.0,100.0,2020-10-03,18-34
Latino,91251,64.2,689,76.6,41.5,2020-10-03,35-49
White,20010,14.1,76,8.4,32.5,2020-10-03,35-49
Asian,7834,5.5,57,6.3,17.5,2020-10-03,35-49
African American,5420,3.8,56,6.2,5.9,2020-10-03,35-49
Multi-Race,1464,1.0,10,1.1,1.6,2020-10-03,35-49
American Indian,416,0.3,3,0.3,0.5,2020-10-03,35-49
Native Hawaiian and other Pacific Islander,827,0.6,4,0.4,0.4,2020-10-03,35-49
Other,14952,10.5,5,0.6,0.0,2020-10-03,35-49
Total,142174,100.0,900,100.0,100.0,2020-10-03,35-49
Latino,63310,57.4,2057,67.8,32.2,2020-10-03,50-64
White,21410,19.4,481,15.8,43.0,2020-10-03,50-64
Asian,7296,6.6,216,7.1,16.3,2020-10-03,50-64
African American,5480,5.0,223,7.3,6.4,2020-10-03,50-64
Multi-Race,1196,1.1,14,0.5,1.2,2020-10-03,50-64
American Indian,315,0.3,6,0.2,0.5,2020-10-03,50-64
Native Hawaiian and other Pacific Islander,739,0.7,22,0.7,0.4,2020-10-03,50-64
Other,10552,9.6,17,0.6,0.0,2020-10-03,50-64
Total,110298,100.0,3036,100.0,100.0,2020-10-03,50-64
Latino,20594,45.4,2643,51.0,21.8,2020-10-03,65-79
White,13827,30.5,1447,27.9,54.0,2020-10-03,65-79
Asian,3736,8.2,519,10.0,16.9,2020-10-03,65-79
African American,2897,6.4,447,8.6,5.5,2020-10-03,65-79
Multi-Race,519,1.1,40,0.8,1.0,2020-10-03,65-79
American Indian,127,0.3,18,0.3,0.5,2020-10-03,65-79
Native Hawaiian and other Pacific Islander,329,0.7,32,0.6,0.3,2020-10-03,65-79
Other,3376,7.4,32,0.6,0.0,2020-10-03,65-79
Total,45405,100.0,5178,100.0,100.0,2020-10-03,65-79
Latino,6446,31.7,2137,33.0,19.6,2020-10-03,80+
White,8679,42.7,2710,41.8,57.2,2020-10-03,80+
Asian,2507,12.3,1065,16.4,17.0,2020-10-03,80+
African American,1329,6.5,454,7.0,4.8,2020-10-03,80+
Multi-Race,186,0.9,45,0.7,0.9,2020-10-03,80+
American Indian,54,0.3,20,0.3,0.4,2020-10-03,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-03,80+
Other,1064,5.2,37,0.6,0.0,2020-10-03,80+
Total,20342,100.0,6482,100.0,100.0,2020-10-03,80+
